timestamp,open,high,low,close,volume,datetime
1636329600000,1317.0,1336.0,1311.0,1320.0,836000,2021-11-08
1636416000000,1312.0,1319.0,1291.0,1291.0,922700,2021-11-09
1636502400000,1290.0,1299.0,1272.0,1272.0,647700,2021-11-10
1636588800000,1279.0,1289.0,1268.0,1280.0,635900,2021-11-11
1636675200000,1270.0,1300.0,1252.0,1256.0,2431500,2021-11-12
1636934400000,1265.0,1299.0,1260.0,1293.0,1255600,2021-11-15
1637020800000,1293.0,1304.0,1278.0,1284.0,874000,2021-11-16
1637107200000,1275.0,1275.0,1266.0,1267.0,833900,2021-11-17
1637193600000,1261.0,1269.0,1232.0,1259.0,1542800,2021-11-18
1637280000000,1259.0,1259.0,1239.0,1240.0,934600,2021-11-19
1637539200000,1240.0,1240.0,1211.0,1222.0,919700,2021-11-22
1637712000000,1229.0,1244.0,1205.0,1211.0,894300,2021-11-24
1637798400000,1209.0,1233.0,1207.0,1231.0,699000,2021-11-25
1637884800000,1223.0,1225.0,1183.0,1187.0,1289600,2021-11-26
1638144000000,1158.0,1162.0,1111.0,1112.0,1981500,2021-11-29
1638230400000,1127.0,1163.0,1121.0,1122.0,1720600,2021-11-30
1638316800000,1125.0,1147.0,1111.0,1128.0,1193400,2021-12-01
1638403200000,1111.0,1129.0,1104.0,1106.0,1024300,2021-12-02
1638489600000,1113.0,1154.0,1111.0,1152.0,1071400,2021-12-03
1638748800000,1143.0,1155.0,1121.0,1132.0,935200,2021-12-06
1638835200000,1147.0,1170.0,1138.0,1168.0,1141300,2021-12-07
1638921600000,1165.0,1171.0,1148.0,1151.0,772400,2021-12-08
1639008000000,1154.0,1164.0,1139.0,1145.0,591700,2021-12-09
1639094400000,1137.0,1149.0,1132.0,1140.0,616800,2021-12-10
1639353600000,1145.0,1151.0,1135.0,1139.0,633800,2021-12-13
1639440000000,1130.0,1132.0,1107.0,1117.0,1151400,2021-12-14
1639526400000,1112.0,1143.0,1112.0,1142.0,1064600,2021-12-15
1639612800000,1138.0,1172.0,1137.0,1170.0,1066800,2021-12-16
1639699200000,1168.0,1171.0,1141.0,1153.0,1656600,2021-12-17
1639958400000,1140.0,1150.0,1137.0,1143.0,805500,2021-12-20
1640044800000,1161.0,1176.0,1157.0,1166.0,829300,2021-12-21
1640131200000,1170.0,1175.0,1154.0,1159.0,618200,2021-12-22
1640217600000,1159.0,1164.0,1151.0,1154.0,556200,2021-12-23
1640304000000,1152.0,1156.0,1130.0,1135.0,540400,2021-12-24
1640563200000,1134.0,1135.0,1116.0,1122.0,731800,2021-12-27
1640649600000,1123.0,1136.0,1120.0,1124.0,766800,2021-12-28
1640736000000,1133.0,1163.0,1132.0,1160.0,717200,2021-12-29
1640822400000,1148.0,1160.0,1137.0,1150.0,424300,2021-12-30
1641254400000,1156.0,1156.0,1128.0,1150.0,745800,2022-01-04
1641340800000,1153.0,1183.0,1145.0,1179.0,808300,2022-01-05
1641427200000,1163.0,1171.0,1147.0,1152.0,662800,2022-01-06
1641513600000,1153.0,1158.0,1138.0,1141.0,553300,2022-01-07
1641859200000,1146.0,1155.0,1128.0,1154.0,682700,2022-01-11
1641945600000,1158.0,1172.0,1155.0,1166.0,577600,2022-01-12
1642032000000,1159.0,1161.0,1142.0,1142.0,508700,2022-01-13
1642118400000,1140.0,1146.0,1132.0,1142.0,616800,2022-01-14
1642377600000,1142.0,1156.0,1140.0,1147.0,301900,2022-01-17
1642464000000,1154.0,1173.0,1153.0,1162.0,697100,2022-01-18
1642550400000,1147.0,1171.0,1145.0,1150.0,795900,2022-01-19
1642636800000,1151.0,1174.0,1144.0,1164.0,918300,2022-01-20
1642723200000,1157.0,1194.0,1156.0,1192.0,854500,2022-01-21
1642982400000,1187.0,1196.0,1167.0,1170.0,656700,2022-01-24
1643068800000,1160.0,1172.0,1143.0,1172.0,564700,2022-01-25
1643155200000,1177.0,1180.0,1153.0,1162.0,550400,2022-01-26
1643241600000,1175.0,1176.0,1146.0,1162.0,721200,2022-01-27
1643328000000,1166.0,1185.0,1165.0,1185.0,675900,2022-01-28
1643587200000,1172.0,1177.0,1157.0,1172.0,616800,2022-01-31
1643673600000,1159.0,1180.0,1147.0,1176.0,946800,2022-02-01
1643760000000,1181.0,1206.0,1174.0,1197.0,990100,2022-02-02
1643846400000,1193.0,1209.0,1179.0,1189.0,810700,2022-02-03
1643932800000,1189.0,1204.0,1164.0,1197.0,963700,2022-02-04
1644192000000,1190.0,1197.0,1184.0,1185.0,538800,2022-02-07
1644278400000,1194.0,1237.0,1193.0,1231.0,825700,2022-02-08
1644364800000,1256.0,1260.0,1222.0,1238.0,1179700,2022-02-09
1644451200000,1245.0,1283.0,1232.0,1246.0,1491500,2022-02-10
1644796800000,1228.0,1260.0,1225.0,1253.0,1035100,2022-02-14
1644883200000,1250.0,1270.0,1242.0,1268.0,591100,2022-02-15
1644969600000,1286.0,1286.0,1266.0,1268.0,709900,2022-02-16
1645056000000,1267.0,1300.0,1258.0,1299.0,1378700,2022-02-17
1645142400000,1287.0,1299.0,1280.0,1284.0,835900,2022-02-18
1645401600000,1268.0,1273.0,1246.0,1270.0,927100,2022-02-21
1645488000000,1245.0,1252.0,1224.0,1231.0,778100,2022-02-22
1645660800000,1217.0,1223.0,1179.0,1196.0,985300,2022-02-24
1645747200000,1200.0,1220.0,1199.0,1204.0,637400,2022-02-25
1646006400000,1211.0,1220.0,1192.0,1204.0,597200,2022-02-28
1646092800000,1209.0,1215.0,1201.0,1211.0,610400,2022-03-01
1646179200000,1190.0,1207.0,1188.0,1198.0,630900,2022-03-02
1646265600000,1212.0,1228.0,1201.0,1216.0,545600,2022-03-03
1646352000000,1209.0,1209.0,1191.0,1199.0,548200,2022-03-04
1646611200000,1185.0,1203.0,1181.0,1198.0,559300,2022-03-07
1646697600000,1176.0,1197.0,1169.0,1174.0,938400,2022-03-08
1646784000000,1182.0,1188.0,1161.0,1161.0,716800,2022-03-09
1646870400000,1191.0,1203.0,1180.0,1193.0,865600,2022-03-10
1646956800000,1187.0,1209.0,1180.0,1205.0,712700,2022-03-11
1647216000000,1212.0,1240.0,1211.0,1232.0,650600,2022-03-14
1647302400000,1228.0,1247.0,1225.0,1247.0,635500,2022-03-15
1647388800000,1256.0,1269.0,1248.0,1257.0,595300,2022-03-16
1647475200000,1284.0,1284.0,1241.0,1267.0,1011900,2022-03-17
1647561600000,1250.0,1264.0,1225.0,1239.0,1450800,2022-03-18
1647907200000,1247.0,1249.0,1231.0,1236.0,824000,2022-03-22
1647993600000,1245.0,1272.0,1242.0,1269.0,873000,2022-03-23
1648080000000,1261.0,1286.0,1261.0,1286.0,789500,2022-03-24
1648166400000,1295.0,1295.0,1276.0,1282.0,809500,2022-03-25
1648425600000,1284.0,1288.0,1266.0,1282.0,1033000,2022-03-28
1648512000000,1290.0,1291.0,1240.0,1244.0,1961600,2022-03-29
1648598400000,1238.0,1252.0,1229.0,1244.0,1117700,2022-03-30
1648684800000,1238.0,1277.0,1236.0,1254.0,1460100,2022-03-31
1648771200000,1240.0,1245.0,1220.0,1238.0,803100,2022-04-01
