timestamp,open,high,low,close,volume,datetime
1636329600000,2281.0,2296.0,2209.0,2209.0,148600,2021-11-08
1636416000000,2216.0,2240.0,2064.0,2084.0,430400,2021-11-09
1636502400000,2130.0,2130.0,2065.0,2076.0,378200,2021-11-10
1636588800000,2109.0,2109.0,2036.0,2039.0,313000,2021-11-11
1636675200000,2039.0,2098.0,2039.0,2082.0,217800,2021-11-12
1636934400000,2080.0,2097.0,2061.0,2079.0,144600,2021-11-15
1637020800000,2094.0,2107.0,2056.0,2056.0,152700,2021-11-16
1637107200000,2055.0,2080.0,2039.0,2039.0,165200,2021-11-17
1637193600000,2046.0,2054.0,2015.0,2035.0,129300,2021-11-18
1637280000000,2043.0,2061.0,2032.0,2057.0,123100,2021-11-19
1637539200000,2044.0,2055.0,2036.0,2049.0,86700,2021-11-22
1637712000000,2064.0,2079.0,2034.0,2038.0,110200,2021-11-24
1637798400000,2039.0,2051.0,2021.0,2024.0,68100,2021-11-25
1637884800000,2019.0,2019.0,1996.0,2015.0,137400,2021-11-26
1638144000000,1998.0,1999.0,1977.0,1980.0,119300,2021-11-29
1638230400000,1962.0,1988.0,1919.0,1920.0,262700,2021-11-30
1638316800000,1946.0,1980.0,1939.0,1962.0,174300,2021-12-01
1638403200000,1948.0,1983.0,1938.0,1968.0,149800,2021-12-02
1638489600000,1974.0,2025.0,1962.0,2025.0,112200,2021-12-03
1638748800000,2051.0,2073.0,2040.0,2044.0,218700,2021-12-06
1638835200000,2067.0,2115.0,2056.0,2113.0,171500,2021-12-07
1638921600000,2113.0,2113.0,2076.0,2076.0,102400,2021-12-08
1639008000000,2083.0,2097.0,2075.0,2079.0,82400,2021-12-09
1639094400000,2089.0,2109.0,2082.0,2091.0,124500,2021-12-10
1639353600000,2113.0,2114.0,2089.0,2094.0,80400,2021-12-13
1639440000000,2109.0,2123.0,2104.0,2119.0,104500,2021-12-14
1639526400000,2117.0,2125.0,2100.0,2106.0,103900,2021-12-15
1639612800000,2117.0,2127.0,2104.0,2125.0,76800,2021-12-16
1639699200000,2130.0,2130.0,2097.0,2115.0,102600,2021-12-17
1639958400000,2080.0,2088.0,2066.0,2072.0,73100,2021-12-20
1640044800000,2092.0,2097.0,2070.0,2072.0,83900,2021-12-21
1640131200000,2060.0,2061.0,2027.0,2035.0,149900,2021-12-22
1640217600000,2051.0,2051.0,2025.0,2041.0,72500,2021-12-23
1640304000000,2035.0,2038.0,2026.0,2032.0,47700,2021-12-24
1640563200000,2024.0,2026.0,2005.0,2009.0,78700,2021-12-27
1640649600000,2020.0,2051.0,2016.0,2051.0,75000,2021-12-28
1640736000000,2050.0,2066.0,2046.0,2058.0,61600,2021-12-29
1640822400000,2008.0,2030.0,1978.0,1990.0,191200,2021-12-30
1641254400000,2006.0,2023.0,2000.0,2019.0,113000,2022-01-04
1641340800000,2030.0,2058.0,2022.0,2053.0,111400,2022-01-05
1641427200000,2064.0,2091.0,2047.0,2048.0,132700,2022-01-06
1641513600000,2057.0,2065.0,2028.0,2040.0,63900,2022-01-07
1641859200000,2047.0,2049.0,2012.0,2043.0,82400,2022-01-11
1641945600000,2036.0,2074.0,2030.0,2068.0,119700,2022-01-12
1642032000000,2073.0,2073.0,2040.0,2043.0,66500,2022-01-13
1642118400000,2045.0,2058.0,2032.0,2042.0,124400,2022-01-14
1642377600000,2045.0,2050.0,2032.0,2038.0,45200,2022-01-17
1642464000000,2038.0,2039.0,2002.0,2007.0,79900,2022-01-18
1642550400000,2000.0,2009.0,1979.0,1979.0,121900,2022-01-19
1642636800000,1975.0,2017.0,1972.0,2002.0,85400,2022-01-20
1642723200000,1997.0,2018.0,1981.0,2012.0,73200,2022-01-21
1642982400000,2024.0,2048.0,2012.0,2048.0,83200,2022-01-24
1643068800000,2033.0,2061.0,2020.0,2061.0,111200,2022-01-25
1643155200000,2077.0,2080.0,2035.0,2035.0,84600,2022-01-26
1643241600000,2050.0,2053.0,1998.0,2010.0,115300,2022-01-27
1643328000000,2039.0,2055.0,2025.0,2053.0,98600,2022-01-28
1643587200000,2052.0,2052.0,2018.0,2043.0,85000,2022-01-31
1643673600000,2007.0,2039.0,2007.0,2016.0,155000,2022-02-01
1643760000000,2020.0,2051.0,2012.0,2050.0,133200,2022-02-02
1643846400000,2055.0,2068.0,2037.0,2053.0,101100,2022-02-03
1643932800000,2062.0,2064.0,2028.0,2039.0,97200,2022-02-04
1644192000000,2021.0,2064.0,2020.0,2062.0,116700,2022-02-07
1644278400000,2055.0,2066.0,2042.0,2058.0,128500,2022-02-08
1644364800000,2080.0,2080.0,1970.0,1978.0,521500,2022-02-09
1644451200000,1970.0,1981.0,1937.0,1961.0,450800,2022-02-10
1644796800000,1949.0,1983.0,1934.0,1974.0,250000,2022-02-14
1644883200000,1984.0,2038.0,1982.0,2038.0,272900,2022-02-15
1644969600000,1980.0,2007.0,1974.0,2003.0,296700,2022-02-16
1645056000000,2004.0,2013.0,1971.0,1981.0,160900,2022-02-17
1645142400000,1970.0,2006.0,1968.0,2006.0,143900,2022-02-18
1645401600000,1991.0,1996.0,1981.0,1992.0,80200,2022-02-21
1645488000000,1977.0,2009.0,1969.0,2003.0,126400,2022-02-22
1645660800000,2003.0,2039.0,1993.0,2039.0,169600,2022-02-24
1645747200000,1999.0,2005.0,1971.0,1976.0,204000,2022-02-25
1646006400000,1991.0,2033.0,1985.0,2033.0,194200,2022-02-28
1646092800000,2045.0,2101.0,2037.0,2077.0,225200,2022-03-01
1646179200000,2044.0,2065.0,2027.0,2029.0,151000,2022-03-02
1646265600000,2060.0,2080.0,2040.0,2054.0,104800,2022-03-03
1646352000000,2046.0,2053.0,2016.0,2017.0,160900,2022-03-04
1646611200000,2020.0,2038.0,2007.0,2029.0,127700,2022-03-07
1646697600000,2039.0,2056.0,1989.0,1998.0,128900,2022-03-08
1646784000000,1960.0,1998.0,1958.0,1981.0,148100,2022-03-09
1646870400000,1998.0,2021.0,1981.0,2010.0,130600,2022-03-10
1646956800000,1988.0,2032.0,1988.0,2014.0,105500,2022-03-11
1647216000000,2023.0,2024.0,1986.0,1998.0,120500,2022-03-14
1647302400000,2012.0,2072.0,2005.0,2050.0,143600,2022-03-15
1647388800000,2062.0,2083.0,2052.0,2052.0,134000,2022-03-16
1647475200000,2076.0,2076.0,2036.0,2049.0,110500,2022-03-17
1647561600000,2053.0,2073.0,2050.0,2068.0,160500,2022-03-18
1647907200000,2076.0,2078.0,2033.0,2041.0,150500,2022-03-22
1647993600000,2054.0,2087.0,2036.0,2080.0,170100,2022-03-23
1648080000000,2088.0,2093.0,2038.0,2057.0,149300,2022-03-24
1648166400000,2060.0,2103.0,2058.0,2077.0,165900,2022-03-25
1648425600000,2078.0,2094.0,2075.0,2086.0,98800,2022-03-28
1648512000000,2085.0,2085.0,2058.0,2069.0,159100,2022-03-29
1648598400000,2000.0,2007.0,1981.0,1991.0,217700,2022-03-30
1648684800000,1990.0,2004.0,1980.0,1980.0,160800,2022-03-31
1648771200000,1967.0,2011.0,1965.0,2001.0,140900,2022-04-01
1649030400000,2021.0,2027.0,2009.0,2021.0,88400,2022-04-04
1649116800000,2010.0,2020.0,1996.0,2010.0,119600,2022-04-05
1649203200000,1996.0,2015.0,1978.0,1978.0,157500,2022-04-06
1649289600000,1961.0,1972.0,1950.0,1969.0,137000,2022-04-07
1649376000000,1975.0,1985.0,1962.0,1982.0,111700,2022-04-08
1649635200000,1975.0,1978.0,1952.0,1962.0,117300,2022-04-11
1649721600000,1953.0,1973.0,1942.0,1943.0,111400,2022-04-12
1649808000000,1943.0,1961.0,1943.0,1957.0,99600,2022-04-13
1649894400000,1950.0,1971.0,1950.0,1962.0,57000,2022-04-14
1649980800000,1955.0,1964.0,1941.0,1941.0,75100,2022-04-15
1650240000000,1933.0,1933.0,1886.0,1900.0,116200,2022-04-18
1650326400000,1919.0,1924.0,1909.0,1918.0,89400,2022-04-19
1650412800000,1923.0,1956.0,1917.0,1951.0,95200,2022-04-20
1650499200000,1951.0,1964.0,1946.0,1946.0,80700,2022-04-21
1650585600000,1923.0,1935.0,1914.0,1926.0,104100,2022-04-22
1650844800000,1916.0,1930.0,1911.0,1925.0,77300,2022-04-25
1650931200000,1929.0,1958.0,1929.0,1937.0,107100,2022-04-26
1651017600000,1921.0,1931.0,1880.0,1880.0,190200,2022-04-27
1651104000000,1879.0,1940.0,1874.0,1938.0,145300,2022-04-28
1651449600000,1930.0,1945.0,1924.0,1942.0,83000,2022-05-02
