timestamp,open,high,low,close,volume,datetime
1636329600000,1930.0,1943.0,1922.0,1936.0,1313800,2021-11-08
1636416000000,1967.0,1983.0,1942.0,1942.0,1634600,2021-11-09
1636502400000,1969.0,1969.0,1932.0,1950.0,1141800,2021-11-10
1636588800000,1942.0,1967.0,1937.0,1941.0,658000,2021-11-11
1636675200000,1956.0,1990.0,1954.0,1971.0,1087600,2021-11-12
1636934400000,1976.0,1977.0,1924.0,1937.0,1113000,2021-11-15
1637020800000,1956.0,1971.0,1948.0,1948.0,921500,2021-11-16
1637107200000,1941.0,1971.0,1941.0,1964.0,787100,2021-11-17
1637193600000,1936.0,1967.0,1930.0,1956.0,998800,2021-11-18
1637280000000,1956.0,1970.0,1951.0,1968.0,914800,2021-11-19
1637539200000,1950.0,1962.0,1936.0,1956.0,780200,2021-11-22
1637712000000,1980.0,2007.0,1962.0,1970.0,1153000,2021-11-24
1637798400000,1975.0,1990.0,1972.0,1983.0,726500,2021-11-25
1637884800000,1974.0,1985.0,1953.0,1963.0,925400,2021-11-26
1638144000000,1927.0,1936.0,1907.0,1923.0,1375000,2021-11-29
1638230400000,1957.0,1967.0,1885.0,1888.0,1964300,2021-11-30
1638316800000,1881.0,1922.0,1881.0,1910.0,1332300,2021-12-01
1638403200000,1912.0,1941.0,1909.0,1928.0,965400,2021-12-02
1638489600000,1938.0,1954.0,1925.0,1954.0,719400,2021-12-03
1638748800000,1972.0,1979.0,1950.0,1953.0,604600,2021-12-06
1638835200000,1974.0,1991.0,1965.0,1991.0,738300,2021-12-07
1638921600000,1996.0,2032.0,1992.0,2017.0,1187300,2021-12-08
1639008000000,2005.0,2008.0,1967.0,1969.0,1004600,2021-12-09
1639094400000,1981.0,1990.0,1968.0,1974.0,750800,2021-12-10
1639353600000,1987.0,1988.0,1958.0,1967.0,689200,2021-12-13
1639440000000,1956.0,1973.0,1952.0,1971.0,741000,2021-12-14
1639526400000,1966.0,1995.0,1964.0,1978.0,812100,2021-12-15
1639612800000,1998.0,2001.0,1974.0,1981.0,736400,2021-12-16
1639699200000,1984.0,1993.0,1964.0,1979.0,1214000,2021-12-17
1639958400000,1955.0,1967.0,1934.0,1947.0,1043200,2021-12-20
1640044800000,1969.0,1981.0,1955.0,1959.0,1120900,2021-12-21
1640131200000,1970.0,1986.0,1953.0,1959.0,914300,2021-12-22
1640217600000,1965.0,1985.0,1965.0,1985.0,376500,2021-12-23
1640304000000,1995.0,1999.0,1978.0,1982.0,419500,2021-12-24
1640563200000,1975.0,1982.0,1960.0,1965.0,566800,2021-12-27
1640649600000,1972.0,1997.0,1972.0,1997.0,641400,2021-12-28
1640736000000,1988.0,2001.0,1986.0,1994.0,502000,2021-12-29
1640822400000,1992.0,2010.0,1982.0,2003.0,592900,2021-12-30
1641254400000,2025.0,2049.0,2015.0,2049.0,913900,2022-01-04
1641340800000,2057.0,2095.0,2055.0,2092.0,1373300,2022-01-05
1641427200000,2081.0,2115.0,2053.0,2065.0,967100,2022-01-06
1641513600000,2071.0,2090.0,2057.0,2063.0,640600,2022-01-07
1641859200000,2072.0,2073.0,2027.0,2038.0,764100,2022-01-11
1641945600000,2073.0,2089.0,2064.0,2086.0,735000,2022-01-12
1642032000000,2094.0,2099.0,2083.0,2090.0,683400,2022-01-13
1642118400000,2100.0,2106.0,2077.0,2095.0,925100,2022-01-14
1642377600000,2103.0,2123.0,2094.0,2103.0,589700,2022-01-17
1642464000000,2114.0,2114.0,2048.0,2057.0,836900,2022-01-18
1642550400000,2015.0,2041.0,2008.0,2016.0,976100,2022-01-19
1642636800000,2014.0,2035.0,1983.0,2011.0,918100,2022-01-20
1642723200000,1970.0,1984.0,1933.0,1983.0,1105000,2022-01-21
1642982400000,1972.0,1984.0,1943.0,1978.0,684500,2022-01-24
1643068800000,1973.0,1974.0,1941.0,1954.0,875400,2022-01-25
1643155200000,1944.0,1958.0,1911.0,1917.0,1163700,2022-01-26
1643241600000,1941.0,1952.0,1881.0,1891.0,1061200,2022-01-27
1643328000000,1914.0,1925.0,1889.0,1922.0,1158200,2022-01-28
1643587200000,1940.0,1970.0,1919.0,1943.0,1862800,2022-01-31
1643673600000,2099.0,2132.0,2051.0,2080.0,3587100,2022-02-01
1643760000000,2100.0,2163.0,2100.0,2121.0,2338400,2022-02-02
1643846400000,2100.0,2204.0,2097.0,2198.0,2111500,2022-02-03
1643932800000,2195.0,2230.0,2168.0,2224.0,1426400,2022-02-04
1644192000000,2197.0,2227.0,2191.0,2205.0,1123400,2022-02-07
1644278400000,2200.0,2210.0,2175.0,2196.0,957000,2022-02-08
1644364800000,2200.0,2236.0,2191.0,2235.0,897000,2022-02-09
1644451200000,2231.0,2246.0,2186.0,2209.0,887700,2022-02-10
1644796800000,2177.0,2179.0,2141.0,2159.0,945800,2022-02-14
1644883200000,2167.0,2180.0,2133.0,2144.0,908200,2022-02-15
1644969600000,2187.0,2188.0,2158.0,2174.0,862700,2022-02-16
1645056000000,2174.0,2202.0,2152.0,2169.0,1070400,2022-02-17
1645142400000,2143.0,2154.0,2124.0,2151.0,749300,2022-02-18
1645401600000,2130.0,2143.0,2118.0,2122.0,721700,2022-02-21
1645488000000,2097.0,2097.0,2059.0,2088.0,1022200,2022-02-22
1645660800000,2091.0,2113.0,2036.0,2052.0,1460000,2022-02-24
1645747200000,2054.0,2063.0,2026.0,2043.0,871800,2022-02-25
1646006400000,2050.0,2069.0,2041.0,2068.0,901000,2022-02-28
1646092800000,2065.0,2084.0,2040.0,2040.0,1057900,2022-03-01
1646179200000,2018.0,2023.0,1981.0,1987.0,1384700,2022-03-02
1646265600000,1991.0,2042.0,1991.0,2035.0,796400,2022-03-03
1646352000000,1992.0,1997.0,1922.0,1928.0,2056100,2022-03-04
1646611200000,1852.0,1869.0,1812.0,1844.0,1874800,2022-03-07
