timestamp,open,high,low,close,volume,datetime
1636329600000,2185.0,2198.0,2155.0,2166.0,390600,2021-11-08
1636416000000,2161.0,2183.0,2121.0,2123.0,444900,2021-11-09
1636502400000,1978.0,2021.0,1822.0,1830.0,2485200,2021-11-10
1636588800000,1830.0,1854.0,1820.0,1845.0,1146900,2021-11-11
1636675200000,1848.0,1869.0,1824.0,1835.0,819800,2021-11-12
1636934400000,1844.0,1853.0,1817.0,1825.0,535200,2021-11-15
1637020800000,1819.0,1844.0,1808.0,1839.0,520600,2021-11-16
1637107200000,1850.0,1851.0,1812.0,1823.0,618900,2021-11-17
1637193600000,1812.0,1819.0,1779.0,1811.0,700000,2021-11-18
1637280000000,1809.0,1825.0,1781.0,1798.0,437200,2021-11-19
1637539200000,1789.0,1807.0,1773.0,1801.0,613900,2021-11-22
1637712000000,1786.0,1806.0,1753.0,1763.0,664300,2021-11-24
1637798400000,1772.0,1785.0,1747.0,1766.0,524300,2021-11-25
1637884800000,1765.0,1769.0,1724.0,1739.0,604000,2021-11-26
1638144000000,1701.0,1759.0,1697.0,1714.0,474200,2021-11-29
1638230400000,1746.0,1759.0,1679.0,1680.0,830400,2021-11-30
1638316800000,1676.0,1691.0,1656.0,1674.0,501400,2021-12-01
1638403200000,1674.0,1703.0,1657.0,1666.0,584100,2021-12-02
1638489600000,1680.0,1710.0,1667.0,1705.0,551800,2021-12-03
1638748800000,1701.0,1738.0,1701.0,1720.0,561400,2021-12-06
1638835200000,1737.0,1773.0,1737.0,1763.0,638300,2021-12-07
1638921600000,1785.0,1798.0,1767.0,1772.0,524700,2021-12-08
1639008000000,1776.0,1787.0,1758.0,1768.0,778200,2021-12-09
1639094400000,1771.0,1780.0,1729.0,1739.0,849000,2021-12-10
1639353600000,1750.0,1770.0,1741.0,1754.0,321900,2021-12-13
1639440000000,1754.0,1769.0,1747.0,1751.0,530500,2021-12-14
1639526400000,1745.0,1755.0,1725.0,1735.0,405200,2021-12-15
1639612800000,1754.0,1768.0,1738.0,1751.0,450500,2021-12-16
1639699200000,1743.0,1754.0,1723.0,1728.0,708300,2021-12-17
1639958400000,1719.0,1729.0,1684.0,1699.0,502100,2021-12-20
1640044800000,1720.0,1752.0,1720.0,1748.0,523400,2021-12-21
1640131200000,1750.0,1757.0,1739.0,1744.0,294400,2021-12-22
1640217600000,1763.0,1791.0,1763.0,1765.0,466000,2021-12-23
1640304000000,1769.0,1774.0,1753.0,1756.0,162200,2021-12-24
1640563200000,1756.0,1789.0,1756.0,1762.0,490000,2021-12-27
1640649600000,1765.0,1773.0,1741.0,1770.0,445100,2021-12-28
1640736000000,1759.0,1786.0,1758.0,1786.0,330800,2021-12-29
1640822400000,1777.0,1783.0,1765.0,1771.0,325500,2021-12-30
1641254400000,1782.0,1801.0,1771.0,1800.0,519900,2022-01-04
1641340800000,1790.0,1790.0,1756.0,1760.0,547100,2022-01-05
1641427200000,1750.0,1754.0,1717.0,1720.0,644800,2022-01-06
1641513600000,1724.0,1738.0,1708.0,1719.0,695900,2022-01-07
1641859200000,1713.0,1743.0,1709.0,1742.0,461200,2022-01-11
1641945600000,1763.0,1778.0,1746.0,1757.0,822600,2022-01-12
1642032000000,1753.0,1765.0,1747.0,1760.0,672500,2022-01-13
1642118400000,1743.0,1757.0,1725.0,1731.0,910200,2022-01-14
1642377600000,1713.0,1760.0,1712.0,1746.0,526900,2022-01-17
1642464000000,1748.0,1781.0,1748.0,1765.0,545500,2022-01-18
1642550400000,1755.0,1783.0,1730.0,1740.0,705900,2022-01-19
1642636800000,1770.0,1808.0,1761.0,1796.0,842400,2022-01-20
1642723200000,1775.0,1801.0,1766.0,1797.0,659700,2022-01-21
1642982400000,1802.0,1808.0,1775.0,1803.0,576100,2022-01-24
1643068800000,1796.0,1816.0,1792.0,1806.0,806800,2022-01-25
1643155200000,1814.0,1840.0,1807.0,1821.0,717100,2022-01-26
1643241600000,1810.0,1815.0,1727.0,1737.0,790600,2022-01-27
1643328000000,1751.0,1767.0,1737.0,1751.0,647400,2022-01-28
1643587200000,1750.0,1780.0,1742.0,1776.0,634100,2022-01-31
1643673600000,1795.0,1795.0,1753.0,1756.0,459800,2022-02-01
