timestamp,open,high,low,close,volume,datetime
1636329600000,1595.0,1609.0,1588.0,1593.0,3662600,2021-11-08
1636416000000,1650.0,1656.0,1581.0,1630.0,4565500,2021-11-09
1636502400000,1614.0,1625.0,1567.0,1575.0,2834100,2021-11-10
1636588800000,1574.0,1607.0,1574.0,1600.0,2423100,2021-11-11
1636675200000,1620.0,1658.0,1616.0,1658.0,3754900,2021-11-12
1636934400000,1650.0,1664.0,1621.0,1627.0,2545000,2021-11-15
1637020800000,1660.0,1693.0,1647.0,1648.0,1992500,2021-11-16
1637107200000,1659.0,1678.0,1642.0,1653.0,2302500,2021-11-17
1637193600000,1642.0,1665.0,1635.0,1659.0,1144200,2021-11-18
1637280000000,1657.0,1674.0,1645.0,1662.0,1573200,2021-11-19
1637539200000,1659.0,1659.0,1629.0,1636.0,1638000,2021-11-22
1637712000000,1641.0,1663.0,1627.0,1637.0,2339200,2021-11-24
1637798400000,1645.0,1659.0,1636.0,1652.0,1683400,2021-11-25
1637884800000,1648.0,1663.0,1617.0,1626.0,1666500,2021-11-26
1638144000000,1595.0,1626.0,1584.0,1585.0,2584600,2021-11-29
1638230400000,1613.0,1614.0,1532.0,1532.0,7629200,2021-11-30
1638316800000,1521.0,1551.0,1504.0,1529.0,3184800,2021-12-01
1638403200000,1509.0,1519.0,1482.0,1511.0,2421200,2021-12-02
1638489600000,1520.0,1542.0,1504.0,1535.0,2078500,2021-12-03
1638748800000,1521.0,1528.0,1487.0,1506.0,2835800,2021-12-06
1638835200000,1526.0,1555.0,1505.0,1550.0,2430100,2021-12-07
1638921600000,1561.0,1572.0,1544.0,1548.0,2746700,2021-12-08
1639008000000,1538.0,1543.0,1500.0,1508.0,4358000,2021-12-09
1639094400000,1497.0,1527.0,1485.0,1485.0,4562900,2021-12-10
1639353600000,1508.0,1508.0,1487.0,1490.0,1983500,2021-12-13
1639440000000,1482.0,1501.0,1471.0,1472.0,2236400,2021-12-14
1639526400000,1465.0,1501.0,1461.0,1495.0,1247300,2021-12-15
1639612800000,1510.0,1528.0,1502.0,1505.0,2707600,2021-12-16
1639699200000,1490.0,1512.0,1480.0,1482.0,2659500,2021-12-17
1639958400000,1457.0,1473.0,1430.0,1432.0,2754300,2021-12-20
1640044800000,1460.0,1468.0,1449.0,1453.0,1916800,2021-12-21
1640131200000,1454.0,1466.0,1445.0,1451.0,1505000,2021-12-22
1640217600000,1461.0,1480.0,1449.0,1478.0,1357600,2021-12-23
1640304000000,1485.0,1497.0,1480.0,1481.0,1043100,2021-12-24
1640563200000,1475.0,1478.0,1454.0,1458.0,1540000,2021-12-27
1640649600000,1471.0,1475.0,1443.0,1455.0,2524100,2021-12-28
1640736000000,1437.0,1457.0,1435.0,1451.0,2227900,2021-12-29
1640822400000,1431.0,1438.0,1425.0,1431.0,1885300,2021-12-30
1641254400000,1451.0,1484.0,1435.0,1480.0,3177500,2022-01-04
1641340800000,1501.0,1513.0,1496.0,1510.0,2834700,2022-01-05
1641427200000,1508.0,1527.0,1466.0,1471.0,3031300,2022-01-06
1641513600000,1490.0,1504.0,1462.0,1477.0,2965400,2022-01-07
1641859200000,1477.0,1487.0,1442.0,1465.0,1872900,2022-01-11
