timestamp,open,high,low,close,volume,datetime
1636329600000,2508.0,2508.0,2443.0,2467.0,565900,2021-11-08
1636416000000,2472.0,2542.0,2472.0,2512.0,869800,2021-11-09
1636502400000,2501.0,2509.0,2441.0,2458.0,663900,2021-11-10
1636588800000,2450.0,2464.0,2435.0,2445.0,320200,2021-11-11
1636675200000,2436.0,2469.0,2433.0,2443.0,256700,2021-11-12
1636934400000,2471.0,2500.0,2463.0,2467.0,497300,2021-11-15
1637020800000,2464.0,2484.0,2454.0,2455.0,233300,2021-11-16
1637107200000,2456.0,2456.0,2416.0,2429.0,381600,2021-11-17
1637193600000,2415.0,2442.0,2405.0,2432.0,319000,2021-11-18
1637280000000,2433.0,2488.0,2427.0,2488.0,589700,2021-11-19
1637539200000,2484.0,2486.0,2462.0,2466.0,254000,2021-11-22
1637712000000,2469.0,2513.0,2446.0,2457.0,582000,2021-11-24
1637798400000,2463.0,2488.0,2454.0,2473.0,220400,2021-11-25
1637884800000,2452.0,2458.0,2361.0,2392.0,755400,2021-11-26
1638144000000,2367.0,2398.0,2349.0,2350.0,431700,2021-11-29
1638230400000,2346.0,2364.0,2255.0,2255.0,1050100,2021-11-30
1638316800000,2272.0,2304.0,2235.0,2288.0,636100,2021-12-01
1638403200000,2258.0,2276.0,2235.0,2248.0,660900,2021-12-02
1638489600000,2269.0,2269.0,2225.0,2263.0,660400,2021-12-03
1638748800000,2271.0,2304.0,2253.0,2287.0,499000,2021-12-06
1638835200000,2304.0,2348.0,2282.0,2342.0,601900,2021-12-07
1638921600000,2339.0,2380.0,2326.0,2361.0,490600,2021-12-08
1639008000000,2349.0,2359.0,2301.0,2315.0,492200,2021-12-09
1639094400000,2319.0,2332.0,2295.0,2304.0,320900,2021-12-10
1639353600000,2300.0,2308.0,2285.0,2296.0,280000,2021-12-13
1639440000000,2276.0,2283.0,2257.0,2275.0,351400,2021-12-14
1639526400000,2273.0,2302.0,2266.0,2276.0,381300,2021-12-15
1639612800000,2288.0,2299.0,2283.0,2294.0,324800,2021-12-16
1639699200000,2290.0,2298.0,2255.0,2263.0,423500,2021-12-17
1639958400000,2240.0,2243.0,2206.0,2212.0,510000,2021-12-20
1640044800000,2216.0,2225.0,2181.0,2195.0,670500,2021-12-21
1640131200000,2204.0,2216.0,2188.0,2200.0,334800,2021-12-22
1640217600000,2195.0,2224.0,2193.0,2224.0,390400,2021-12-23
1640304000000,2236.0,2271.0,2226.0,2264.0,503700,2021-12-24
1640563200000,2262.0,2266.0,2244.0,2257.0,421800,2021-12-27
1640649600000,2280.0,2305.0,2266.0,2277.0,502400,2021-12-28
1640736000000,2282.0,2306.0,2282.0,2304.0,262500,2021-12-29
1640822400000,2303.0,2341.0,2294.0,2322.0,433900,2021-12-30
1641254400000,2363.0,2398.0,2335.0,2378.0,731500,2022-01-04
