timestamp,open,high,low,close,volume,datetime
1636329600000,2616.0,2638.0,2587.0,2630.0,13469800,2021-11-08
1636416000000,2630.0,2630.0,2572.0,2580.0,5563600,2021-11-09
1636502400000,2580.0,2590.0,2527.0,2527.0,4039600,2021-11-10
1636588800000,2516.0,2552.0,2510.0,2516.0,3398200,2021-11-11
1636675200000,2504.0,2549.0,2502.0,2543.0,3152000,2021-11-12
1636934400000,2544.0,2555.0,2500.0,2506.0,3805900,2021-11-15
1637020800000,2509.0,2533.0,2501.0,2504.0,3171900,2021-11-16
1637107200000,2484.0,2484.0,2432.0,2435.0,5557700,2021-11-17
1637193600000,2421.0,2454.0,2406.0,2442.0,4437500,2021-11-18
1637280000000,2417.0,2436.0,2383.0,2388.0,6018000,2021-11-19
1637539200000,2356.0,2364.0,2300.0,2358.0,6447400,2021-11-22
1637712000000,2360.0,2378.0,2319.0,2323.0,4349700,2021-11-24
1637798400000,2300.0,2301.0,2247.0,2283.0,8555700,2021-11-25
1637884800000,2268.0,2272.0,2126.0,2135.0,14859100,2021-11-26
1638144000000,2035.0,2139.0,2023.0,2050.0,18650600,2021-11-29
1638230400000,2079.0,2115.0,2054.0,2056.0,13479300,2021-11-30
1638316800000,2033.0,2072.0,1991.0,2066.0,11989700,2021-12-01
1638403200000,1999.0,2068.0,1983.0,2015.0,10293100,2021-12-02
1638489600000,2070.0,2125.0,2061.0,2125.0,9747500,2021-12-03
1638748800000,2105.0,2128.0,2086.0,2087.0,7674800,2021-12-06
1638835200000,2170.0,2183.0,2128.0,2183.0,7873800,2021-12-07
1638921600000,2189.0,2203.0,2164.0,2190.0,6536100,2021-12-08
1639008000000,2217.0,2269.0,2210.0,2210.0,8586900,2021-12-09
1639094400000,2201.0,2220.0,2153.0,2163.0,7145900,2021-12-10
1639353600000,2169.0,2181.0,2132.0,2163.0,5718400,2021-12-13
1639440000000,2097.0,2130.0,2090.0,2102.0,6018400,2021-12-14
1639526400000,2089.0,2137.0,2086.0,2129.0,3962400,2021-12-15
1639612800000,2135.0,2150.0,2125.0,2143.0,4363400,2021-12-16
1639699200000,2110.0,2126.0,2100.0,2105.0,5111400,2021-12-17
1639958400000,2088.0,2110.0,2056.0,2058.0,5253400,2021-12-20
1640044800000,2096.0,2113.0,2081.0,2091.0,4208000,2021-12-21
1640131200000,2141.0,2168.0,2120.0,2147.0,6410600,2021-12-22
1640217600000,2154.0,2195.0,2148.0,2193.0,4920600,2021-12-23
1640304000000,2196.0,2212.0,2172.0,2177.0,3690000,2021-12-24
1640563200000,2167.0,2180.0,2155.0,2170.0,2674900,2021-12-27
1640649600000,2170.0,2199.0,2168.0,2194.0,3797400,2021-12-28
1640736000000,2200.0,2222.0,2200.0,2212.0,3011000,2021-12-29
1640822400000,2195.0,2204.0,2177.0,2196.0,2803800,2021-12-30
1641254400000,2246.0,2247.0,2178.0,2185.0,6095500,2022-01-04
1641340800000,2200.0,2223.0,2192.0,2197.0,5052900,2022-01-05
1641427200000,2173.0,2185.0,2144.0,2147.0,5565300,2022-01-06
1641513600000,2139.0,2172.0,2132.0,2141.0,4700700,2022-01-07
1641859200000,2165.0,2195.0,2144.0,2194.0,5365100,2022-01-11
1641945600000,2210.0,2218.0,2190.0,2194.0,3262300,2022-01-12
1642032000000,2183.0,2183.0,2161.0,2162.0,2743400,2022-01-13
1642118400000,2170.0,2192.0,2100.0,2130.0,6959500,2022-01-14
1642377600000,2138.0,2166.0,2127.0,2161.0,4259500,2022-01-17
1642464000000,2170.0,2185.0,2131.0,2141.0,3841800,2022-01-18
1642550400000,2124.0,2147.0,2110.0,2115.0,3642300,2022-01-19
1642636800000,2100.0,2132.0,2081.0,2128.0,4160700,2022-01-20
1642723200000,2096.0,2214.0,2096.0,2213.0,6582500,2022-01-21
1642982400000,2195.0,2209.0,2168.0,2202.0,4567500,2022-01-24
1643068800000,2170.0,2171.0,2123.0,2137.0,5087100,2022-01-25
1643155200000,2145.0,2156.0,2117.0,2124.0,3085200,2022-01-26
1643241600000,2132.0,2155.0,2065.0,2077.0,5528000,2022-01-27
1643328000000,2093.0,2133.0,2088.0,2129.0,4168000,2022-01-28
1643587200000,2124.0,2158.0,2111.0,2148.0,2941100,2022-01-31
1643673600000,2158.0,2196.0,2150.0,2173.0,3743800,2022-02-01
1643760000000,2200.0,2250.0,2195.0,2249.0,6275900,2022-02-02
1643846400000,2210.0,2227.0,2169.0,2206.0,5327000,2022-02-03
1643932800000,2197.0,2324.0,2184.0,2295.0,8635500,2022-02-04
1644192000000,2273.0,2304.0,2257.0,2290.0,4662600,2022-02-07
1644278400000,2334.0,2389.0,2329.0,2377.0,6624300,2022-02-08
1644364800000,2401.0,2428.0,2376.0,2400.0,5686600,2022-02-09
1644451200000,2427.0,2438.0,2382.0,2410.0,3813200,2022-02-10
1644796800000,2360.0,2419.0,2355.0,2401.0,4713300,2022-02-14
1644883200000,2397.0,2398.0,2325.0,2336.0,4598400,2022-02-15
1644969600000,2420.0,2433.0,2386.0,2405.0,4121300,2022-02-16
