timestamp,open,high,low,close,volume,datetime
1636329600000,816.0,830.0,816.0,828.0,666900,2021-11-08
1636416000000,825.0,831.0,815.0,815.0,762400,2021-11-09
1636502400000,828.0,828.0,819.0,822.0,657900,2021-11-10
1636588800000,815.0,821.0,814.0,819.0,412800,2021-11-11
1636675200000,819.0,834.0,819.0,830.0,542700,2021-11-12
1636934400000,836.0,837.0,824.0,827.0,448000,2021-11-15
1637020800000,831.0,833.0,821.0,824.0,385700,2021-11-16
1637107200000,818.0,826.0,816.0,824.0,424900,2021-11-17
1637193600000,818.0,824.0,816.0,821.0,516700,2021-11-18
1637280000000,821.0,824.0,816.0,820.0,476900,2021-11-19
1637539200000,820.0,823.0,812.0,820.0,436800,2021-11-22
1637712000000,819.0,821.0,809.0,810.0,549200,2021-11-24
1637798400000,812.0,816.0,803.0,804.0,541300,2021-11-25
1637884800000,805.0,807.0,798.0,799.0,817900,2021-11-26
1638144000000,781.0,782.0,768.0,770.0,1029500,2021-11-29
1638230400000,781.0,790.0,767.0,767.0,1049000,2021-11-30
1638316800000,780.0,823.0,779.0,815.0,2262700,2021-12-01
1638403200000,814.0,835.0,810.0,828.0,1820300,2021-12-02
1638489600000,838.0,839.0,818.0,826.0,782800,2021-12-03
1638748800000,853.0,857.0,836.0,850.0,1515600,2021-12-06
1638835200000,863.0,871.0,855.0,868.0,1325800,2021-12-07
1638921600000,874.0,874.0,860.0,860.0,957900,2021-12-08
1639008000000,845.0,859.0,839.0,856.0,628700,2021-12-09
1639094400000,863.0,868.0,848.0,851.0,695000,2021-12-10
1639353600000,851.0,862.0,847.0,852.0,697100,2021-12-13
1639440000000,860.0,867.0,854.0,866.0,912300,2021-12-14
1639526400000,862.0,867.0,858.0,864.0,538100,2021-12-15
1639612800000,849.0,853.0,841.0,849.0,1440100,2021-12-16
1639699200000,848.0,861.0,847.0,856.0,1160300,2021-12-17
1639958400000,848.0,857.0,847.0,850.0,715900,2021-12-20
1640044800000,849.0,864.0,849.0,855.0,625300,2021-12-21
1640131200000,849.0,851.0,837.0,846.0,522000,2021-12-22
1640217600000,841.0,846.0,838.0,845.0,407000,2021-12-23
1640304000000,846.0,851.0,838.0,847.0,553300,2021-12-24
1640563200000,851.0,851.0,841.0,842.0,351600,2021-12-27
1640649600000,849.0,862.0,848.0,859.0,607500,2021-12-28
1640736000000,866.0,867.0,861.0,864.0,431500,2021-12-29
1640822400000,869.0,878.0,865.0,870.0,587700,2021-12-30
1641254400000,872.0,874.0,862.0,868.0,616300,2022-01-04
1641340800000,876.0,889.0,870.0,888.0,786300,2022-01-05
1641427200000,885.0,890.0,878.0,882.0,736100,2022-01-06
1641513600000,893.0,896.0,878.0,881.0,827900,2022-01-07
1641859200000,886.0,891.0,878.0,891.0,733100,2022-01-11
1641945600000,894.0,902.0,892.0,900.0,947100,2022-01-12
1642032000000,903.0,911.0,900.0,908.0,1110100,2022-01-13
1642118400000,909.0,909.0,882.0,891.0,1264700,2022-01-14
1642377600000,898.0,915.0,894.0,912.0,611300,2022-01-17
1642464000000,920.0,922.0,879.0,880.0,1568500,2022-01-18
1642550400000,865.0,876.0,861.0,867.0,779700,2022-01-19
1642636800000,867.0,887.0,867.0,869.0,729000,2022-01-20
1642723200000,863.0,867.0,855.0,865.0,627400,2022-01-21
1642982400000,855.0,873.0,854.0,873.0,466100,2022-01-24
1643068800000,861.0,864.0,849.0,859.0,732500,2022-01-25
1643155200000,853.0,856.0,842.0,843.0,603400,2022-01-26
1643241600000,846.0,851.0,828.0,837.0,696200,2022-01-27
1643328000000,845.0,855.0,844.0,852.0,451800,2022-01-28
1643587200000,866.0,867.0,848.0,853.0,668600,2022-01-31
1643673600000,846.0,858.0,843.0,849.0,479500,2022-02-01
1643760000000,852.0,855.0,846.0,849.0,527000,2022-02-02
1643846400000,838.0,886.0,838.0,875.0,1535300,2022-02-03
1643932800000,881.0,885.0,842.0,850.0,1308200,2022-02-04
1644192000000,865.0,875.0,847.0,864.0,993400,2022-02-07
1644278400000,856.0,858.0,845.0,850.0,708100,2022-02-08
1644364800000,849.0,864.0,848.0,857.0,684100,2022-02-09
1644451200000,859.0,861.0,846.0,850.0,498000,2022-02-10
1644796800000,843.0,879.0,842.0,871.0,944700,2022-02-14
1644883200000,872.0,884.0,870.0,872.0,755600,2022-02-15
1644969600000,885.0,887.0,876.0,881.0,634900,2022-02-16
1645056000000,873.0,878.0,868.0,871.0,477300,2022-02-17
1645142400000,869.0,875.0,867.0,871.0,487500,2022-02-18
1645401600000,868.0,868.0,858.0,861.0,343900,2022-02-21
1645488000000,850.0,852.0,840.0,846.0,637500,2022-02-22
1645660800000,845.0,857.0,840.0,852.0,955200,2022-02-24
1645747200000,842.0,847.0,826.0,832.0,986800,2022-02-25
1646006400000,847.0,862.0,839.0,860.0,1176400,2022-02-28
1646092800000,854.0,861.0,842.0,843.0,763200,2022-03-01
1646179200000,815.0,819.0,789.0,789.0,2070700,2022-03-02
1646265600000,804.0,810.0,794.0,804.0,1018200,2022-03-03
1646352000000,796.0,802.0,786.0,789.0,943000,2022-03-04
1646611200000,771.0,774.0,754.0,760.0,1212700,2022-03-07
