timestamp,open,high,low,close,volume,datetime
1636329600000,1866.0,1867.0,1843.0,1846.0,152100,2021-11-08
1636416000000,1843.0,1853.0,1834.0,1840.0,143700,2021-11-09
1636502400000,1848.0,1852.0,1818.0,1822.0,185300,2021-11-10
1636588800000,1823.0,1823.0,1790.0,1791.0,212800,2021-11-11
1636675200000,1788.0,1835.0,1788.0,1826.0,191900,2021-11-12
1636934400000,1796.0,1823.0,1789.0,1793.0,244000,2021-11-15
1637020800000,1794.0,1805.0,1776.0,1776.0,185300,2021-11-16
1637107200000,1771.0,1776.0,1755.0,1758.0,135100,2021-11-17
1637193600000,1753.0,1763.0,1747.0,1749.0,217600,2021-11-18
1637280000000,1745.0,1753.0,1736.0,1743.0,239400,2021-11-19
1637539200000,1730.0,1756.0,1727.0,1745.0,142100,2021-11-22
1637712000000,1745.0,1756.0,1725.0,1726.0,229100,2021-11-24
1637798400000,1727.0,1727.0,1708.0,1708.0,126000,2021-11-25
1637884800000,1705.0,1705.0,1678.0,1680.0,232900,2021-11-26
1638144000000,1675.0,1675.0,1646.0,1648.0,253000,2021-11-29
1638230400000,1663.0,1689.0,1643.0,1643.0,417400,2021-11-30
1638316800000,1624.0,1672.0,1622.0,1667.0,242700,2021-12-01
1638403200000,1655.0,1691.0,1655.0,1677.0,261100,2021-12-02
1638489600000,1691.0,1718.0,1686.0,1718.0,269300,2021-12-03
1638748800000,1726.0,1740.0,1713.0,1720.0,386000,2021-12-06
1638835200000,1733.0,1768.0,1721.0,1766.0,240700,2021-12-07
1638921600000,1766.0,1774.0,1735.0,1735.0,278200,2021-12-08
1639008000000,1726.0,1731.0,1715.0,1725.0,221400,2021-12-09
1639094400000,1738.0,1744.0,1720.0,1724.0,222700,2021-12-10
1639353600000,1844.0,1845.0,1756.0,1763.0,565900,2021-12-13
1639440000000,1756.0,1758.0,1737.0,1744.0,208600,2021-12-14
1639526400000,1735.0,1771.0,1735.0,1762.0,189300,2021-12-15
1639612800000,1783.0,1792.0,1771.0,1787.0,190300,2021-12-16
1639699200000,1787.0,1801.0,1765.0,1773.0,503800,2021-12-17
1639958400000,1736.0,1755.0,1732.0,1733.0,175600,2021-12-20
1640044800000,1749.0,1769.0,1740.0,1751.0,217900,2021-12-21
1640131200000,1751.0,1751.0,1727.0,1734.0,156500,2021-12-22
1640217600000,1740.0,1745.0,1728.0,1744.0,180700,2021-12-23
1640304000000,1740.0,1740.0,1721.0,1727.0,151600,2021-12-24
1640563200000,1727.0,1727.0,1700.0,1707.0,132400,2021-12-27
1640649600000,1716.0,1739.0,1715.0,1734.0,204400,2021-12-28
1640736000000,1737.0,1747.0,1726.0,1739.0,179000,2021-12-29
1640822400000,1734.0,1742.0,1722.0,1728.0,82800,2021-12-30
1641254400000,1753.0,1755.0,1725.0,1753.0,159900,2022-01-04
1641340800000,1781.0,1781.0,1752.0,1766.0,322000,2022-01-05
1641427200000,1749.0,1754.0,1732.0,1739.0,228000,2022-01-06
1641513600000,1734.0,1745.0,1716.0,1734.0,196400,2022-01-07
1641859200000,1718.0,1729.0,1693.0,1718.0,303000,2022-01-11
1641945600000,1721.0,1744.0,1718.0,1737.0,261200,2022-01-12
1642032000000,1726.0,1730.0,1704.0,1705.0,198800,2022-01-13
1642118400000,1701.0,1705.0,1678.0,1701.0,267900,2022-01-14
1642377600000,1704.0,1722.0,1702.0,1713.0,168000,2022-01-17
1642464000000,1717.0,1717.0,1685.0,1685.0,169900,2022-01-18
1642550400000,1664.0,1686.0,1658.0,1665.0,251000,2022-01-19
1642636800000,1658.0,1694.0,1658.0,1684.0,240200,2022-01-20
1642723200000,1653.0,1696.0,1653.0,1693.0,216400,2022-01-21
1642982400000,1683.0,1707.0,1682.0,1704.0,242800,2022-01-24
1643068800000,1690.0,1692.0,1664.0,1692.0,297100,2022-01-25
1643155200000,1684.0,1685.0,1663.0,1666.0,291000,2022-01-26
1643241600000,1662.0,1664.0,1603.0,1620.0,401100,2022-01-27
1643328000000,1634.0,1673.0,1634.0,1666.0,414000,2022-01-28
1643587200000,1635.0,1648.0,1610.0,1635.0,392400,2022-01-31
1643673600000,1600.0,1627.0,1564.0,1576.0,393700,2022-02-01
1643760000000,1586.0,1616.0,1561.0,1607.0,358600,2022-02-02
1643846400000,1598.0,1609.0,1590.0,1604.0,210600,2022-02-03
1643932800000,1601.0,1615.0,1600.0,1613.0,245900,2022-02-04
1644192000000,1597.0,1619.0,1587.0,1615.0,338900,2022-02-07
1644278400000,1614.0,1625.0,1610.0,1616.0,217300,2022-02-08
1644364800000,1630.0,1641.0,1615.0,1631.0,248900,2022-02-09
1644451200000,1638.0,1641.0,1618.0,1631.0,274600,2022-02-10
1644796800000,1615.0,1648.0,1612.0,1643.0,222700,2022-02-14
1644883200000,1644.0,1653.0,1635.0,1650.0,251400,2022-02-15
1644969600000,1668.0,1678.0,1663.0,1668.0,169800,2022-02-16
1645056000000,1668.0,1673.0,1643.0,1662.0,120200,2022-02-17
