timestamp,open,high,low,close,volume,datetime
1636329600000,1786.0,1787.0,1751.0,1751.0,670400,2021-11-08
1636416000000,1743.0,1748.0,1720.0,1722.0,556500,2021-11-09
1636502400000,1732.0,1739.0,1715.0,1720.0,410400,2021-11-10
1636588800000,1723.0,1735.0,1712.0,1724.0,380100,2021-11-11
1636675200000,1708.0,1752.0,1708.0,1744.0,554700,2021-11-12
1636934400000,1746.0,1761.0,1731.0,1739.0,440400,2021-11-15
1637020800000,1745.0,1762.0,1745.0,1748.0,375700,2021-11-16
1637107200000,1757.0,1757.0,1721.0,1721.0,443000,2021-11-17
1637193600000,1720.0,1723.0,1698.0,1702.0,528300,2021-11-18
1637280000000,1707.0,1719.0,1700.0,1712.0,496200,2021-11-19
1637539200000,1700.0,1723.0,1697.0,1720.0,360500,2021-11-22
1637712000000,1714.0,1730.0,1702.0,1707.0,435100,2021-11-24
1637798400000,1721.0,1730.0,1713.0,1721.0,417500,2021-11-25
1637884800000,1707.0,1714.0,1677.0,1688.0,631900,2021-11-26
1638144000000,1680.0,1680.0,1660.0,1665.0,593700,2021-11-29
1638230400000,1671.0,1695.0,1634.0,1636.0,1382000,2021-11-30
1638316800000,1630.0,1658.0,1628.0,1638.0,539800,2021-12-01
1638403200000,1620.0,1651.0,1613.0,1641.0,682800,2021-12-02
1638489600000,1632.0,1662.0,1617.0,1661.0,690800,2021-12-03
1638748800000,1659.0,1682.0,1658.0,1664.0,365000,2021-12-06
1638835200000,1664.0,1690.0,1642.0,1680.0,829400,2021-12-07
1638921600000,1682.0,1693.0,1665.0,1669.0,538200,2021-12-08
1639008000000,1674.0,1687.0,1673.0,1674.0,435000,2021-12-09
1639094400000,1665.0,1679.0,1656.0,1662.0,819500,2021-12-10
1639353600000,1674.0,1674.0,1660.0,1662.0,377000,2021-12-13
1639440000000,1673.0,1687.0,1664.0,1687.0,630100,2021-12-14
1639526400000,1687.0,1703.0,1682.0,1700.0,823200,2021-12-15
1639612800000,1719.0,1722.0,1701.0,1719.0,573000,2021-12-16
1639699200000,1722.0,1732.0,1701.0,1709.0,1130200,2021-12-17
1639958400000,1691.0,1709.0,1686.0,1694.0,482200,2021-12-20
1640044800000,1705.0,1716.0,1698.0,1703.0,416200,2021-12-21
1640131200000,1695.0,1696.0,1680.0,1684.0,469300,2021-12-22
1640217600000,1695.0,1696.0,1677.0,1678.0,367700,2021-12-23
1640304000000,1675.0,1679.0,1660.0,1662.0,298600,2021-12-24
1640563200000,1672.0,1672.0,1653.0,1659.0,517300,2021-12-27
1640649600000,1672.0,1686.0,1669.0,1686.0,412300,2021-12-28
1640736000000,1685.0,1699.0,1678.0,1688.0,367500,2021-12-29
1640822400000,1680.0,1687.0,1657.0,1658.0,589000,2021-12-30
1641254400000,1656.0,1663.0,1645.0,1660.0,608200,2022-01-04
