timestamp,open,high,low,close,volume,datetime
1636329600000,1704.0,1879.0,1638.0,1838.0,4082300,2021-11-08
1636416000000,1837.0,1914.0,1822.0,1866.0,2574500,2021-11-09
1636502400000,1902.0,1928.0,1861.0,1863.0,1405700,2021-11-10
1636588800000,1876.0,1907.0,1867.0,1889.0,1232400,2021-11-11
1636675200000,1889.0,1902.0,1872.0,1891.0,853400,2021-11-12
1636934400000,1898.0,1931.0,1896.0,1926.0,952600,2021-11-15
1637020800000,1926.0,1943.0,1903.0,1903.0,902800,2021-11-16
1637107200000,1929.0,1950.0,1917.0,1938.0,1105300,2021-11-17
1637193600000,1940.0,1975.0,1938.0,1968.0,1286600,2021-11-18
1637280000000,1965.0,1975.0,1933.0,1947.0,869000,2021-11-19
1637539200000,1963.0,1970.0,1939.0,1949.0,631700,2021-11-22
1637712000000,1949.0,1963.0,1928.0,1932.0,953800,2021-11-24
1637798400000,1932.0,1953.0,1929.0,1939.0,429800,2021-11-25
1637884800000,1925.0,1933.0,1904.0,1919.0,576800,2021-11-26
1638144000000,1886.0,1917.0,1870.0,1870.0,918500,2021-11-29
1638230400000,1883.0,1906.0,1843.0,1845.0,1377700,2021-11-30
1638316800000,1845.0,1873.0,1834.0,1838.0,711100,2021-12-01
1638403200000,1826.0,1873.0,1823.0,1854.0,960000,2021-12-02
1638489600000,1854.0,1869.0,1821.0,1839.0,621100,2021-12-03
1638748800000,1827.0,1850.0,1818.0,1845.0,769500,2021-12-06
1638835200000,1847.0,1899.0,1847.0,1896.0,621700,2021-12-07
1638921600000,1905.0,1925.0,1891.0,1922.0,682800,2021-12-08
1639008000000,1916.0,1942.0,1910.0,1912.0,850900,2021-12-09
1639094400000,1890.0,1915.0,1884.0,1902.0,794200,2021-12-10
1639353600000,1910.0,1929.0,1884.0,1889.0,614500,2021-12-13
1639440000000,1889.0,1909.0,1878.0,1894.0,548900,2021-12-14
1639526400000,1889.0,1910.0,1873.0,1882.0,617600,2021-12-15
1639612800000,1900.0,1916.0,1880.0,1884.0,779600,2021-12-16
1639699200000,1859.0,1865.0,1812.0,1832.0,1095900,2021-12-17
1639958400000,1806.0,1835.0,1806.0,1815.0,718400,2021-12-20
1640044800000,1840.0,1848.0,1821.0,1828.0,602100,2021-12-21
1640131200000,1840.0,1853.0,1831.0,1843.0,720300,2021-12-22
