timestamp,open,high,low,close,volume,datetime
1636329600000,1140.0,1147.0,1130.0,1130.0,1729400,2021-11-08
1636416000000,1136.0,1149.0,1096.0,1105.0,1855500,2021-11-09
1636502400000,1105.0,1108.0,1080.0,1085.0,1752400,2021-11-10
1636588800000,1090.0,1114.0,1089.0,1102.0,1733900,2021-11-11
1636675200000,1102.0,1124.0,1101.0,1101.0,1648000,2021-11-12
1636934400000,1114.0,1119.0,1103.0,1109.0,1383600,2021-11-15
1637020800000,1110.0,1116.0,1106.0,1109.0,1236400,2021-11-16
1637107200000,1106.0,1106.0,1072.0,1080.0,3189400,2021-11-17
1637193600000,1075.0,1103.0,1075.0,1097.0,1771200,2021-11-18
1637280000000,1094.0,1118.0,1093.0,1114.0,1996900,2021-11-19
1637539200000,1108.0,1111.0,1092.0,1107.0,1176700,2021-11-22
1637712000000,1106.0,1132.0,1097.0,1103.0,1978600,2021-11-24
1637798400000,1104.0,1115.0,1098.0,1105.0,1088900,2021-11-25
1637884800000,1104.0,1104.0,1045.0,1064.0,3380500,2021-11-26
1638144000000,1045.0,1050.0,1026.0,1032.0,3417200,2021-11-29
1638230400000,1046.0,1066.0,1023.0,1023.0,2968800,2021-11-30
1638316800000,1032.0,1042.0,1010.0,1030.0,1719300,2021-12-01
1638403200000,1012.0,1030.0,980.0,1011.0,3586600,2021-12-02
1638489600000,1010.0,1032.0,996.0,1031.0,2588400,2021-12-03
1638748800000,1034.0,1061.0,1032.0,1044.0,1838400,2021-12-06
1638835200000,1050.0,1071.0,1050.0,1061.0,2316300,2021-12-07
1638921600000,1071.0,1084.0,1061.0,1068.0,1695100,2021-12-08
1639008000000,1064.0,1077.0,1063.0,1070.0,1266700,2021-12-09
1639094400000,1069.0,1077.0,1063.0,1069.0,1661100,2021-12-10
1639353600000,1056.0,1069.0,1053.0,1062.0,1235700,2021-12-13
1639440000000,1051.0,1056.0,1041.0,1050.0,1876600,2021-12-14
1639526400000,1048.0,1057.0,1038.0,1056.0,1723600,2021-12-15
1639612800000,1081.0,1100.0,1080.0,1087.0,3055700,2021-12-16
1639699200000,1080.0,1103.0,1077.0,1101.0,3906900,2021-12-17
1639958400000,1088.0,1091.0,1068.0,1078.0,1957600,2021-12-20
1640044800000,1088.0,1095.0,1076.0,1081.0,1220300,2021-12-21
1640131200000,1081.0,1090.0,1072.0,1077.0,1017600,2021-12-22
1640217600000,1085.0,1094.0,1084.0,1092.0,1357000,2021-12-23
1640304000000,1094.0,1110.0,1090.0,1093.0,1084600,2021-12-24
