timestamp,open,high,low,close,volume,datetime
1636329600000,1510.0,1512.0,1454.0,1458.0,371500,2021-11-08
1636416000000,1470.0,1472.0,1416.0,1416.0,346900,2021-11-09
1636502400000,1400.0,1409.0,1368.0,1377.0,710100,2021-11-10
1636588800000,1391.0,1442.0,1390.0,1430.0,563400,2021-11-11
1636675200000,1433.0,1453.0,1411.0,1420.0,281500,2021-11-12
1636934400000,1427.0,1427.0,1400.0,1407.0,311000,2021-11-15
1637020800000,1415.0,1422.0,1394.0,1398.0,328900,2021-11-16
1637107200000,1406.0,1421.0,1394.0,1396.0,401300,2021-11-17
1637193600000,1392.0,1430.0,1392.0,1427.0,485100,2021-11-18
1637280000000,1431.0,1453.0,1429.0,1453.0,294500,2021-11-19
1637539200000,1435.0,1441.0,1419.0,1439.0,290500,2021-11-22
1637712000000,1449.0,1459.0,1421.0,1427.0,295800,2021-11-24
1637798400000,1430.0,1442.0,1425.0,1432.0,200000,2021-11-25
1637884800000,1430.0,1430.0,1397.0,1410.0,315800,2021-11-26
1638144000000,1383.0,1385.0,1358.0,1363.0,400200,2021-11-29
1638230400000,1377.0,1383.0,1332.0,1333.0,788800,2021-11-30
1638316800000,1347.0,1361.0,1332.0,1353.0,401900,2021-12-01
1638403200000,1335.0,1374.0,1332.0,1364.0,408000,2021-12-02
1638489600000,1373.0,1405.0,1367.0,1403.0,416700,2021-12-03
1638748800000,1404.0,1404.0,1371.0,1378.0,426800,2021-12-06
1638835200000,1406.0,1418.0,1380.0,1413.0,363000,2021-12-07
1638921600000,1422.0,1441.0,1400.0,1420.0,432700,2021-12-08
1639008000000,1420.0,1420.0,1389.0,1407.0,362800,2021-12-09
1639094400000,1404.0,1425.0,1404.0,1410.0,226900,2021-12-10
1639353600000,1424.0,1424.0,1392.0,1393.0,122500,2021-12-13
1639440000000,1389.0,1400.0,1374.0,1383.0,211800,2021-12-14
1639526400000,1375.0,1399.0,1375.0,1390.0,166800,2021-12-15
1639612800000,1413.0,1419.0,1402.0,1405.0,167400,2021-12-16
1639699200000,1400.0,1409.0,1379.0,1379.0,341900,2021-12-17
1639958400000,1360.0,1366.0,1327.0,1333.0,463300,2021-12-20
1640044800000,1354.0,1356.0,1337.0,1338.0,368400,2021-12-21
1640131200000,1350.0,1360.0,1338.0,1357.0,258000,2021-12-22
1640217600000,1368.0,1390.0,1363.0,1388.0,261300,2021-12-23
1640304000000,1399.0,1411.0,1390.0,1391.0,222600,2021-12-24
1640563200000,1390.0,1394.0,1370.0,1372.0,222800,2021-12-27
1640649600000,1392.0,1404.0,1384.0,1400.0,205200,2021-12-28
1640736000000,1397.0,1411.0,1395.0,1404.0,238900,2021-12-29
1640822400000,1405.0,1421.0,1395.0,1414.0,174600,2021-12-30
