timestamp,open,high,low,close,volume,datetime
1636329600000,1175.0,1200.0,1160.0,1169.0,2351800,2021-11-08
1636416000000,1160.0,1176.0,1135.0,1137.0,1108500,2021-11-09
1636502400000,1137.0,1142.0,1111.0,1121.0,1331400,2021-11-10
1636588800000,1135.0,1147.0,1125.0,1143.0,1279400,2021-11-11
1636675200000,1150.0,1155.0,1123.0,1128.0,1451000,2021-11-12
1636934400000,1129.0,1131.0,1105.0,1113.0,1270200,2021-11-15
1637020800000,1120.0,1125.0,1112.0,1117.0,903000,2021-11-16
1637107200000,1112.0,1115.0,1095.0,1095.0,1068900,2021-11-17
1637193600000,1082.0,1087.0,1072.0,1085.0,1365400,2021-11-18
1637280000000,1082.0,1083.0,1053.0,1060.0,1247900,2021-11-19
1637539200000,1045.0,1069.0,1029.0,1068.0,1285800,2021-11-22
1637712000000,1077.0,1090.0,1061.0,1069.0,1076500,2021-11-24
1637798400000,1064.0,1090.0,1058.0,1087.0,802900,2021-11-25
1637884800000,1092.0,1094.0,1044.0,1048.0,1441400,2021-11-26
1638144000000,1021.0,1030.0,1001.0,1010.0,1795100,2021-11-29
1638230400000,1024.0,1038.0,994.0,995.0,2419600,2021-11-30
1638316800000,997.0,1017.0,989.0,1012.0,1676300,2021-12-01
1638403200000,996.0,1007.0,977.0,977.0,2277500,2021-12-02
1638489600000,992.0,1028.0,990.0,1024.0,1505200,2021-12-03
1638748800000,1020.0,1032.0,1018.0,1027.0,1088400,2021-12-06
1638835200000,1055.0,1062.0,1037.0,1057.0,1147700,2021-12-07
1638921600000,1056.0,1069.0,1053.0,1065.0,1199600,2021-12-08
1639008000000,1065.0,1068.0,1052.0,1060.0,749400,2021-12-09
1639094400000,1058.0,1064.0,1044.0,1047.0,854500,2021-12-10
1639353600000,1051.0,1055.0,1042.0,1043.0,868100,2021-12-13
1639440000000,1033.0,1041.0,1021.0,1025.0,832700,2021-12-14
1639526400000,1024.0,1036.0,1022.0,1033.0,566800,2021-12-15
1639612800000,1043.0,1051.0,1038.0,1044.0,943000,2021-12-16
1639699200000,1040.0,1048.0,1033.0,1036.0,803400,2021-12-17
1639958400000,1026.0,1035.0,1020.0,1021.0,1035000,2021-12-20
1640044800000,1033.0,1054.0,1030.0,1044.0,855400,2021-12-21
1640131200000,1054.0,1057.0,1038.0,1039.0,591400,2021-12-22
1640217600000,1039.0,1049.0,1038.0,1043.0,591300,2021-12-23
1640304000000,1047.0,1055.0,1036.0,1036.0,999600,2021-12-24
1640563200000,1041.0,1059.0,1026.0,1054.0,1269500,2021-12-27
1640649600000,1059.0,1072.0,1055.0,1072.0,943400,2021-12-28
1640736000000,1082.0,1096.0,1075.0,1077.0,989400,2021-12-29
1640822400000,1076.0,1081.0,1069.0,1070.0,866500,2021-12-30
1641254400000,1082.0,1086.0,1063.0,1082.0,952300,2022-01-04
1641340800000,1091.0,1102.0,1087.0,1089.0,1223300,2022-01-05
1641427200000,1079.0,1089.0,1066.0,1069.0,1152700,2022-01-06
1641513600000,1075.0,1089.0,1067.0,1069.0,965800,2022-01-07
1641859200000,1064.0,1089.0,1063.0,1088.0,929600,2022-01-11
1641945600000,1091.0,1098.0,1083.0,1090.0,1301800,2022-01-12
1642032000000,1089.0,1090.0,1076.0,1085.0,762300,2022-01-13
1642118400000,1075.0,1078.0,1057.0,1057.0,1102800,2022-01-14
1642377600000,1060.0,1075.0,1059.0,1062.0,560400,2022-01-17
1642464000000,1069.0,1074.0,1043.0,1050.0,765900,2022-01-18
1642550400000,1043.0,1072.0,1041.0,1061.0,1089800,2022-01-19
1642636800000,1062.0,1092.0,1062.0,1089.0,1348800,2022-01-20
1642723200000,1075.0,1086.0,1063.0,1085.0,709600,2022-01-21
1642982400000,1088.0,1093.0,1061.0,1076.0,909600,2022-01-24
1643068800000,1075.0,1076.0,1059.0,1073.0,744700,2022-01-25
1643155200000,1081.0,1084.0,1067.0,1069.0,502300,2022-01-26
1643241600000,1067.0,1076.0,1057.0,1070.0,796800,2022-01-27
1643328000000,1075.0,1088.0,1073.0,1088.0,905800,2022-01-28
1643587200000,1090.0,1095.0,1082.0,1087.0,546700,2022-01-31
1643673600000,1075.0,1076.0,1057.0,1062.0,1068600,2022-02-01
1643760000000,1060.0,1100.0,1060.0,1099.0,1159100,2022-02-02
1643846400000,1098.0,1125.0,1094.0,1125.0,1413900,2022-02-03
1643932800000,1121.0,1127.0,1101.0,1125.0,1129800,2022-02-04
1644192000000,1117.0,1126.0,1110.0,1118.0,773300,2022-02-07
1644278400000,1125.0,1152.0,1121.0,1151.0,1185800,2022-02-08
1644364800000,1159.0,1164.0,1138.0,1138.0,1089100,2022-02-09
1644451200000,1148.0,1157.0,1143.0,1151.0,1268100,2022-02-10
1644796800000,1140.0,1163.0,1138.0,1144.0,1176400,2022-02-14
1644883200000,1142.0,1168.0,1142.0,1160.0,1181400,2022-02-15
1644969600000,1171.0,1181.0,1170.0,1176.0,1119700,2022-02-16
