timestamp,open,high,low,close,volume,datetime
1636329600000,1145.0,1150.0,1135.0,1140.0,2287700,2021-11-08
1636416000000,1137.0,1143.0,1131.0,1133.0,1740300,2021-11-09
1636502400000,1147.0,1151.0,1136.0,1141.0,1842800,2021-11-10
1636588800000,1147.0,1150.0,1132.0,1134.0,1794700,2021-11-11
1636675200000,1130.0,1141.0,1130.0,1133.0,2014500,2021-11-12
1636934400000,1138.0,1144.0,1136.0,1139.0,1774100,2021-11-15
1637020800000,1145.0,1157.0,1142.0,1142.0,2005400,2021-11-16
1637107200000,1141.0,1146.0,1131.0,1142.0,2535300,2021-11-17
1637193600000,1147.0,1150.0,1135.0,1146.0,1721400,2021-11-18
1637280000000,1148.0,1171.0,1145.0,1168.0,3654200,2021-11-19
1637539200000,1179.0,1180.0,1159.0,1165.0,2804000,2021-11-22
1637712000000,1176.0,1188.0,1171.0,1171.0,2854600,2021-11-24
1637798400000,1168.0,1184.0,1163.0,1180.0,2001200,2021-11-25
1637884800000,1182.0,1187.0,1168.0,1173.0,2728700,2021-11-26
1638144000000,1163.0,1170.0,1150.0,1158.0,2967000,2021-11-29
1638230400000,1171.0,1183.0,1146.0,1146.0,17163200,2021-11-30
1638316800000,1157.0,1173.0,1153.0,1157.0,3400500,2021-12-01
1638403200000,1155.0,1179.0,1155.0,1171.0,2859100,2021-12-02
1638489600000,1159.0,1177.0,1149.0,1169.0,2387900,2021-12-03
1638748800000,1180.0,1188.0,1174.0,1178.0,1611800,2021-12-06
1638835200000,1172.0,1203.0,1172.0,1196.0,2550500,2021-12-07
1638921600000,1197.0,1206.0,1192.0,1192.0,1842700,2021-12-08
1639008000000,1190.0,1201.0,1190.0,1197.0,1167600,2021-12-09
1639094400000,1205.0,1206.0,1193.0,1199.0,1610900,2021-12-10
1639353600000,1200.0,1202.0,1190.0,1191.0,1216300,2021-12-13
1639440000000,1200.0,1203.0,1191.0,1198.0,1341100,2021-12-14
1639526400000,1193.0,1204.0,1193.0,1201.0,1368000,2021-12-15
1639612800000,1206.0,1215.0,1203.0,1213.0,1522300,2021-12-16
1639699200000,1219.0,1229.0,1217.0,1223.0,2425700,2021-12-17
1639958400000,1215.0,1215.0,1197.0,1204.0,2126700,2021-12-20
1640044800000,1212.0,1222.0,1206.0,1209.0,1324800,2021-12-21
1640131200000,1200.0,1211.0,1199.0,1207.0,1444800,2021-12-22
1640217600000,1209.0,1217.0,1206.0,1210.0,1042200,2021-12-23
1640304000000,1208.0,1211.0,1200.0,1203.0,795900,2021-12-24
1640563200000,1199.0,1203.0,1195.0,1201.0,1510800,2021-12-27
1640649600000,1206.0,1208.0,1197.0,1203.0,1439000,2021-12-28
1640736000000,1204.0,1216.0,1203.0,1210.0,1113000,2021-12-29
1640822400000,1206.0,1219.0,1206.0,1212.0,1043400,2021-12-30
1641254400000,1229.0,1232.0,1212.0,1221.0,1377600,2022-01-04
