timestamp,open,high,low,close,volume,datetime
1636329600000,1927.0,1966.0,1924.0,1961.0,1137600,2021-11-08
1636416000000,1962.0,1965.0,1935.0,1943.0,953200,2021-11-09
1636502400000,1935.0,1961.0,1927.0,1953.0,930100,2021-11-10
1636588800000,1955.0,1982.0,1945.0,1965.0,851900,2021-11-11
1636675200000,1957.0,1973.0,1945.0,1955.0,893000,2021-11-12
1636934400000,1960.0,1965.0,1946.0,1958.0,585100,2021-11-15
1637020800000,1968.0,1979.0,1951.0,1957.0,702100,2021-11-16
1637107200000,1958.0,1961.0,1909.0,1919.0,946500,2021-11-17
1637193600000,1914.0,1949.0,1907.0,1941.0,712100,2021-11-18
1637280000000,1960.0,2002.0,1947.0,1999.0,1896600,2021-11-19
1637539200000,1972.0,2001.0,1962.0,2000.0,821600,2021-11-22
1637712000000,2000.0,2024.0,1970.0,1974.0,880700,2021-11-24
1637798400000,1975.0,1977.0,1951.0,1962.0,635900,2021-11-25
1637884800000,1941.0,1944.0,1882.0,1896.0,1186000,2021-11-26
1638144000000,1859.0,1881.0,1836.0,1843.0,1083200,2021-11-29
1638230400000,1869.0,1875.0,1796.0,1797.0,2156700,2021-11-30
1638316800000,1793.0,1839.0,1785.0,1826.0,1352700,2021-12-01
1638403200000,1799.0,1821.0,1790.0,1794.0,1162500,2021-12-02
1638489600000,1794.0,1818.0,1773.0,1816.0,1118200,2021-12-03
1638748800000,1829.0,1854.0,1812.0,1824.0,952900,2021-12-06
1638835200000,1836.0,1869.0,1815.0,1863.0,1242300,2021-12-07
1638921600000,1893.0,1901.0,1878.0,1896.0,989800,2021-12-08
1639008000000,1883.0,1900.0,1873.0,1884.0,793500,2021-12-09
1639094400000,1885.0,1901.0,1870.0,1875.0,895700,2021-12-10
1639353600000,1898.0,1903.0,1877.0,1882.0,624000,2021-12-13
1639440000000,1877.0,1893.0,1870.0,1887.0,859800,2021-12-14
1639526400000,1898.0,1925.0,1895.0,1903.0,1083900,2021-12-15
1639612800000,1936.0,1945.0,1921.0,1943.0,702400,2021-12-16
1639699200000,1942.0,1948.0,1922.0,1935.0,995400,2021-12-17
1639958400000,1915.0,1928.0,1874.0,1878.0,848000,2021-12-20
1640044800000,1912.0,1927.0,1901.0,1919.0,758000,2021-12-21
1640131200000,1920.0,1929.0,1903.0,1912.0,563500,2021-12-22
1640217600000,1925.0,1938.0,1915.0,1938.0,354200,2021-12-23
1640304000000,1948.0,1953.0,1936.0,1940.0,267000,2021-12-24
1640563200000,1938.0,1940.0,1927.0,1932.0,316600,2021-12-27
1640649600000,1950.0,1962.0,1947.0,1962.0,500000,2021-12-28
1640736000000,1962.0,1972.0,1945.0,1952.0,569900,2021-12-29
1640822400000,1944.0,1955.0,1933.0,1944.0,622800,2021-12-30
1641254400000,1969.0,1985.0,1958.0,1984.0,687200,2022-01-04
1641340800000,2024.0,2057.0,1999.0,2052.0,1333500,2022-01-05
1641427200000,2052.0,2061.0,2013.0,2015.0,950500,2022-01-06
1641513600000,2021.0,2029.0,1975.0,1996.0,1177200,2022-01-07
1641859200000,1999.0,2018.0,1996.0,2013.0,825200,2022-01-11
1641945600000,2039.0,2055.0,2023.0,2054.0,929600,2022-01-12
1642032000000,2054.0,2058.0,2033.0,2048.0,799100,2022-01-13
1642118400000,2027.0,2035.0,1996.0,2015.0,944900,2022-01-14
1642377600000,2031.0,2049.0,2027.0,2032.0,600300,2022-01-17
1642464000000,2050.0,2053.0,1996.0,2001.0,799700,2022-01-18
1642550400000,1970.0,1985.0,1939.0,1949.0,970500,2022-01-19
1642636800000,1912.0,1949.0,1905.0,1942.0,919900,2022-01-20
1642723200000,1902.0,1922.0,1875.0,1919.0,963800,2022-01-21
1642982400000,1920.0,1935.0,1896.0,1932.0,608400,2022-01-24
1643068800000,1922.0,1925.0,1872.0,1893.0,878100,2022-01-25
1643155200000,1897.0,1904.0,1852.0,1869.0,782000,2022-01-26
1643241600000,1909.0,1916.0,1841.0,1854.0,1121800,2022-01-27
1643328000000,1889.0,1908.0,1866.0,1904.0,1172900,2022-01-28
1643587200000,1888.0,1933.0,1875.0,1928.0,1424100,2022-01-31
1643673600000,1898.0,1919.0,1807.0,1822.0,3616200,2022-02-01
1643760000000,1800.0,1846.0,1794.0,1834.0,2344500,2022-02-02
1643846400000,1830.0,1861.0,1812.0,1861.0,1230400,2022-02-03
1643932800000,1849.0,1873.0,1828.0,1850.0,1385200,2022-02-04
1644192000000,1836.0,1867.0,1825.0,1862.0,989400,2022-02-07
1644278400000,1875.0,1887.0,1858.0,1860.0,753900,2022-02-08
1644364800000,1858.0,1881.0,1853.0,1870.0,957200,2022-02-09
1644451200000,1892.0,1895.0,1872.0,1889.0,950200,2022-02-10
1644796800000,1867.0,1877.0,1856.0,1865.0,1022800,2022-02-14
1644883200000,1868.0,1879.0,1832.0,1847.0,951300,2022-02-15
1644969600000,1875.0,1895.0,1870.0,1886.0,628100,2022-02-16
1645056000000,1879.0,1890.0,1863.0,1876.0,548100,2022-02-17
1645142400000,1843.0,1876.0,1841.0,1870.0,794500,2022-02-18
1645401600000,1841.0,1865.0,1827.0,1857.0,486800,2022-02-21
1645488000000,1839.0,1841.0,1796.0,1812.0,794800,2022-02-22
1645660800000,1774.0,1775.0,1729.0,1747.0,1655700,2022-02-24
1645747200000,1741.0,1756.0,1733.0,1756.0,930200,2022-02-25
1646006400000,1775.0,1783.0,1754.0,1780.0,1549200,2022-02-28
1646092800000,1788.0,1796.0,1763.0,1767.0,1098700,2022-03-01
1646179200000,1727.0,1745.0,1722.0,1722.0,1009600,2022-03-02
1646265600000,1727.0,1736.0,1719.0,1721.0,1213500,2022-03-03
1646352000000,1714.0,1722.0,1663.0,1668.0,1675700,2022-03-04
1646611200000,1634.0,1635.0,1561.0,1570.0,1942400,2022-03-07
1646697600000,1547.0,1579.0,1539.0,1549.0,1686100,2022-03-08
1646784000000,1561.0,1587.0,1547.0,1551.0,1196600,2022-03-09
1646870400000,1591.0,1623.0,1587.0,1620.0,1196500,2022-03-10
1646956800000,1584.0,1601.0,1560.0,1580.0,2047900,2022-03-11
1647216000000,1593.0,1634.0,1593.0,1612.0,1295900,2022-03-14
1647302400000,1597.0,1632.0,1597.0,1630.0,1175500,2022-03-15
1647388800000,1640.0,1656.0,1630.0,1649.0,1178500,2022-03-16
1647475200000,1701.0,1708.0,1675.0,1706.0,1014700,2022-03-17
1647561600000,1700.0,1715.0,1684.0,1715.0,1653300,2022-03-18
1647907200000,1731.0,1745.0,1726.0,1741.0,1178800,2022-03-22
1647993600000,1761.0,1780.0,1741.0,1773.0,1122000,2022-03-23
1648080000000,1750.0,1776.0,1735.0,1776.0,1121800,2022-03-24
1648166400000,1785.0,1788.0,1758.0,1768.0,950400,2022-03-25
1648425600000,1776.0,1781.0,1758.0,1771.0,835000,2022-03-28
1648512000000,1773.0,1791.0,1771.0,1789.0,1303100,2022-03-29
1648598400000,1788.0,1788.0,1745.0,1772.0,1154100,2022-03-30
1648684800000,1742.0,1768.0,1741.0,1753.0,1290000,2022-03-31
1648771200000,1742.0,1748.0,1723.0,1745.0,873300,2022-04-01
1649030400000,1727.0,1737.0,1717.0,1736.0,762200,2022-04-04
1649116800000,1748.0,1754.0,1722.0,1722.0,1092900,2022-04-05
1649203200000,1702.0,1706.0,1689.0,1698.0,1258400,2022-04-06
1649289600000,1677.0,1680.0,1654.0,1673.0,1297900,2022-04-07
