timestamp,open,high,low,close,volume,datetime
1636329600000,702.0,702.0,690.0,701.0,632200,2021-11-08
1636416000000,697.0,700.0,690.0,691.0,574100,2021-11-09
1636502400000,698.0,704.0,687.0,698.0,484000,2021-11-10
1636588800000,701.0,712.0,697.0,705.0,490900,2021-11-11
1636675200000,707.0,714.0,705.0,713.0,380900,2021-11-12
1636934400000,718.0,722.0,715.0,721.0,393400,2021-11-15
1637020800000,728.0,732.0,721.0,725.0,471500,2021-11-16
1637107200000,723.0,728.0,722.0,726.0,548100,2021-11-17
1637193600000,729.0,747.0,725.0,742.0,819700,2021-11-18
1637280000000,735.0,752.0,734.0,752.0,679000,2021-11-19
1637539200000,763.0,766.0,744.0,752.0,613300,2021-11-22
1637712000000,763.0,769.0,757.0,760.0,701100,2021-11-24
1637798400000,755.0,773.0,754.0,771.0,535400,2021-11-25
1637884800000,770.0,773.0,760.0,765.0,625100,2021-11-26
1638144000000,758.0,761.0,750.0,754.0,549500,2021-11-29
1638230400000,765.0,771.0,753.0,755.0,996800,2021-11-30
1638316800000,770.0,774.0,756.0,761.0,877800,2021-12-01
1638403200000,754.0,779.0,754.0,775.0,837700,2021-12-02
1638489600000,775.0,785.0,764.0,783.0,813800,2021-12-03
1638748800000,793.0,824.0,790.0,821.0,1396000,2021-12-06
1638835200000,822.0,823.0,808.0,818.0,777800,2021-12-07
1638921600000,823.0,826.0,816.0,816.0,502000,2021-12-08
1639008000000,811.0,824.0,811.0,818.0,327100,2021-12-09
1639094400000,824.0,833.0,822.0,830.0,669100,2021-12-10
1639353600000,834.0,834.0,816.0,821.0,390500,2021-12-13
1639440000000,823.0,829.0,820.0,821.0,430500,2021-12-14
1639526400000,817.0,824.0,815.0,816.0,329700,2021-12-15
1639612800000,821.0,823.0,816.0,822.0,385200,2021-12-16
1639699200000,823.0,830.0,822.0,830.0,552000,2021-12-17
1639958400000,817.0,817.0,804.0,806.0,638300,2021-12-20
1640044800000,818.0,823.0,811.0,816.0,548400,2021-12-21
1640131200000,810.0,814.0,803.0,805.0,426500,2021-12-22
1640217600000,808.0,808.0,801.0,807.0,253000,2021-12-23
1640304000000,800.0,802.0,794.0,796.0,295600,2021-12-24
1640563200000,800.0,805.0,793.0,803.0,312700,2021-12-27
1640649600000,810.0,814.0,802.0,805.0,323000,2021-12-28
1640736000000,811.0,815.0,796.0,800.0,364100,2021-12-29
1640822400000,796.0,813.0,796.0,810.0,312500,2021-12-30
1641254400000,811.0,814.0,807.0,810.0,336800,2022-01-04
1641340800000,819.0,819.0,805.0,811.0,348300,2022-01-05
1641427200000,813.0,814.0,805.0,809.0,310600,2022-01-06
1641513600000,809.0,816.0,808.0,809.0,317600,2022-01-07
1641859200000,816.0,816.0,802.0,813.0,344100,2022-01-11
