timestamp,open,high,low,close,volume,datetime
1636329600000,1996.0,1996.0,1953.0,1959.0,1241700,2021-11-08
1636416000000,1998.0,1999.0,1952.0,1958.0,1334600,2021-11-09
1636502400000,1955.0,1957.0,1932.0,1946.0,860700,2021-11-10
1636588800000,1936.0,1957.0,1921.0,1942.0,1019200,2021-11-11
1636675200000,1933.0,1964.0,1921.0,1935.0,989000,2021-11-12
1636934400000,1975.0,1981.0,1961.0,1970.0,903200,2021-11-15
1637020800000,1974.0,1995.0,1959.0,1961.0,833900,2021-11-16
1637107200000,1972.0,1979.0,1930.0,1945.0,1496400,2021-11-17
1637193600000,1943.0,1952.0,1929.0,1941.0,665000,2021-11-18
1637280000000,1925.0,1934.0,1904.0,1920.0,1144900,2021-11-19
1637539200000,1920.0,1922.0,1900.0,1912.0,656900,2021-11-22
1637712000000,1887.0,1896.0,1871.0,1888.0,1277500,2021-11-24
1637798400000,1870.0,1895.0,1869.0,1877.0,635000,2021-11-25
1637884800000,1860.0,1862.0,1810.0,1837.0,1632000,2021-11-26
1638144000000,1801.0,1831.0,1794.0,1808.0,1197800,2021-11-29
1638230400000,1836.0,1841.0,1765.0,1765.0,1933000,2021-11-30
1638316800000,1776.0,1781.0,1740.0,1754.0,1507500,2021-12-01
1638403200000,1736.0,1767.0,1734.0,1741.0,1062000,2021-12-02
1638489600000,1741.0,1790.0,1741.0,1777.0,1257500,2021-12-03
1638748800000,1771.0,1788.0,1768.0,1769.0,1104100,2021-12-06
1638835200000,1774.0,1790.0,1768.0,1787.0,1282100,2021-12-07
1638921600000,1797.0,1803.0,1767.0,1790.0,1467700,2021-12-08
1639008000000,1799.0,1806.0,1783.0,1785.0,707900,2021-12-09
1639094400000,1785.0,1792.0,1764.0,1765.0,957800,2021-12-10
1639353600000,1781.0,1784.0,1750.0,1758.0,917300,2021-12-13
1639440000000,1766.0,1774.0,1757.0,1763.0,974600,2021-12-14
1639526400000,1760.0,1798.0,1757.0,1780.0,1252100,2021-12-15
1639612800000,1800.0,1800.0,1788.0,1793.0,945800,2021-12-16
1639699200000,1783.0,1794.0,1766.0,1772.0,1190900,2021-12-17
1639958400000,1761.0,1766.0,1733.0,1740.0,1163100,2021-12-20
1640044800000,1733.0,1747.0,1720.0,1733.0,2114400,2021-12-21
1640131200000,1747.0,1757.0,1743.0,1750.0,1195800,2021-12-22
1640217600000,1757.0,1757.0,1742.0,1753.0,915000,2021-12-23
1640304000000,1757.0,1762.0,1744.0,1749.0,1210500,2021-12-24
1640563200000,1746.0,1750.0,1714.0,1726.0,1528500,2021-12-27
1640649600000,1733.0,1746.0,1724.0,1734.0,1388900,2021-12-28
1640736000000,1740.0,1765.0,1735.0,1765.0,1446700,2021-12-29
1640822400000,1757.0,1795.0,1755.0,1777.0,1260000,2021-12-30
1641254400000,1776.0,1810.0,1762.0,1802.0,1918500,2022-01-04
1641340800000,1792.0,1815.0,1782.0,1810.0,1388500,2022-01-05
1641427200000,1800.0,1827.0,1780.0,1794.0,1505600,2022-01-06
1641513600000,1800.0,1811.0,1771.0,1783.0,1096500,2022-01-07
1641859200000,1809.0,1809.0,1781.0,1787.0,1377900,2022-01-11
1641945600000,1805.0,1824.0,1798.0,1814.0,1191000,2022-01-12
1642032000000,1810.0,1810.0,1791.0,1796.0,1011000,2022-01-13
1642118400000,1785.0,1788.0,1751.0,1774.0,1301900,2022-01-14
1642377600000,1762.0,1783.0,1745.0,1773.0,1184100,2022-01-17
1642464000000,1773.0,1787.0,1741.0,1755.0,1241500,2022-01-18
1642550400000,1721.0,1723.0,1684.0,1688.0,2578300,2022-01-19
1642636800000,1662.0,1700.0,1657.0,1692.0,1536900,2022-01-20
1642723200000,1678.0,1682.0,1652.0,1666.0,1580500,2022-01-21
1642982400000,1610.0,1634.0,1583.0,1627.0,2728600,2022-01-24
1643068800000,1628.0,1634.0,1552.0,1574.0,2940800,2022-01-25
1643155200000,1570.0,1585.0,1556.0,1573.0,1630900,2022-01-26
1643241600000,1561.0,1569.0,1502.0,1511.0,3126400,2022-01-27
1643328000000,1504.0,1594.0,1502.0,1531.0,6187000,2022-01-28
1643587200000,1532.0,1576.0,1528.0,1572.0,4115600,2022-01-31
1643673600000,1650.0,1661.0,1604.0,1617.0,3145600,2022-02-01
1643760000000,1597.0,1622.0,1593.0,1608.0,2078000,2022-02-02
1643846400000,1605.0,1619.0,1588.0,1604.0,1346800,2022-02-03
1643932800000,1595.0,1614.0,1586.0,1613.0,1050300,2022-02-04
1644192000000,1603.0,1603.0,1570.0,1581.0,1767200,2022-02-07
1644278400000,1577.0,1591.0,1569.0,1578.0,1389900,2022-02-08
1644364800000,1589.0,1605.0,1569.0,1603.0,1912700,2022-02-09
1644451200000,1620.0,1643.0,1614.0,1624.0,2418700,2022-02-10
1644796800000,1590.0,1615.0,1574.0,1603.0,1511900,2022-02-14
1644883200000,1617.0,1623.0,1595.0,1623.0,1318900,2022-02-15
1644969600000,1650.0,1650.0,1618.0,1627.0,1077200,2022-02-16
1645056000000,1636.0,1644.0,1601.0,1618.0,1573300,2022-02-17
1645142400000,1600.0,1631.0,1595.0,1625.0,877900,2022-02-18
1645401600000,1599.0,1624.0,1593.0,1624.0,622800,2022-02-21
1645488000000,1603.0,1632.0,1600.0,1618.0,958000,2022-02-22
1645660800000,1601.0,1606.0,1576.0,1583.0,1270400,2022-02-24
1645747200000,1598.0,1614.0,1580.0,1608.0,1229900,2022-02-25
1646006400000,1595.0,1607.0,1588.0,1602.0,1328400,2022-02-28
1646092800000,1627.0,1632.0,1606.0,1617.0,928000,2022-03-01
1646179200000,1610.0,1620.0,1598.0,1600.0,1239200,2022-03-02
1646265600000,1617.0,1617.0,1586.0,1594.0,1062800,2022-03-03
1646352000000,1590.0,1595.0,1553.0,1563.0,1622200,2022-03-04
1646611200000,1532.0,1539.0,1517.0,1532.0,2561400,2022-03-07
1646697600000,1506.0,1566.0,1506.0,1547.0,2310400,2022-03-08
1646784000000,1558.0,1563.0,1519.0,1521.0,2333400,2022-03-09
1646870400000,1550.0,1569.0,1541.0,1558.0,1994000,2022-03-10
1646956800000,1532.0,1547.0,1520.0,1535.0,1699600,2022-03-11
1647216000000,1544.0,1556.0,1522.0,1530.0,1420800,2022-03-14
1647302400000,1524.0,1536.0,1497.0,1507.0,1810000,2022-03-15
1647388800000,1520.0,1522.0,1488.0,1512.0,1932000,2022-03-16
1647475200000,1520.0,1537.0,1515.0,1526.0,1991500,2022-03-17
1647561600000,1530.0,1537.0,1520.0,1531.0,1491700,2022-03-18
1647907200000,1551.0,1555.0,1533.0,1548.0,1353600,2022-03-22
1647993600000,1564.0,1587.0,1558.0,1580.0,1342300,2022-03-23
1648080000000,1570.0,1594.0,1565.0,1581.0,1051800,2022-03-24
1648166400000,1587.0,1588.0,1570.0,1574.0,971800,2022-03-25
1648425600000,1567.0,1568.0,1547.0,1558.0,946500,2022-03-28
1648512000000,1564.0,1568.0,1547.0,1567.0,1136200,2022-03-29
1648598400000,1570.0,1582.0,1557.0,1566.0,1291600,2022-03-30
1648684800000,1564.0,1571.0,1552.0,1553.0,938000,2022-03-31
1648771200000,1534.0,1542.0,1512.0,1538.0,1637400,2022-04-01
1649030400000,1557.0,1583.0,1552.0,1580.0,1846100,2022-04-04
1649116800000,1603.0,1623.0,1593.0,1618.0,2430600,2022-04-05
1649203200000,1612.0,1615.0,1569.0,1593.0,1662700,2022-04-06
1649289600000,1581.0,1584.0,1561.0,1576.0,1424400,2022-04-07
1649376000000,1610.0,1619.0,1584.0,1601.0,1823400,2022-04-08
1649635200000,1600.0,1600.0,1577.0,1595.0,1111000,2022-04-11
1649721600000,1585.0,1595.0,1566.0,1572.0,985100,2022-04-12
1649808000000,1584.0,1614.0,1577.0,1611.0,1724600,2022-04-13
1649894400000,1624.0,1637.0,1615.0,1616.0,1216800,2022-04-14
1649980800000,1580.0,1618.0,1580.0,1603.0,1149100,2022-04-15
1650240000000,1597.0,1599.0,1566.0,1584.0,936300,2022-04-18
1650326400000,1595.0,1613.0,1591.0,1608.0,1024200,2022-04-19
1650412800000,1626.0,1627.0,1600.0,1608.0,989600,2022-04-20
1650499200000,1609.0,1625.0,1607.0,1621.0,988400,2022-04-21
1650585600000,1601.0,1625.0,1597.0,1625.0,1260400,2022-04-22
1650844800000,1600.0,1621.0,1598.0,1603.0,1570300,2022-04-25
1650931200000,1614.0,1626.0,1601.0,1620.0,1171800,2022-04-26
1651017600000,1600.0,1624.0,1593.0,1620.0,2861500,2022-04-27
1651104000000,1633.0,1660.0,1617.0,1643.0,2272200,2022-04-28
1651449600000,1479.0,1535.0,1472.0,1528.0,8482700,2022-05-02
