timestamp,open,high,low,close,volume,datetime
1636329600000,2209.0,2209.0,2182.0,2189.0,205100,2021-11-08
1636416000000,2180.0,2183.0,2143.0,2160.0,222900,2021-11-09
1636502400000,2160.0,2165.0,2113.0,2122.0,145500,2021-11-10
1636588800000,2106.0,2128.0,2089.0,2114.0,249500,2021-11-11
1636675200000,2114.0,2150.0,2112.0,2133.0,265900,2021-11-12
1636934400000,2154.0,2194.0,2101.0,2116.0,367600,2021-11-15
1637020800000,2115.0,2123.0,2064.0,2070.0,281000,2021-11-16
1637107200000,2064.0,2070.0,2039.0,2045.0,197800,2021-11-17
1637193600000,2027.0,2041.0,2015.0,2031.0,185000,2021-11-18
1637280000000,2031.0,2052.0,2022.0,2048.0,161500,2021-11-19
1637539200000,2036.0,2051.0,2018.0,2040.0,153300,2021-11-22
1637712000000,2039.0,2066.0,2016.0,2021.0,169700,2021-11-24
1637798400000,2021.0,2028.0,2003.0,2008.0,158400,2021-11-25
1637884800000,2000.0,2000.0,1963.0,1970.0,219100,2021-11-26
1638144000000,1950.0,1960.0,1924.0,1935.0,229000,2021-11-29
1638230400000,1966.0,2018.0,1962.0,1965.0,529100,2021-11-30
1638316800000,1959.0,1978.0,1950.0,1972.0,239300,2021-12-01
1638403200000,1946.0,1976.0,1944.0,1963.0,167800,2021-12-02
1638489600000,1967.0,1994.0,1963.0,1990.0,133500,2021-12-03
1638748800000,2001.0,2019.0,1988.0,1991.0,209200,2021-12-06
1638835200000,1998.0,2022.0,1984.0,2022.0,256000,2021-12-07
1638921600000,2042.0,2042.0,2000.0,2001.0,234600,2021-12-08
1639008000000,1989.0,1998.0,1975.0,1985.0,207600,2021-12-09
1639094400000,1986.0,1993.0,1943.0,1953.0,251900,2021-12-10
1639353600000,1967.0,1974.0,1948.0,1960.0,178600,2021-12-13
1639440000000,1956.0,1969.0,1937.0,1948.0,239000,2021-12-14
1639526400000,1944.0,1977.0,1942.0,1963.0,126900,2021-12-15
1639612800000,2000.0,2004.0,1971.0,1980.0,191200,2021-12-16
1639699200000,1975.0,1985.0,1946.0,1950.0,207600,2021-12-17
1639958400000,1930.0,1932.0,1889.0,1894.0,130900,2021-12-20
1640044800000,1925.0,1928.0,1904.0,1910.0,108900,2021-12-21
1640131200000,1919.0,1919.0,1896.0,1902.0,104300,2021-12-22
1640217600000,1909.0,1909.0,1884.0,1895.0,113700,2021-12-23
1640304000000,1885.0,1888.0,1869.0,1875.0,198400,2021-12-24
1640563200000,1873.0,1873.0,1839.0,1853.0,246300,2021-12-27
1640649600000,1868.0,1889.0,1866.0,1884.0,239500,2021-12-28
1640736000000,1891.0,1911.0,1886.0,1911.0,145700,2021-12-29
1640822400000,1900.0,1915.0,1891.0,1897.0,169300,2021-12-30
1641254400000,1916.0,1937.0,1904.0,1926.0,228600,2022-01-04
1641340800000,1942.0,1942.0,1906.0,1918.0,247700,2022-01-05
1641427200000,1910.0,1928.0,1901.0,1905.0,210400,2022-01-06
1641513600000,1905.0,1930.0,1897.0,1911.0,150600,2022-01-07
1641859200000,1914.0,1922.0,1876.0,1893.0,206400,2022-01-11
1641945600000,1897.0,1936.0,1894.0,1924.0,154500,2022-01-12
1642032000000,1939.0,1939.0,1922.0,1922.0,162700,2022-01-13
1642118400000,1917.0,1923.0,1897.0,1916.0,139300,2022-01-14
1642377600000,1912.0,1924.0,1905.0,1914.0,131500,2022-01-17
1642464000000,1918.0,1918.0,1877.0,1887.0,223000,2022-01-18
1642550400000,1861.0,1868.0,1811.0,1817.0,275300,2022-01-19
1642636800000,1816.0,1843.0,1803.0,1821.0,173900,2022-01-20
1642723200000,1810.0,1825.0,1796.0,1822.0,123300,2022-01-21
1642982400000,1827.0,1870.0,1827.0,1864.0,199700,2022-01-24
1643068800000,1863.0,1874.0,1841.0,1863.0,241900,2022-01-25
1643155200000,1879.0,1880.0,1853.0,1863.0,153500,2022-01-26
1643241600000,1895.0,1920.0,1840.0,1855.0,337000,2022-01-27
1643328000000,1876.0,1897.0,1868.0,1887.0,268300,2022-01-28
1643587200000,1878.0,1902.0,1869.0,1895.0,209300,2022-01-31
1643673600000,1885.0,1903.0,1879.0,1881.0,192300,2022-02-01
1643760000000,1869.0,1923.0,1860.0,1921.0,233500,2022-02-02
1643846400000,1920.0,1938.0,1905.0,1910.0,181400,2022-02-03
1643932800000,1912.0,1918.0,1890.0,1902.0,129600,2022-02-04
1644192000000,1880.0,1895.0,1873.0,1883.0,208200,2022-02-07
1644278400000,1881.0,1913.0,1877.0,1901.0,249700,2022-02-08
1644364800000,1918.0,1925.0,1895.0,1908.0,215000,2022-02-09
1644451200000,1910.0,1917.0,1896.0,1904.0,194700,2022-02-10
1644796800000,1906.0,1949.0,1891.0,1931.0,589700,2022-02-14
1644883200000,1937.0,1966.0,1930.0,1951.0,373700,2022-02-15
1644969600000,1973.0,1999.0,1963.0,1993.0,284800,2022-02-16
1645056000000,1997.0,2013.0,1936.0,1956.0,306600,2022-02-17
1645142400000,1920.0,1954.0,1914.0,1933.0,268900,2022-02-18
1645401600000,1933.0,1942.0,1916.0,1935.0,280300,2022-02-21
1645488000000,1924.0,1929.0,1905.0,1916.0,264900,2022-02-22
1645660800000,1913.0,1926.0,1904.0,1921.0,292600,2022-02-24
1645747200000,1921.0,1933.0,1908.0,1918.0,297800,2022-02-25
1646006400000,1916.0,1949.0,1916.0,1947.0,382800,2022-02-28
1646092800000,1955.0,1990.0,1947.0,1963.0,224500,2022-03-01
1646179200000,1954.0,1959.0,1933.0,1934.0,284400,2022-03-02
1646265600000,1956.0,1968.0,1943.0,1950.0,225900,2022-03-03
1646352000000,1953.0,1966.0,1934.0,1944.0,220400,2022-03-04
1646611200000,1920.0,1924.0,1901.0,1910.0,305900,2022-03-07
1646697600000,1900.0,1934.0,1893.0,1900.0,267000,2022-03-08
1646784000000,1900.0,1906.0,1886.0,1894.0,365400,2022-03-09
1646870400000,1911.0,1961.0,1910.0,1954.0,210500,2022-03-10
1646956800000,1938.0,1964.0,1935.0,1957.0,220400,2022-03-11
1647216000000,1980.0,2007.0,1974.0,1991.0,183800,2022-03-14
1647302400000,2001.0,2048.0,1997.0,2018.0,316300,2022-03-15
1647388800000,2036.0,2046.0,1988.0,1989.0,403500,2022-03-16
1647475200000,2020.0,2033.0,1991.0,2016.0,357600,2022-03-17
1647561600000,1998.0,2011.0,1990.0,2003.0,376100,2022-03-18
1647907200000,2030.0,2039.0,2000.0,2002.0,315300,2022-03-22
