timestamp,open,high,low,close,volume,datetime
1636329600000,2739.0,2755.0,2715.0,2716.0,191000,2021-11-08
1636416000000,2715.0,2715.0,2666.0,2669.0,260800,2021-11-09
1636502400000,2650.0,2660.0,2585.0,2588.0,413600,2021-11-10
1636588800000,2593.0,2602.0,2528.0,2528.0,349200,2021-11-11
1636675200000,2528.0,2591.0,2527.0,2580.0,274500,2021-11-12
1636934400000,2592.0,2634.0,2565.0,2578.0,242000,2021-11-15
1637020800000,2606.0,2663.0,2603.0,2634.0,319400,2021-11-16
1637107200000,2638.0,2642.0,2611.0,2611.0,172100,2021-11-17
1637193600000,2584.0,2584.0,2500.0,2502.0,281200,2021-11-18
1637280000000,2461.0,2471.0,2424.0,2433.0,318900,2021-11-19
1637539200000,2423.0,2433.0,2401.0,2432.0,151600,2021-11-22
1637712000000,2420.0,2445.0,2411.0,2422.0,127000,2021-11-24
1637798400000,2423.0,2435.0,2387.0,2392.0,275100,2021-11-25
1637884800000,2374.0,2374.0,2319.0,2329.0,241700,2021-11-26
1638144000000,2310.0,2311.0,2270.0,2275.0,243000,2021-11-29
1638230400000,2275.0,2315.0,2229.0,2236.0,353500,2021-11-30
1638316800000,2222.0,2253.0,2218.0,2239.0,244400,2021-12-01
1638403200000,2238.0,2278.0,2238.0,2260.0,190300,2021-12-02
1638489600000,2261.0,2306.0,2242.0,2303.0,191900,2021-12-03
1638748800000,2310.0,2331.0,2292.0,2299.0,192800,2021-12-06
1638835200000,2303.0,2369.0,2294.0,2365.0,176300,2021-12-07
1638921600000,2356.0,2360.0,2330.0,2342.0,172400,2021-12-08
1639008000000,2331.0,2353.0,2331.0,2335.0,156000,2021-12-09
1639094400000,2334.0,2342.0,2310.0,2322.0,219500,2021-12-10
1639353600000,2315.0,2337.0,2306.0,2307.0,153200,2021-12-13
1639440000000,2305.0,2335.0,2303.0,2335.0,211400,2021-12-14
1639526400000,2303.0,2332.0,2301.0,2311.0,217100,2021-12-15
1639612800000,2325.0,2325.0,2285.0,2313.0,206200,2021-12-16
1639699200000,2320.0,2320.0,2289.0,2292.0,175000,2021-12-17
