timestamp,open,high,low,close,volume,datetime
1636329600000,1241.0,1241.0,1219.0,1234.0,276100,2021-11-08
1636416000000,1227.0,1233.0,1206.0,1208.0,249100,2021-11-09
1636502400000,1225.0,1232.0,1205.0,1214.0,226000,2021-11-10
1636588800000,1212.0,1219.0,1198.0,1208.0,215800,2021-11-11
1636675200000,1205.0,1223.0,1205.0,1218.0,240000,2021-11-12
1636934400000,1242.0,1244.0,1218.0,1224.0,248900,2021-11-15
1637020800000,1228.0,1233.0,1203.0,1206.0,216200,2021-11-16
1637107200000,1202.0,1204.0,1190.0,1190.0,165200,2021-11-17
1637193600000,1192.0,1203.0,1186.0,1194.0,198000,2021-11-18
1637280000000,1182.0,1217.0,1182.0,1217.0,260600,2021-11-19
1637539200000,1205.0,1225.0,1205.0,1218.0,205900,2021-11-22
1637712000000,1217.0,1220.0,1183.0,1184.0,204200,2021-11-24
1637798400000,1185.0,1185.0,1169.0,1175.0,221500,2021-11-25
1637884800000,1165.0,1172.0,1141.0,1147.0,347500,2021-11-26
1638144000000,1126.0,1135.0,1113.0,1115.0,360000,2021-11-29
1638230400000,1130.0,1145.0,1112.0,1114.0,471200,2021-11-30
1638316800000,1102.0,1132.0,1101.0,1125.0,195100,2021-12-01
1638403200000,1114.0,1147.0,1111.0,1131.0,245300,2021-12-02
1638489600000,1133.0,1162.0,1128.0,1162.0,267500,2021-12-03
1638748800000,1175.0,1187.0,1166.0,1172.0,305800,2021-12-06
1638835200000,1175.0,1202.0,1163.0,1198.0,286600,2021-12-07
1638921600000,1206.0,1206.0,1191.0,1197.0,199800,2021-12-08
1639008000000,1208.0,1208.0,1190.0,1193.0,211200,2021-12-09
1639094400000,1193.0,1195.0,1176.0,1183.0,235900,2021-12-10
1639353600000,1189.0,1195.0,1166.0,1169.0,167700,2021-12-13
1639440000000,1176.0,1194.0,1173.0,1188.0,191300,2021-12-14
1639526400000,1183.0,1198.0,1183.0,1187.0,151500,2021-12-15
1639612800000,1208.0,1210.0,1198.0,1206.0,198900,2021-12-16
1639699200000,1212.0,1212.0,1197.0,1211.0,404700,2021-12-17
1639958400000,1187.0,1197.0,1178.0,1178.0,284500,2021-12-20
1640044800000,1197.0,1203.0,1170.0,1176.0,210400,2021-12-21
1640131200000,1181.0,1182.0,1164.0,1170.0,159200,2021-12-22
1640217600000,1174.0,1179.0,1166.0,1179.0,131800,2021-12-23
1640304000000,1185.0,1189.0,1168.0,1179.0,174500,2021-12-24
1640563200000,1179.0,1179.0,1158.0,1158.0,179400,2021-12-27
1640649600000,1160.0,1189.0,1160.0,1186.0,211200,2021-12-28
1640736000000,1183.0,1197.0,1183.0,1192.0,135000,2021-12-29
1640822400000,1185.0,1192.0,1177.0,1184.0,84800,2021-12-30
1641254400000,1186.0,1200.0,1179.0,1196.0,144000,2022-01-04
1641340800000,1205.0,1205.0,1190.0,1201.0,206400,2022-01-05
1641427200000,1189.0,1201.0,1170.0,1172.0,175700,2022-01-06
1641513600000,1173.0,1183.0,1157.0,1165.0,211700,2022-01-07
1641859200000,1162.0,1166.0,1140.0,1154.0,325900,2022-01-11
1641945600000,1159.0,1175.0,1156.0,1169.0,169300,2022-01-12
1642032000000,1179.0,1179.0,1158.0,1158.0,127800,2022-01-13
1642118400000,1154.0,1157.0,1130.0,1145.0,260200,2022-01-14
1642377600000,1147.0,1156.0,1137.0,1145.0,116000,2022-01-17
1642464000000,1158.0,1158.0,1124.0,1124.0,113200,2022-01-18
1642550400000,1109.0,1116.0,1095.0,1101.0,226400,2022-01-19
1642636800000,1098.0,1123.0,1098.0,1116.0,173200,2022-01-20
1642723200000,1106.0,1115.0,1094.0,1113.0,172500,2022-01-21
1642982400000,1106.0,1121.0,1097.0,1120.0,130900,2022-01-24
1643068800000,1113.0,1116.0,1097.0,1113.0,149100,2022-01-25
1643155200000,1113.0,1124.0,1109.0,1109.0,91900,2022-01-26
1643241600000,1107.0,1111.0,1072.0,1083.0,231100,2022-01-27
1643328000000,1090.0,1114.0,1090.0,1109.0,224200,2022-01-28
1643587200000,1119.0,1142.0,1107.0,1133.0,344100,2022-01-31
1643673600000,1140.0,1151.0,1122.0,1126.0,261700,2022-02-01
1643760000000,1126.0,1160.0,1126.0,1155.0,241900,2022-02-02
1643846400000,1152.0,1168.0,1147.0,1161.0,217800,2022-02-03
1643932800000,1159.0,1169.0,1156.0,1168.0,195100,2022-02-04
1644192000000,1152.0,1172.0,1146.0,1166.0,242500,2022-02-07
1644278400000,1166.0,1173.0,1161.0,1165.0,228200,2022-02-08
1644364800000,1172.0,1190.0,1165.0,1185.0,251000,2022-02-09
1644451200000,1190.0,1190.0,1168.0,1177.0,237000,2022-02-10
1644796800000,1159.0,1179.0,1156.0,1171.0,213800,2022-02-14
1644883200000,1177.0,1183.0,1155.0,1163.0,251400,2022-02-15
1644969600000,1171.0,1184.0,1170.0,1183.0,174100,2022-02-16
1645056000000,1184.0,1185.0,1154.0,1164.0,147800,2022-02-17
1645142400000,1147.0,1163.0,1142.0,1153.0,158400,2022-02-18
1645401600000,1133.0,1135.0,1123.0,1127.0,158600,2022-02-21
1645488000000,1100.0,1106.0,1094.0,1104.0,185100,2022-02-22
1645660800000,1100.0,1109.0,1085.0,1103.0,275700,2022-02-24
1645747200000,1106.0,1115.0,1097.0,1114.0,252000,2022-02-25
1646006400000,1126.0,1139.0,1123.0,1136.0,348700,2022-02-28
1646092800000,1150.0,1154.0,1138.0,1147.0,317300,2022-03-01
1646179200000,1121.0,1125.0,1096.0,1096.0,299900,2022-03-02
1646265600000,1114.0,1125.0,1101.0,1118.0,238700,2022-03-03
1646352000000,1120.0,1121.0,1102.0,1110.0,211900,2022-03-04
1646611200000,1096.0,1102.0,1064.0,1067.0,331500,2022-03-07
1646697600000,1051.0,1065.0,1041.0,1043.0,296400,2022-03-08
1646784000000,1045.0,1055.0,1039.0,1045.0,255700,2022-03-09
1646870400000,1095.0,1108.0,1081.0,1104.0,273200,2022-03-10
1646956800000,1089.0,1098.0,1083.0,1090.0,288300,2022-03-11
1647216000000,1105.0,1121.0,1105.0,1113.0,205600,2022-03-14
1647302400000,1117.0,1158.0,1117.0,1152.0,281800,2022-03-15
1647388800000,1162.0,1166.0,1145.0,1152.0,292800,2022-03-16
1647475200000,1176.0,1180.0,1159.0,1176.0,386000,2022-03-17
1647561600000,1183.0,1192.0,1162.0,1170.0,854500,2022-03-18
1647907200000,1189.0,1201.0,1162.0,1167.0,341600,2022-03-22
1647993600000,1180.0,1184.0,1163.0,1183.0,268600,2022-03-23
1648080000000,1173.0,1180.0,1161.0,1180.0,248200,2022-03-24
1648166400000,1198.0,1198.0,1178.0,1184.0,353400,2022-03-25
1648425600000,1185.0,1185.0,1172.0,1175.0,256700,2022-03-28
1648512000000,1180.0,1194.0,1170.0,1192.0,420200,2022-03-29
1648598400000,1190.0,1192.0,1154.0,1180.0,851100,2022-03-30
1648684800000,1163.0,1176.0,1159.0,1161.0,317000,2022-03-31
1648771200000,1150.0,1158.0,1139.0,1151.0,294300,2022-04-01
1649030400000,1149.0,1169.0,1146.0,1165.0,148700,2022-04-04
1649116800000,1175.0,1179.0,1154.0,1155.0,210400,2022-04-05
1649203200000,1148.0,1148.0,1128.0,1130.0,174100,2022-04-06
1649289600000,1113.0,1113.0,1098.0,1106.0,192800,2022-04-07
1649376000000,1122.0,1125.0,1110.0,1117.0,213300,2022-04-08
1649635200000,1111.0,1121.0,1101.0,1113.0,216300,2022-04-11
1649721600000,1111.0,1118.0,1106.0,1108.0,159000,2022-04-12
1649808000000,1109.0,1121.0,1109.0,1119.0,186300,2022-04-13
1649894400000,1117.0,1128.0,1117.0,1125.0,161100,2022-04-14
1649980800000,1114.0,1126.0,1105.0,1111.0,161300,2022-04-15
1650240000000,1096.0,1097.0,1076.0,1088.0,132600,2022-04-18
1650326400000,1097.0,1106.0,1091.0,1104.0,142400,2022-04-19
1650412800000,1114.0,1127.0,1110.0,1123.0,164400,2022-04-20
1650499200000,1132.0,1141.0,1121.0,1131.0,191000,2022-04-21
1650585600000,1119.0,1131.0,1108.0,1128.0,104700,2022-04-22
