timestamp,open,high,low,close,volume,datetime
1636329600000,2733.0,2759.0,2724.0,2737.0,472800,2021-11-08
1636416000000,2727.0,2739.0,2687.0,2688.0,227000,2021-11-09
1636502400000,2693.0,2702.0,2656.0,2670.0,188000,2021-11-10
1636588800000,2655.0,2676.0,2647.0,2663.0,198100,2021-11-11
1636675200000,2663.0,2687.0,2638.0,2642.0,241300,2021-11-12
1636934400000,2640.0,2664.0,2626.0,2636.0,332800,2021-11-15
1637020800000,2644.0,2687.0,2630.0,2678.0,257400,2021-11-16
1637107200000,2744.0,2777.0,2719.0,2728.0,579300,2021-11-17
1637193600000,2719.0,2747.0,2710.0,2721.0,351300,2021-11-18
1637280000000,2720.0,2722.0,2666.0,2676.0,284100,2021-11-19
1637539200000,2657.0,2700.0,2650.0,2688.0,180200,2021-11-22
1637712000000,2700.0,2739.0,2678.0,2682.0,275200,2021-11-24
1637798400000,2681.0,2713.0,2672.0,2704.0,180800,2021-11-25
1637884800000,2709.0,2713.0,2648.0,2655.0,249900,2021-11-26
1638144000000,2616.0,2629.0,2576.0,2585.0,387100,2021-11-29
1638230400000,2610.0,2645.0,2581.0,2581.0,383600,2021-11-30
1638316800000,2570.0,2609.0,2549.0,2583.0,310900,2021-12-01
1638403200000,2565.0,2593.0,2556.0,2556.0,268600,2021-12-02
1638489600000,2575.0,2622.0,2568.0,2619.0,230800,2021-12-03
1638748800000,2629.0,2649.0,2613.0,2616.0,214600,2021-12-06
1638835200000,2643.0,2687.0,2626.0,2687.0,231100,2021-12-07
1638921600000,2686.0,2689.0,2670.0,2671.0,188800,2021-12-08
1639008000000,2672.0,2687.0,2662.0,2671.0,149900,2021-12-09
1639094400000,2670.0,2684.0,2656.0,2674.0,201100,2021-12-10
1639353600000,2699.0,2708.0,2686.0,2698.0,205700,2021-12-13
1639440000000,2671.0,2687.0,2658.0,2677.0,206000,2021-12-14
1639526400000,2663.0,2696.0,2659.0,2684.0,151400,2021-12-15
1639612800000,2678.0,2688.0,2651.0,2676.0,252700,2021-12-16
1639699200000,2668.0,2679.0,2653.0,2663.0,216800,2021-12-17
1639958400000,2659.0,2695.0,2639.0,2647.0,344700,2021-12-20
1640044800000,2680.0,2690.0,2645.0,2661.0,191000,2021-12-21
1640131200000,2681.0,2696.0,2671.0,2684.0,214600,2021-12-22
