timestamp,open,high,low,close,volume,datetime
1636329600000,1410.0,1411.0,1383.0,1387.0,281400,2021-11-08
1636416000000,1376.0,1380.0,1358.0,1364.0,195400,2021-11-09
1636502400000,1374.0,1376.0,1346.0,1348.0,225400,2021-11-10
1636588800000,1366.0,1369.0,1350.0,1350.0,235000,2021-11-11
1636675200000,1351.0,1381.0,1350.0,1365.0,240700,2021-11-12
1636934400000,1343.0,1346.0,1260.0,1260.0,743300,2021-11-15
1637020800000,1270.0,1276.0,1225.0,1238.0,792500,2021-11-16
1637107200000,1234.0,1239.0,1206.0,1206.0,477100,2021-11-17
1637193600000,1195.0,1220.0,1188.0,1213.0,553800,2021-11-18
1637280000000,1215.0,1234.0,1212.0,1222.0,422100,2021-11-19
1637539200000,1218.0,1221.0,1207.0,1217.0,255600,2021-11-22
1637712000000,1221.0,1231.0,1200.0,1202.0,376800,2021-11-24
1637798400000,1204.0,1222.0,1201.0,1216.0,206600,2021-11-25
1637884800000,1207.0,1210.0,1190.0,1191.0,333300,2021-11-26
1638144000000,1179.0,1184.0,1161.0,1161.0,360700,2021-11-29
1638230400000,1175.0,1198.0,1147.0,1147.0,489300,2021-11-30
1638316800000,1150.0,1173.0,1147.0,1171.0,389100,2021-12-01
1638403200000,1155.0,1167.0,1147.0,1151.0,481600,2021-12-02
1638489600000,1163.0,1180.0,1148.0,1178.0,590800,2021-12-03
1638748800000,1178.0,1188.0,1167.0,1169.0,443300,2021-12-06
1638835200000,1178.0,1212.0,1168.0,1210.0,534200,2021-12-07
1638921600000,1222.0,1222.0,1185.0,1186.0,362700,2021-12-08
1639008000000,1198.0,1211.0,1185.0,1195.0,463500,2021-12-09
1639094400000,1199.0,1211.0,1193.0,1199.0,365000,2021-12-10
1639353600000,1207.0,1212.0,1187.0,1192.0,335000,2021-12-13
1639440000000,1193.0,1206.0,1188.0,1204.0,203600,2021-12-14
1639526400000,1194.0,1213.0,1193.0,1201.0,276500,2021-12-15
1639612800000,1209.0,1211.0,1203.0,1208.0,238800,2021-12-16
1639699200000,1213.0,1219.0,1190.0,1199.0,541000,2021-12-17
1639958400000,1180.0,1188.0,1166.0,1167.0,331000,2021-12-20
1640044800000,1193.0,1193.0,1168.0,1184.0,368500,2021-12-21
1640131200000,1183.0,1184.0,1162.0,1163.0,202700,2021-12-22
1640217600000,1174.0,1180.0,1160.0,1175.0,173900,2021-12-23
1640304000000,1176.0,1176.0,1161.0,1171.0,173000,2021-12-24
1640563200000,1169.0,1173.0,1159.0,1166.0,194600,2021-12-27
1640649600000,1176.0,1189.0,1169.0,1171.0,203200,2021-12-28
1640736000000,1171.0,1179.0,1166.0,1175.0,219500,2021-12-29
1640822400000,1166.0,1173.0,1161.0,1165.0,161800,2021-12-30
1641254400000,1168.0,1171.0,1159.0,1168.0,321400,2022-01-04
1641340800000,1180.0,1188.0,1167.0,1184.0,315200,2022-01-05
1641427200000,1177.0,1190.0,1157.0,1157.0,243900,2022-01-06
1641513600000,1150.0,1159.0,1141.0,1155.0,451100,2022-01-07
1641859200000,1163.0,1165.0,1129.0,1150.0,387000,2022-01-11
1641945600000,1156.0,1162.0,1150.0,1158.0,355900,2022-01-12
1642032000000,1151.0,1151.0,1129.0,1129.0,489100,2022-01-13
1642118400000,1131.0,1148.0,1122.0,1142.0,506700,2022-01-14
1642377600000,1141.0,1152.0,1129.0,1137.0,265300,2022-01-17
1642464000000,1145.0,1145.0,1118.0,1119.0,329100,2022-01-18
1642550400000,1101.0,1113.0,1093.0,1097.0,399300,2022-01-19
1642636800000,1092.0,1125.0,1092.0,1107.0,336000,2022-01-20
1642723200000,1096.0,1109.0,1092.0,1100.0,305700,2022-01-21
1642982400000,1099.0,1105.0,1084.0,1102.0,530600,2022-01-24
1643068800000,1110.0,1133.0,1103.0,1128.0,741400,2022-01-25
1643155200000,1122.0,1137.0,1116.0,1117.0,501400,2022-01-26
1643241600000,1120.0,1131.0,1111.0,1117.0,432500,2022-01-27
1643328000000,1136.0,1145.0,1125.0,1131.0,341600,2022-01-28
1643587200000,1125.0,1138.0,1113.0,1135.0,352300,2022-01-31
1643673600000,1128.0,1149.0,1125.0,1130.0,291300,2022-02-01
1643760000000,1129.0,1156.0,1129.0,1145.0,293300,2022-02-02
1643846400000,1143.0,1151.0,1136.0,1145.0,224200,2022-02-03
1643932800000,1154.0,1160.0,1143.0,1158.0,255100,2022-02-04
1644192000000,1148.0,1154.0,1137.0,1145.0,247200,2022-02-07
1644278400000,1153.0,1168.0,1152.0,1164.0,300300,2022-02-08
1644364800000,1160.0,1162.0,1147.0,1150.0,395400,2022-02-09
1644451200000,1156.0,1182.0,1151.0,1178.0,434200,2022-02-10
1644796800000,1178.0,1204.0,1171.0,1186.0,457000,2022-02-14
1644883200000,1186.0,1215.0,1177.0,1212.0,496400,2022-02-15
1644969600000,1211.0,1244.0,1202.0,1229.0,490900,2022-02-16
1645056000000,1223.0,1226.0,1206.0,1216.0,277800,2022-02-17
1645142400000,1215.0,1233.0,1211.0,1215.0,344700,2022-02-18
1645401600000,1200.0,1220.0,1197.0,1217.0,235900,2022-02-21
1645488000000,1195.0,1198.0,1184.0,1198.0,269000,2022-02-22
1645660800000,1186.0,1198.0,1159.0,1177.0,357400,2022-02-24
1645747200000,1178.0,1194.0,1178.0,1189.0,270100,2022-02-25
1646006400000,1199.0,1207.0,1181.0,1202.0,364900,2022-02-28
1646092800000,1209.0,1210.0,1192.0,1197.0,409800,2022-03-01
1646179200000,1184.0,1188.0,1154.0,1155.0,384300,2022-03-02
1646265600000,1173.0,1173.0,1152.0,1156.0,281500,2022-03-03
1646352000000,1140.0,1156.0,1131.0,1136.0,455200,2022-03-04
1646611200000,1130.0,1132.0,1095.0,1102.0,367900,2022-03-07
1646697600000,1093.0,1107.0,1087.0,1093.0,375700,2022-03-08
1646784000000,1099.0,1108.0,1085.0,1091.0,411000,2022-03-09
1646870400000,1147.0,1157.0,1132.0,1148.0,730600,2022-03-10
1646956800000,1118.0,1142.0,1118.0,1138.0,483400,2022-03-11
1647216000000,1149.0,1165.0,1143.0,1147.0,429000,2022-03-14
1647302400000,1148.0,1171.0,1145.0,1164.0,416500,2022-03-15
1647388800000,1162.0,1184.0,1157.0,1172.0,451900,2022-03-16
1647475200000,1197.0,1205.0,1184.0,1191.0,483200,2022-03-17
1647561600000,1178.0,1198.0,1178.0,1185.0,686500,2022-03-18
1647907200000,1201.0,1216.0,1196.0,1199.0,428900,2022-03-22
1647993600000,1212.0,1221.0,1200.0,1208.0,507300,2022-03-23
1648080000000,1198.0,1202.0,1176.0,1191.0,278800,2022-03-24
1648166400000,1193.0,1195.0,1174.0,1181.0,367600,2022-03-25
1648425600000,1185.0,1185.0,1155.0,1166.0,362000,2022-03-28
1648512000000,1160.0,1167.0,1145.0,1159.0,516600,2022-03-29
1648598400000,1160.0,1162.0,1127.0,1142.0,330900,2022-03-30
1648684800000,1120.0,1133.0,1114.0,1114.0,402100,2022-03-31
1648771200000,1102.0,1113.0,1092.0,1111.0,600200,2022-04-01
1649030400000,1101.0,1111.0,1098.0,1106.0,318100,2022-04-04
1649116800000,1113.0,1116.0,1082.0,1085.0,430900,2022-04-05
