timestamp,open,high,low,close,volume,datetime
1636329600000,1697.0,1701.0,1652.0,1671.0,656400,2021-11-08
1636416000000,1671.0,1701.0,1656.0,1669.0,916400,2021-11-09
1636502400000,1656.0,1663.0,1624.0,1644.0,654300,2021-11-10
1636588800000,1638.0,1657.0,1638.0,1654.0,538200,2021-11-11
1636675200000,1660.0,1710.0,1660.0,1698.0,506700,2021-11-12
1636934400000,1685.0,1688.0,1659.0,1663.0,866300,2021-11-15
1637020800000,1669.0,1685.0,1656.0,1657.0,852200,2021-11-16
1637107200000,1667.0,1671.0,1628.0,1637.0,499400,2021-11-17
1637193600000,1607.0,1621.0,1592.0,1603.0,931300,2021-11-18
1637280000000,1585.0,1596.0,1571.0,1588.0,734500,2021-11-19
1637539200000,1575.0,1596.0,1563.0,1592.0,547700,2021-11-22
1637712000000,1600.0,1613.0,1584.0,1594.0,640500,2021-11-24
1637798400000,1594.0,1604.0,1588.0,1600.0,449400,2021-11-25
1637884800000,1590.0,1597.0,1568.0,1573.0,594800,2021-11-26
1638144000000,1560.0,1563.0,1536.0,1542.0,757200,2021-11-29
1638230400000,1553.0,1571.0,1536.0,1538.0,1241600,2021-11-30
1638316800000,1531.0,1545.0,1525.0,1534.0,534300,2021-12-01
1638403200000,1520.0,1557.0,1517.0,1541.0,693600,2021-12-02
1638489600000,1542.0,1577.0,1532.0,1576.0,582300,2021-12-03
1638748800000,1571.0,1593.0,1571.0,1585.0,554300,2021-12-06
1638835200000,1578.0,1605.0,1562.0,1604.0,760300,2021-12-07
1638921600000,1609.0,1609.0,1594.0,1595.0,598200,2021-12-08
1639008000000,1604.0,1612.0,1590.0,1609.0,483500,2021-12-09
1639094400000,1621.0,1623.0,1603.0,1615.0,466400,2021-12-10
1639353600000,1630.0,1636.0,1595.0,1609.0,829100,2021-12-13
1639440000000,1592.0,1602.0,1577.0,1591.0,1079600,2021-12-14
1639526400000,1584.0,1616.0,1584.0,1599.0,515800,2021-12-15
1639612800000,1605.0,1612.0,1591.0,1609.0,620500,2021-12-16
1639699200000,1599.0,1614.0,1562.0,1573.0,1066600,2021-12-17
1639958400000,1549.0,1558.0,1534.0,1550.0,735000,2021-12-20
1640044800000,1568.0,1583.0,1560.0,1579.0,739900,2021-12-21
1640131200000,1578.0,1585.0,1570.0,1572.0,604900,2021-12-22
1640217600000,1576.0,1585.0,1561.0,1568.0,486800,2021-12-23
1640304000000,1571.0,1572.0,1538.0,1540.0,364900,2021-12-24
1640563200000,1538.0,1538.0,1505.0,1506.0,439400,2021-12-27
1640649600000,1520.0,1533.0,1516.0,1532.0,467900,2021-12-28
1640736000000,1535.0,1563.0,1534.0,1562.0,467100,2021-12-29
1640822400000,1546.0,1549.0,1532.0,1533.0,369100,2021-12-30
1641254400000,1550.0,1579.0,1541.0,1574.0,666500,2022-01-04
1641340800000,1595.0,1608.0,1587.0,1605.0,805600,2022-01-05
1641427200000,1600.0,1616.0,1583.0,1600.0,914300,2022-01-06
1641513600000,1598.0,1603.0,1560.0,1575.0,623100,2022-01-07
1641859200000,1585.0,1599.0,1571.0,1599.0,511700,2022-01-11
1641945600000,1599.0,1623.0,1598.0,1619.0,645000,2022-01-12
1642032000000,1619.0,1620.0,1580.0,1581.0,533200,2022-01-13
1642118400000,1578.0,1582.0,1547.0,1575.0,594800,2022-01-14
1642377600000,1590.0,1603.0,1576.0,1590.0,539400,2022-01-17
1642464000000,1591.0,1596.0,1577.0,1590.0,669100,2022-01-18
1642550400000,1566.0,1577.0,1527.0,1535.0,728100,2022-01-19
1642636800000,1532.0,1580.0,1528.0,1567.0,687500,2022-01-20
1642723200000,1567.0,1595.0,1552.0,1595.0,535600,2022-01-21
1642982400000,1590.0,1616.0,1588.0,1616.0,513600,2022-01-24
1643068800000,1605.0,1605.0,1559.0,1595.0,566200,2022-01-25
1643155200000,1595.0,1608.0,1578.0,1597.0,445300,2022-01-26
1643241600000,1611.0,1614.0,1558.0,1583.0,527200,2022-01-27
1643328000000,1600.0,1631.0,1593.0,1626.0,636900,2022-01-28
1643587200000,1600.0,1633.0,1600.0,1631.0,502400,2022-01-31
1643673600000,1611.0,1629.0,1608.0,1615.0,543500,2022-02-01
1643760000000,1622.0,1670.0,1622.0,1660.0,658000,2022-02-02
1643846400000,1668.0,1685.0,1660.0,1682.0,481600,2022-02-03
1643932800000,1682.0,1694.0,1672.0,1688.0,444200,2022-02-04
1644192000000,1676.0,1703.0,1671.0,1697.0,564900,2022-02-07
1644278400000,1667.0,1765.0,1667.0,1747.0,774400,2022-02-08
1644364800000,1761.0,1761.0,1734.0,1743.0,626700,2022-02-09
1644451200000,1756.0,1770.0,1747.0,1759.0,543800,2022-02-10
1644796800000,1760.0,1769.0,1730.0,1748.0,479200,2022-02-14
