timestamp,open,high,low,close,volume,datetime
1636329600000,821.0,824.0,810.0,814.0,1403000,2021-11-08
1636416000000,811.0,815.0,807.0,809.0,1098100,2021-11-09
1636502400000,814.0,816.0,805.0,811.0,1030600,2021-11-10
1636588800000,809.0,820.0,808.0,816.0,1025400,2021-11-11
1636675200000,812.0,823.0,812.0,823.0,1150900,2021-11-12
1636934400000,825.0,827.0,823.0,824.0,753400,2021-11-15
1637020800000,827.0,831.0,817.0,818.0,1189800,2021-11-16
1637107200000,813.0,817.0,811.0,813.0,1156500,2021-11-17
1637193600000,812.0,820.0,807.0,816.0,1130400,2021-11-18
1637280000000,818.0,819.0,810.0,814.0,1291600,2021-11-19
1637539200000,810.0,818.0,807.0,816.0,1258800,2021-11-22
1637712000000,830.0,833.0,823.0,823.0,1616300,2021-11-24
1637798400000,820.0,831.0,819.0,829.0,1096200,2021-11-25
1637884800000,826.0,828.0,817.0,823.0,1600200,2021-11-26
1638144000000,817.0,820.0,806.0,809.0,3057300,2021-11-29
1638230400000,810.0,826.0,810.0,811.0,3439700,2021-11-30
1638316800000,815.0,833.0,813.0,832.0,2448900,2021-12-01
1638403200000,824.0,838.0,823.0,832.0,1928600,2021-12-02
1638489600000,831.0,832.0,820.0,831.0,2137100,2021-12-03
1638748800000,836.0,847.0,835.0,845.0,2321300,2021-12-06
1638835200000,848.0,854.0,844.0,854.0,2473800,2021-12-07
1638921600000,857.0,865.0,851.0,859.0,2664300,2021-12-08
1639008000000,854.0,860.0,847.0,860.0,1542600,2021-12-09
1639094400000,873.0,875.0,861.0,866.0,2554000,2021-12-10
1639353600000,865.0,866.0,848.0,853.0,1649800,2021-12-13
1639440000000,859.0,865.0,853.0,865.0,1414600,2021-12-14
1639526400000,865.0,870.0,863.0,868.0,1162900,2021-12-15
1639612800000,870.0,877.0,867.0,876.0,1564600,2021-12-16
1639699200000,876.0,888.0,876.0,886.0,2264200,2021-12-17
1639958400000,876.0,877.0,859.0,861.0,1592500,2021-12-20
1640044800000,868.0,876.0,865.0,867.0,1611400,2021-12-21
1640131200000,860.0,866.0,852.0,853.0,1154900,2021-12-22
1640217600000,858.0,858.0,849.0,855.0,1188100,2021-12-23
1640304000000,850.0,854.0,844.0,846.0,858100,2021-12-24
1640563200000,843.0,849.0,842.0,849.0,875700,2021-12-27
1640649600000,847.0,858.0,846.0,852.0,1251500,2021-12-28
1640736000000,857.0,860.0,850.0,854.0,1319300,2021-12-29
1640822400000,848.0,860.0,847.0,857.0,693200,2021-12-30
1641254400000,867.0,872.0,859.0,863.0,1418700,2022-01-04
1641340800000,867.0,870.0,855.0,863.0,1949100,2022-01-05
1641427200000,861.0,864.0,849.0,855.0,2177900,2022-01-06
1641513600000,858.0,861.0,850.0,852.0,1510700,2022-01-07
1641859200000,857.0,858.0,845.0,858.0,1578700,2022-01-11
1641945600000,857.0,861.0,853.0,856.0,1472500,2022-01-12
1642032000000,860.0,861.0,855.0,855.0,1232700,2022-01-13
1642118400000,855.0,857.0,845.0,856.0,1950900,2022-01-14
1642377600000,858.0,863.0,855.0,862.0,870100,2022-01-17
1642464000000,865.0,866.0,852.0,853.0,1410800,2022-01-18
1642550400000,849.0,854.0,843.0,846.0,1484300,2022-01-19
1642636800000,842.0,854.0,842.0,847.0,1329600,2022-01-20
1642723200000,845.0,859.0,842.0,859.0,1712800,2022-01-21
1642982400000,862.0,865.0,855.0,861.0,1522200,2022-01-24
1643068800000,856.0,871.0,851.0,869.0,2334100,2022-01-25
1643155200000,871.0,871.0,858.0,860.0,1309900,2022-01-26
1643241600000,872.0,873.0,854.0,861.0,1889000,2022-01-27
1643328000000,863.0,872.0,859.0,861.0,1711200,2022-01-28
1643587200000,854.0,856.0,836.0,850.0,3258200,2022-01-31
1643673600000,835.0,836.0,812.0,820.0,4823100,2022-02-01
1643760000000,817.0,841.0,816.0,837.0,2196700,2022-02-02
1643846400000,837.0,843.0,831.0,837.0,1416100,2022-02-03
1643932800000,838.0,840.0,833.0,834.0,1457900,2022-02-04
1644192000000,830.0,832.0,822.0,823.0,2204900,2022-02-07
1644278400000,820.0,839.0,819.0,839.0,2376400,2022-02-08
1644364800000,842.0,849.0,836.0,848.0,2073000,2022-02-09
1644451200000,847.0,849.0,841.0,846.0,1399000,2022-02-10
1644796800000,840.0,845.0,834.0,843.0,1272400,2022-02-14
1644883200000,846.0,848.0,840.0,844.0,1156600,2022-02-15
1644969600000,845.0,856.0,845.0,853.0,1243600,2022-02-16
1645056000000,852.0,854.0,844.0,846.0,1023400,2022-02-17
1645142400000,838.0,852.0,838.0,847.0,1046900,2022-02-18
1645401600000,844.0,846.0,840.0,845.0,820800,2022-02-21
1645488000000,853.0,874.0,845.0,874.0,3697700,2022-02-22
1645660800000,875.0,891.0,872.0,890.0,3532000,2022-02-24
1645747200000,879.0,881.0,850.0,851.0,2564600,2022-02-25
1646006400000,861.0,870.0,856.0,868.0,2240800,2022-02-28
1646092800000,880.0,887.0,874.0,879.0,1547100,2022-03-01
1646179200000,865.0,880.0,863.0,875.0,1573400,2022-03-02
1646265600000,879.0,890.0,877.0,888.0,1610600,2022-03-03
1646352000000,888.0,888.0,866.0,866.0,3591500,2022-03-04
1646611200000,865.0,874.0,858.0,870.0,2000900,2022-03-07
1646697600000,865.0,868.0,858.0,861.0,1918000,2022-03-08
1646784000000,855.0,858.0,828.0,832.0,3201500,2022-03-09
1646870400000,836.0,844.0,831.0,838.0,2373800,2022-03-10
1646956800000,825.0,831.0,822.0,828.0,2518000,2022-03-11
1647216000000,836.0,838.0,824.0,827.0,1338000,2022-03-14
1647302400000,825.0,844.0,825.0,841.0,1277100,2022-03-15
1647388800000,846.0,870.0,845.0,866.0,2043600,2022-03-16
1647475200000,868.0,871.0,862.0,868.0,1940700,2022-03-17
1647561600000,864.0,872.0,856.0,861.0,3894800,2022-03-18
1647907200000,867.0,876.0,865.0,873.0,1698500,2022-03-22
1647993600000,879.0,884.0,868.0,884.0,2001400,2022-03-23
1648080000000,883.0,887.0,868.0,870.0,2269100,2022-03-24
1648166400000,870.0,873.0,864.0,868.0,2212400,2022-03-25
1648425600000,865.0,868.0,857.0,864.0,2407000,2022-03-28
1648512000000,868.0,885.0,867.0,873.0,3459000,2022-03-29
1648598400000,852.0,856.0,844.0,852.0,1985900,2022-03-30
1648684800000,841.0,845.0,817.0,817.0,4804600,2022-03-31
1648771200000,818.0,825.0,810.0,825.0,2586800,2022-04-01
1649030400000,830.0,843.0,825.0,840.0,1810300,2022-04-04
1649116800000,840.0,843.0,825.0,825.0,1901500,2022-04-05
1649203200000,828.0,832.0,823.0,823.0,1703700,2022-04-06
1649289600000,823.0,824.0,814.0,815.0,2443100,2022-04-07
1649376000000,819.0,820.0,808.0,812.0,2437100,2022-04-08
1649635200000,823.0,828.0,817.0,827.0,2177800,2022-04-11
1649721600000,826.0,836.0,820.0,828.0,1899800,2022-04-12
1649808000000,831.0,835.0,823.0,828.0,1336600,2022-04-13
1649894400000,822.0,834.0,822.0,834.0,1425300,2022-04-14
1649980800000,832.0,838.0,830.0,831.0,949900,2022-04-15
1650240000000,828.0,834.0,821.0,827.0,959500,2022-04-18
1650326400000,825.0,833.0,824.0,831.0,1451000,2022-04-19
1650412800000,833.0,844.0,830.0,843.0,1865700,2022-04-20
1650499200000,849.0,850.0,830.0,832.0,1763100,2022-04-21
1650585600000,830.0,832.0,826.0,831.0,1210700,2022-04-22
1650844800000,823.0,831.0,822.0,828.0,1892000,2022-04-25
1650931200000,825.0,836.0,824.0,824.0,1772700,2022-04-26
1651017600000,824.0,826.0,811.0,811.0,2916800,2022-04-27
1651104000000,808.0,815.0,791.0,815.0,5268200,2022-04-28
1651449600000,814.0,829.0,803.0,828.0,3288300,2022-05-02
