timestamp,open,high,low,close,volume,datetime
1636329600000,1282.0,1306.0,1270.0,1271.0,722800,2021-11-08
1636416000000,1282.0,1289.0,1262.0,1266.0,575700,2021-11-09
1636502400000,1285.0,1286.0,1269.0,1275.0,509600,2021-11-10
1636588800000,1277.0,1287.0,1273.0,1281.0,368500,2021-11-11
1636675200000,1280.0,1297.0,1280.0,1293.0,581500,2021-11-12
1636934400000,1295.0,1301.0,1279.0,1288.0,451600,2021-11-15
1637020800000,1303.0,1303.0,1276.0,1276.0,419600,2021-11-16
1637107200000,1289.0,1289.0,1270.0,1275.0,451700,2021-11-17
1637193600000,1272.0,1272.0,1255.0,1259.0,346600,2021-11-18
1637280000000,1247.0,1254.0,1230.0,1245.0,530100,2021-11-19
1637539200000,1237.0,1246.0,1235.0,1240.0,350500,2021-11-22
1637712000000,1248.0,1248.0,1208.0,1212.0,417300,2021-11-24
1637798400000,1212.0,1220.0,1207.0,1211.0,244600,2021-11-25
1637884800000,1204.0,1209.0,1179.0,1182.0,442800,2021-11-26
1638144000000,1170.0,1171.0,1136.0,1137.0,478200,2021-11-29
1638230400000,1158.0,1171.0,1125.0,1128.0,680100,2021-11-30
1638316800000,1134.0,1140.0,1119.0,1128.0,500900,2021-12-01
1638403200000,1120.0,1129.0,1111.0,1119.0,584800,2021-12-02
1638489600000,1139.0,1145.0,1132.0,1142.0,464400,2021-12-03
1638748800000,1148.0,1161.0,1140.0,1143.0,407000,2021-12-06
1638835200000,1149.0,1174.0,1144.0,1171.0,454800,2021-12-07
1638921600000,1189.0,1191.0,1175.0,1180.0,436100,2021-12-08
1639008000000,1183.0,1187.0,1177.0,1180.0,413900,2021-12-09
1639094400000,1182.0,1182.0,1148.0,1151.0,377300,2021-12-10
1639353600000,1156.0,1158.0,1143.0,1148.0,373200,2021-12-13
1639440000000,1154.0,1159.0,1141.0,1145.0,372400,2021-12-14
1639526400000,1139.0,1151.0,1137.0,1145.0,319000,2021-12-15
1639612800000,1158.0,1162.0,1150.0,1151.0,319000,2021-12-16
1639699200000,1150.0,1152.0,1131.0,1136.0,483000,2021-12-17
1639958400000,1112.0,1123.0,1105.0,1109.0,461000,2021-12-20
1640044800000,1117.0,1120.0,1104.0,1113.0,435900,2021-12-21
1640131200000,1118.0,1121.0,1110.0,1118.0,205100,2021-12-22
1640217600000,1120.0,1127.0,1119.0,1127.0,203900,2021-12-23
1640304000000,1130.0,1131.0,1122.0,1126.0,218500,2021-12-24
1640563200000,1125.0,1127.0,1112.0,1113.0,217600,2021-12-27
1640649600000,1115.0,1122.0,1110.0,1121.0,388900,2021-12-28
1640736000000,1120.0,1127.0,1117.0,1122.0,228100,2021-12-29
1640822400000,1111.0,1121.0,1107.0,1108.0,411000,2021-12-30
1641254400000,1120.0,1127.0,1108.0,1121.0,373300,2022-01-04
1641340800000,1134.0,1136.0,1121.0,1135.0,502700,2022-01-05
1641427200000,1132.0,1140.0,1116.0,1119.0,605000,2022-01-06
1641513600000,1123.0,1139.0,1121.0,1136.0,515600,2022-01-07
1641859200000,1138.0,1144.0,1131.0,1143.0,355900,2022-01-11
1641945600000,1150.0,1163.0,1148.0,1154.0,470600,2022-01-12
1642032000000,1151.0,1156.0,1149.0,1150.0,291200,2022-01-13
1642118400000,1154.0,1158.0,1140.0,1157.0,490000,2022-01-14
1642377600000,1158.0,1180.0,1157.0,1176.0,345000,2022-01-17
1642464000000,1187.0,1189.0,1159.0,1165.0,423400,2022-01-18
1642550400000,1144.0,1169.0,1144.0,1160.0,583700,2022-01-19
1642636800000,1160.0,1175.0,1157.0,1166.0,414100,2022-01-20
1642723200000,1155.0,1171.0,1147.0,1171.0,386200,2022-01-21
1642982400000,1175.0,1180.0,1164.0,1179.0,402400,2022-01-24
1643068800000,1174.0,1180.0,1144.0,1156.0,354000,2022-01-25
1643155200000,1151.0,1159.0,1146.0,1149.0,288400,2022-01-26
1643241600000,1148.0,1159.0,1117.0,1124.0,375600,2022-01-27
1643328000000,1143.0,1160.0,1140.0,1151.0,297400,2022-01-28
1643587200000,1140.0,1153.0,1133.0,1153.0,384300,2022-01-31
1643673600000,1147.0,1160.0,1143.0,1150.0,339300,2022-02-01
1643760000000,1158.0,1182.0,1153.0,1170.0,869400,2022-02-02
1643846400000,1169.0,1174.0,1159.0,1170.0,557100,2022-02-03
1643932800000,1200.0,1268.0,1200.0,1256.0,1123800,2022-02-04
1644192000000,1240.0,1268.0,1236.0,1253.0,674600,2022-02-07
1644278400000,1247.0,1299.0,1247.0,1295.0,555800,2022-02-08
1644364800000,1298.0,1305.0,1279.0,1284.0,498300,2022-02-09
1644451200000,1288.0,1291.0,1271.0,1284.0,412600,2022-02-10
1644796800000,1272.0,1283.0,1263.0,1280.0,372300,2022-02-14
1644883200000,1282.0,1298.0,1279.0,1286.0,380000,2022-02-15
1644969600000,1300.0,1310.0,1296.0,1301.0,321500,2022-02-16
1645056000000,1301.0,1305.0,1281.0,1284.0,288700,2022-02-17
1645142400000,1276.0,1278.0,1265.0,1272.0,285400,2022-02-18
