timestamp,open,high,low,close,volume,datetime
1636329600000,1125.0,1145.0,1125.0,1133.0,3080000,2021-11-08
1636416000000,1142.0,1144.0,1130.0,1132.0,3117900,2021-11-09
1636502400000,1125.0,1128.0,1112.0,1114.0,1692300,2021-11-10
1636588800000,1105.0,1122.0,1105.0,1117.0,1804700,2021-11-11
1636675200000,1130.0,1147.0,1127.0,1138.0,2240800,2021-11-12
1636934400000,1137.0,1139.0,1123.0,1129.0,1321300,2021-11-15
1637020800000,1136.0,1140.0,1123.0,1125.0,1617700,2021-11-16
1637107200000,1119.0,1123.0,1104.0,1104.0,2068900,2021-11-17
1637193600000,1106.0,1117.0,1102.0,1113.0,1272400,2021-11-18
1637280000000,1115.0,1122.0,1112.0,1121.0,1617700,2021-11-19
1637539200000,1112.0,1130.0,1107.0,1127.0,1373900,2021-11-22
1637712000000,1127.0,1144.0,1116.0,1119.0,1708900,2021-11-24
1637798400000,1129.0,1136.0,1122.0,1132.0,1262400,2021-11-25
1637884800000,1129.0,1129.0,1099.0,1101.0,3749500,2021-11-26
1638144000000,1086.0,1101.0,1069.0,1072.0,4606300,2021-11-29
1638230400000,1082.0,1104.0,1070.0,1076.0,7989300,2021-11-30
1638316800000,1067.0,1094.0,1066.0,1088.0,2094900,2021-12-01
1638403200000,1082.0,1095.0,1073.0,1079.0,2544000,2021-12-02
1638489600000,1090.0,1108.0,1084.0,1102.0,1932100,2021-12-03
1638748800000,1098.0,1109.0,1090.0,1100.0,1518900,2021-12-06
1638835200000,1112.0,1132.0,1107.0,1132.0,2609800,2021-12-07
1638921600000,1099.0,1114.0,1082.0,1105.0,3776500,2021-12-08
1639008000000,1125.0,1126.0,1108.0,1115.0,3000200,2021-12-09
1639094400000,1111.0,1122.0,1099.0,1102.0,2606000,2021-12-10
1639353600000,1115.0,1115.0,1093.0,1096.0,2466100,2021-12-13
1639440000000,1097.0,1106.0,1093.0,1096.0,1738300,2021-12-14
1639526400000,1094.0,1109.0,1094.0,1108.0,1636200,2021-12-15
1639612800000,1117.0,1121.0,1109.0,1121.0,1679200,2021-12-16
1639699200000,1117.0,1124.0,1110.0,1119.0,3633500,2021-12-17
1639958400000,1111.0,1113.0,1080.0,1083.0,2604000,2021-12-20
1640044800000,1100.0,1112.0,1092.0,1106.0,1777000,2021-12-21
1640131200000,1110.0,1111.0,1101.0,1106.0,1421100,2021-12-22
1640217600000,1109.0,1116.0,1107.0,1110.0,1613100,2021-12-23
1640304000000,1115.0,1115.0,1105.0,1109.0,1810500,2021-12-24
1640563200000,1111.0,1112.0,1103.0,1110.0,2346400,2021-12-27
1640649600000,1119.0,1122.0,1110.0,1117.0,3804100,2021-12-28
1640736000000,1095.0,1099.0,1069.0,1071.0,3681400,2021-12-29
1640822400000,1068.0,1098.0,1067.0,1092.0,2483200,2021-12-30
1641254400000,1098.0,1101.0,1077.0,1092.0,1507600,2022-01-04
1641340800000,1099.0,1107.0,1092.0,1105.0,1827500,2022-01-05
1641427200000,1095.0,1101.0,1079.0,1080.0,1895400,2022-01-06
1641513600000,1092.0,1095.0,1075.0,1084.0,1821400,2022-01-07
1641859200000,1094.0,1095.0,1066.0,1079.0,1826900,2022-01-11
1641945600000,1086.0,1110.0,1081.0,1108.0,2420500,2022-01-12
1642032000000,1104.0,1108.0,1076.0,1076.0,3502700,2022-01-13
1642118400000,1060.0,1064.0,1018.0,1029.0,5440000,2022-01-14
1642377600000,1030.0,1053.0,1030.0,1050.0,2363300,2022-01-17
1642464000000,1050.0,1061.0,1040.0,1046.0,2122200,2022-01-18
1642550400000,1037.0,1052.0,1035.0,1040.0,2035000,2022-01-19
1642636800000,1036.0,1054.0,1031.0,1052.0,1911000,2022-01-20
1642723200000,1044.0,1060.0,1035.0,1056.0,2308900,2022-01-21
1642982400000,1048.0,1067.0,1047.0,1067.0,2016400,2022-01-24
1643068800000,1062.0,1062.0,1040.0,1043.0,1691900,2022-01-25
1643155200000,1047.0,1051.0,1035.0,1051.0,1716000,2022-01-26
1643241600000,1044.0,1058.0,1018.0,1020.0,2253600,2022-01-27
1643328000000,1038.0,1076.0,1036.0,1073.0,4256000,2022-01-28
1643587200000,1079.0,1106.0,1065.0,1103.0,3257600,2022-01-31
1643673600000,1104.0,1107.0,1085.0,1091.0,2191500,2022-02-01
1643760000000,1093.0,1093.0,1072.0,1078.0,2134700,2022-02-02
1643846400000,1070.0,1082.0,1070.0,1077.0,1230800,2022-02-03
1643932800000,1083.0,1083.0,1073.0,1078.0,1242800,2022-02-04
1644192000000,1078.0,1087.0,1070.0,1081.0,1280800,2022-02-07
1644278400000,1076.0,1086.0,1071.0,1078.0,1779200,2022-02-08
1644364800000,1081.0,1081.0,1061.0,1077.0,2279500,2022-02-09
1644451200000,1085.0,1099.0,1084.0,1095.0,1545300,2022-02-10
1644796800000,1081.0,1092.0,1079.0,1086.0,1413900,2022-02-14
1644883200000,1087.0,1097.0,1078.0,1082.0,1294000,2022-02-15
1644969600000,1093.0,1103.0,1087.0,1101.0,1779800,2022-02-16
1645056000000,1095.0,1095.0,1060.0,1060.0,2154700,2022-02-17
1645142400000,1046.0,1074.0,1046.0,1073.0,1623400,2022-02-18
1645401600000,1058.0,1067.0,1048.0,1067.0,1117500,2022-02-21
1645488000000,1048.0,1051.0,1028.0,1035.0,1982400,2022-02-22
1645660800000,1024.0,1042.0,1006.0,1012.0,2592300,2022-02-24
1645747200000,1017.0,1029.0,1014.0,1028.0,1466800,2022-02-25
1646006400000,1035.0,1047.0,1032.0,1047.0,1905000,2022-02-28
1646092800000,1055.0,1055.0,1033.0,1034.0,1171400,2022-03-01
1646179200000,1027.0,1030.0,1011.0,1013.0,1825200,2022-03-02
1646265600000,1013.0,1022.0,1009.0,1018.0,1656900,2022-03-03
1646352000000,1020.0,1024.0,1000.0,1004.0,2108000,2022-03-04
1646611200000,995.0,1005.0,983.0,1000.0,3003800,2022-03-07
1646697600000,989.0,1001.0,982.0,987.0,2064000,2022-03-08
1646784000000,987.0,996.0,983.0,986.0,1644400,2022-03-09
1646870400000,1025.0,1048.0,1014.0,1046.0,2530800,2022-03-10
1646956800000,1027.0,1032.0,1011.0,1015.0,1651800,2022-03-11
1647216000000,1026.0,1046.0,1025.0,1038.0,1068900,2022-03-14
1647302400000,1039.0,1049.0,1036.0,1046.0,1013100,2022-03-15
1647388800000,1055.0,1055.0,1039.0,1039.0,1142800,2022-03-16
1647475200000,1069.0,1076.0,1050.0,1075.0,2040400,2022-03-17
1647561600000,1076.0,1088.0,1075.0,1085.0,2901400,2022-03-18
1647907200000,1097.0,1102.0,1088.0,1097.0,2019100,2022-03-22
1647993600000,1103.0,1107.0,1086.0,1103.0,2512000,2022-03-23
1648080000000,1099.0,1105.0,1081.0,1104.0,2613900,2022-03-24
1648166400000,1110.0,1122.0,1102.0,1108.0,2707400,2022-03-25
1648425600000,1120.0,1122.0,1096.0,1108.0,1437400,2022-03-28
1648512000000,1122.0,1130.0,1107.0,1118.0,2304800,2022-03-29
1648598400000,1131.0,1132.0,1103.0,1110.0,2256500,2022-03-30
1648684800000,1096.0,1115.0,1094.0,1101.0,1818100,2022-03-31
1648771200000,1098.0,1118.0,1092.0,1115.0,1411600,2022-04-01
1649030400000,1114.0,1115.0,1101.0,1115.0,931400,2022-04-04
1649116800000,1115.0,1115.0,1102.0,1110.0,1355500,2022-04-05
1649203200000,1106.0,1114.0,1091.0,1097.0,2177300,2022-04-06
1649289600000,1080.0,1080.0,1061.0,1067.0,2060300,2022-04-07
1649376000000,1086.0,1102.0,1079.0,1098.0,3511900,2022-04-08
1649635200000,1091.0,1103.0,1088.0,1094.0,1881600,2022-04-11
1649721600000,1094.0,1101.0,1078.0,1081.0,1302900,2022-04-12
1649808000000,1085.0,1094.0,1076.0,1090.0,1739500,2022-04-13
1649894400000,1101.0,1101.0,1094.0,1099.0,1070200,2022-04-14
1649980800000,1090.0,1101.0,1087.0,1097.0,758800,2022-04-15
1650240000000,1085.0,1099.0,1084.0,1099.0,920000,2022-04-18
1650326400000,1106.0,1107.0,1090.0,1096.0,1685800,2022-04-19
1650412800000,1100.0,1102.0,1078.0,1083.0,2384400,2022-04-20
1650499200000,1080.0,1102.0,1080.0,1098.0,1985400,2022-04-21
1650585600000,1080.0,1087.0,1078.0,1080.0,1490400,2022-04-22
1650844800000,1065.0,1073.0,1061.0,1061.0,1439300,2022-04-25
1650931200000,1082.0,1096.0,1080.0,1087.0,2131700,2022-04-26
1651017600000,1063.0,1075.0,1062.0,1064.0,2468400,2022-04-27
1651104000000,1061.0,1098.0,1061.0,1098.0,2208000,2022-04-28
1651449600000,1083.0,1091.0,1069.0,1082.0,2396800,2022-05-02
