timestamp,open,high,low,close,volume,datetime
1636329600000,1789.0,1812.0,1783.0,1805.0,185800,2021-11-08
1636416000000,1805.0,1821.0,1787.0,1791.0,190500,2021-11-09
1636502400000,1808.0,1810.0,1771.0,1778.0,108600,2021-11-10
1636588800000,1772.0,1785.0,1762.0,1784.0,165000,2021-11-11
1636675200000,1744.0,1790.0,1716.0,1720.0,396700,2021-11-12
1636934400000,1747.0,1762.0,1725.0,1740.0,190600,2021-11-15
1637020800000,1740.0,1740.0,1698.0,1698.0,195200,2021-11-16
1637107200000,1713.0,1723.0,1664.0,1672.0,343300,2021-11-17
1637193600000,1667.0,1670.0,1645.0,1655.0,156200,2021-11-18
1637280000000,1656.0,1666.0,1646.0,1664.0,146000,2021-11-19
1637539200000,1647.0,1647.0,1624.0,1631.0,109600,2021-11-22
1637712000000,1653.0,1653.0,1611.0,1611.0,141700,2021-11-24
1637798400000,1618.0,1631.0,1612.0,1627.0,148700,2021-11-25
1637884800000,1611.0,1620.0,1569.0,1569.0,235600,2021-11-26
1638144000000,1553.0,1558.0,1512.0,1516.0,254900,2021-11-29
1638230400000,1528.0,1550.0,1491.0,1492.0,324800,2021-11-30
1638316800000,1481.0,1484.0,1456.0,1474.0,364900,2021-12-01
1638403200000,1460.0,1469.0,1448.0,1457.0,268600,2021-12-02
1638489600000,1474.0,1495.0,1458.0,1490.0,289000,2021-12-03
1638748800000,1491.0,1501.0,1482.0,1484.0,306400,2021-12-06
1638835200000,1500.0,1525.0,1483.0,1525.0,280300,2021-12-07
1638921600000,1522.0,1538.0,1513.0,1514.0,256900,2021-12-08
1639008000000,1514.0,1520.0,1497.0,1497.0,159500,2021-12-09
1639094400000,1501.0,1503.0,1468.0,1470.0,232700,2021-12-10
1639353600000,1491.0,1492.0,1461.0,1467.0,125800,2021-12-13
1639440000000,1447.0,1463.0,1446.0,1453.0,195900,2021-12-14
1639526400000,1440.0,1462.0,1439.0,1454.0,215100,2021-12-15
1639612800000,1466.0,1470.0,1448.0,1449.0,159600,2021-12-16
1639699200000,1451.0,1453.0,1434.0,1442.0,251000,2021-12-17
