timestamp,open,high,low,close,volume,datetime
1646956800000,1014.0,1026.0,994.0,995.0,1103300,2022-03-11
1647216000000,1021.0,1021.0,993.0,998.0,1619700,2022-03-14
1647302400000,1004.0,1008.0,985.0,987.0,1342200,2022-03-15
1647388800000,1001.0,1006.0,987.0,992.0,894300,2022-03-16
1647475200000,1001.0,1015.0,994.0,1010.0,772400,2022-03-17
1647561600000,1010.0,1021.0,1007.0,1019.0,754700,2022-03-18
1647907200000,1025.0,1039.0,1024.0,1037.0,713800,2022-03-22
1647993600000,1044.0,1057.0,1037.0,1054.0,1102700,2022-03-23
1648080000000,1069.0,1125.0,1059.0,1122.0,2153900,2022-03-24
1648166400000,1131.0,1137.0,1106.0,1114.0,1857900,2022-03-25
1648425600000,1123.0,1127.0,1097.0,1109.0,604100,2022-03-28
1648512000000,1105.0,1113.0,1081.0,1088.0,988300,2022-03-29
1648598400000,1097.0,1108.0,1075.0,1090.0,1033200,2022-03-30
1648684800000,1083.0,1089.0,1063.0,1063.0,928400,2022-03-31
1648771200000,1055.0,1070.0,1049.0,1067.0,905600,2022-04-01
1649030400000,1050.0,1062.0,1037.0,1046.0,680300,2022-04-04
1649116800000,1047.0,1058.0,1029.0,1037.0,873700,2022-04-05
1649203200000,1032.0,1041.0,1015.0,1018.0,999400,2022-04-06
1649289600000,1000.0,1012.0,996.0,1003.0,884000,2022-04-07
1649376000000,1005.0,1019.0,994.0,1006.0,1101500,2022-04-08
1649635200000,1000.0,1017.0,995.0,1004.0,678800,2022-04-11
1649721600000,1005.0,1016.0,990.0,992.0,605800,2022-04-12
1649808000000,996.0,1011.0,992.0,1009.0,508500,2022-04-13
1649894400000,1014.0,1028.0,1012.0,1025.0,365500,2022-04-14
1649980800000,1017.0,1030.0,1013.0,1016.0,402200,2022-04-15
1650240000000,1004.0,1012.0,996.0,1011.0,341900,2022-04-18
1650326400000,1012.0,1022.0,1008.0,1020.0,375100,2022-04-19
1650412800000,1021.0,1029.0,994.0,995.0,2355800,2022-04-20
1650499200000,998.0,1011.0,988.0,995.0,2181700,2022-04-21
1650585600000,990.0,1000.0,969.0,976.0,1970000,2022-04-22
1650844800000,957.0,963.0,936.0,954.0,1804800,2022-04-25
1650931200000,961.0,965.0,948.0,950.0,981800,2022-04-26
1651017600000,936.0,958.0,934.0,942.0,2177400,2022-04-27
1651104000000,947.0,975.0,944.0,975.0,725900,2022-04-28
1651449600000,974.0,979.0,962.0,968.0,499800,2022-05-02
