timestamp,open,high,low,close,volume,datetime
1636329600000,1021.0,1041.0,1020.0,1039.0,1193400,2021-11-08
1636416000000,1037.0,1042.0,1014.0,1014.0,1011300,2021-11-09
1636502400000,1004.0,1012.0,991.0,1003.0,1126600,2021-11-10
1636588800000,1011.0,1038.0,1011.0,1026.0,1092900,2021-11-11
1636675200000,1037.0,1060.0,1037.0,1053.0,1906400,2021-11-12
1636934400000,1067.0,1085.0,1063.0,1071.0,1563600,2021-11-15
1637020800000,1087.0,1117.0,1086.0,1092.0,1640000,2021-11-16
1637107200000,1085.0,1097.0,1081.0,1084.0,1176300,2021-11-17
1637193600000,1068.0,1090.0,1064.0,1082.0,880000,2021-11-18
1637280000000,1086.0,1090.0,1064.0,1082.0,955700,2021-11-19
1637539200000,1069.0,1072.0,1054.0,1069.0,716400,2021-11-22
1637712000000,1078.0,1085.0,1056.0,1062.0,1012200,2021-11-24
1637798400000,1062.0,1080.0,1054.0,1072.0,664800,2021-11-25
1637884800000,1066.0,1068.0,1028.0,1039.0,1155700,2021-11-26
1638144000000,1015.0,1023.0,1006.0,1010.0,1300700,2021-11-29
1638230400000,1018.0,1033.0,991.0,992.0,1446700,2021-11-30
1638316800000,992.0,1024.0,992.0,1014.0,1586700,2021-12-01
1638403200000,996.0,1019.0,993.0,1005.0,1664700,2021-12-02
1638489600000,1029.0,1044.0,1022.0,1044.0,1776100,2021-12-03
1638748800000,1055.0,1071.0,1050.0,1062.0,1477900,2021-12-06
1638835200000,1077.0,1078.0,1056.0,1073.0,1519800,2021-12-07
1638921600000,1071.0,1089.0,1063.0,1080.0,1092000,2021-12-08
1639008000000,1074.0,1078.0,1056.0,1059.0,1189900,2021-12-09
1639094400000,1058.0,1077.0,1052.0,1060.0,1112900,2021-12-10
1639353600000,1071.0,1071.0,1050.0,1056.0,696600,2021-12-13
1639440000000,1051.0,1052.0,1024.0,1033.0,1059200,2021-12-14
1639526400000,1032.0,1058.0,1029.0,1053.0,1329400,2021-12-15
