timestamp,open,high,low,close,volume,datetime
1636329600000,2110.0,2126.0,2089.0,2119.0,502100,2021-11-08
1636416000000,2119.0,2120.0,2065.0,2069.0,470000,2021-11-09
1636502400000,2059.0,2072.0,2047.0,2071.0,409600,2021-11-10
1636588800000,2075.0,2092.0,2074.0,2075.0,352200,2021-11-11
1636675200000,2075.0,2105.0,2061.0,2070.0,396900,2021-11-12
1636934400000,2070.0,2070.0,2047.0,2053.0,370400,2021-11-15
1637020800000,2045.0,2064.0,2038.0,2038.0,447600,2021-11-16
1637107200000,2032.0,2032.0,2010.0,2017.0,400900,2021-11-17
1637193600000,2001.0,2024.0,1990.0,2011.0,492200,2021-11-18
1637280000000,2005.0,2026.0,1998.0,2022.0,347200,2021-11-19
1637539200000,2007.0,2029.0,2002.0,2019.0,231500,2021-11-22
1637712000000,2033.0,2034.0,1994.0,1998.0,501200,2021-11-24
1637798400000,2003.0,2025.0,2002.0,2017.0,352800,2021-11-25
1637884800000,2021.0,2021.0,1977.0,1985.0,596900,2021-11-26
1638144000000,1941.0,1979.0,1928.0,1947.0,511900,2021-11-29
1638230400000,1973.0,1988.0,1900.0,1900.0,818000,2021-11-30
1638316800000,1893.0,1922.0,1884.0,1915.0,436400,2021-12-01
1638403200000,1901.0,1916.0,1890.0,1903.0,418800,2021-12-02
1638489600000,1928.0,1934.0,1897.0,1934.0,431200,2021-12-03
1638748800000,1950.0,1969.0,1940.0,1955.0,439600,2021-12-06
1638835200000,1986.0,2015.0,1962.0,2010.0,527300,2021-12-07
1638921600000,2028.0,2028.0,1996.0,2000.0,352500,2021-12-08
1639008000000,2000.0,2004.0,1966.0,1972.0,604900,2021-12-09
1639094400000,1976.0,1994.0,1966.0,1967.0,378200,2021-12-10
1639353600000,1999.0,1999.0,1960.0,1964.0,321100,2021-12-13
1639440000000,1962.0,1980.0,1962.0,1976.0,312100,2021-12-14
1639526400000,1977.0,1996.0,1974.0,1982.0,247400,2021-12-15
1639612800000,1992.0,2005.0,1986.0,1993.0,329700,2021-12-16
1639699200000,2004.0,2015.0,1989.0,2002.0,456600,2021-12-17
1639958400000,1979.0,1983.0,1942.0,1943.0,557500,2021-12-20
1640044800000,1955.0,1981.0,1952.0,1980.0,419500,2021-12-21
1640131200000,1998.0,1998.0,1958.0,1964.0,282900,2021-12-22
1640217600000,1978.0,1984.0,1968.0,1981.0,252100,2021-12-23
1640304000000,1996.0,1996.0,1972.0,1981.0,217300,2021-12-24
1640563200000,1981.0,1986.0,1971.0,1971.0,322300,2021-12-27
1640649600000,1994.0,2001.0,1986.0,2001.0,333900,2021-12-28
1640736000000,2006.0,2017.0,1997.0,2004.0,244300,2021-12-29
1640822400000,1995.0,2005.0,1986.0,1998.0,264500,2021-12-30
1641254400000,2013.0,2018.0,1996.0,2018.0,280000,2022-01-04
1641340800000,2037.0,2066.0,2028.0,2064.0,444900,2022-01-05
