timestamp,open,high,low,close,volume,datetime
1636329600000,1114.0,1139.0,1110.0,1111.0,1756900,2021-11-08
1636416000000,1107.0,1107.0,1064.0,1066.0,1601300,2021-11-09
1636502400000,1060.0,1066.0,1022.0,1041.0,1707600,2021-11-10
1636588800000,1051.0,1056.0,1033.0,1041.0,1258500,2021-11-11
1636675200000,1043.0,1063.0,1043.0,1051.0,1622900,2021-11-12
1636934400000,1050.0,1053.0,1019.0,1034.0,1289300,2021-11-15
1637020800000,1039.0,1057.0,1036.0,1040.0,1476800,2021-11-16
1637107200000,1031.0,1032.0,1011.0,1013.0,1635500,2021-11-17
1637193600000,1005.0,1028.0,1002.0,1015.0,1078100,2021-11-18
1637280000000,1005.0,1014.0,995.0,1000.0,1197400,2021-11-19
1637539200000,989.0,1021.0,986.0,1013.0,1190800,2021-11-22
1637712000000,1022.0,1032.0,999.0,1002.0,965500,2021-11-24
1637798400000,996.0,1021.0,996.0,1018.0,1154000,2021-11-25
1637884800000,1018.0,1019.0,976.0,977.0,1411900,2021-11-26
1638144000000,947.0,961.0,932.0,940.0,2171400,2021-11-29
1638230400000,950.0,969.0,931.0,932.0,1790900,2021-11-30
1638316800000,930.0,952.0,926.0,945.0,1666400,2021-12-01
1638403200000,920.0,926.0,908.0,909.0,2091800,2021-12-02
1638489600000,924.0,950.0,920.0,947.0,1436200,2021-12-03
1638748800000,947.0,963.0,942.0,953.0,1026100,2021-12-06
1638835200000,968.0,983.0,959.0,980.0,1136800,2021-12-07
1638921600000,983.0,987.0,971.0,976.0,1159500,2021-12-08
1639008000000,971.0,980.0,967.0,976.0,815500,2021-12-09
1639094400000,976.0,985.0,961.0,965.0,1209500,2021-12-10
1639353600000,966.0,972.0,958.0,963.0,678800,2021-12-13
1639440000000,950.0,957.0,934.0,940.0,1595900,2021-12-14
1639526400000,929.0,954.0,921.0,952.0,1671400,2021-12-15
1639612800000,962.0,979.0,961.0,976.0,1635800,2021-12-16
1639699200000,970.0,977.0,956.0,958.0,1963200,2021-12-17
1639958400000,949.0,962.0,946.0,949.0,1481300,2021-12-20
1640044800000,958.0,983.0,953.0,970.0,1431400,2021-12-21
1640131200000,985.0,989.0,970.0,971.0,1225400,2021-12-22
1640217600000,982.0,994.0,979.0,987.0,1527600,2021-12-23
1640304000000,993.0,994.0,971.0,972.0,885800,2021-12-24
1640563200000,974.0,984.0,963.0,979.0,1086200,2021-12-27
1640649600000,979.0,990.0,979.0,986.0,862700,2021-12-28
1640736000000,1061.0,1098.0,1042.0,1059.0,4031000,2021-12-29
1640822400000,1052.0,1068.0,1047.0,1047.0,1821800,2021-12-30
