timestamp,open,high,low,close,volume,datetime
1636329600000,1434.0,1436.0,1328.0,1359.0,3583800,2021-11-08
1636416000000,1363.0,1448.0,1361.0,1433.0,4065600,2021-11-09
1636502400000,1436.0,1448.0,1399.0,1400.0,1465600,2021-11-10
1636588800000,1394.0,1402.0,1376.0,1380.0,963400,2021-11-11
1636675200000,1384.0,1422.0,1384.0,1414.0,1012300,2021-11-12
1636934400000,1409.0,1417.0,1403.0,1408.0,858500,2021-11-15
1637020800000,1415.0,1423.0,1398.0,1398.0,853800,2021-11-16
1637107200000,1379.0,1395.0,1373.0,1373.0,1125000,2021-11-17
1637193600000,1365.0,1374.0,1353.0,1370.0,1720100,2021-11-18
1637280000000,1368.0,1375.0,1354.0,1360.0,1734400,2021-11-19
1637539200000,1351.0,1356.0,1331.0,1333.0,1358600,2021-11-22
1637712000000,1339.0,1356.0,1329.0,1329.0,1163600,2021-11-24
1637798400000,1337.0,1343.0,1326.0,1329.0,875100,2021-11-25
1637884800000,1320.0,1321.0,1294.0,1303.0,1464300,2021-11-26
1638144000000,1280.0,1290.0,1263.0,1272.0,1495300,2021-11-29
1638230400000,1283.0,1298.0,1251.0,1251.0,4175200,2021-11-30
1638316800000,1248.0,1281.0,1247.0,1275.0,1232300,2021-12-01
1638403200000,1263.0,1289.0,1261.0,1281.0,1627300,2021-12-02
1638489600000,1283.0,1307.0,1268.0,1304.0,1576000,2021-12-03
1638748800000,1303.0,1316.0,1300.0,1310.0,1449000,2021-12-06
1638835200000,1314.0,1335.0,1306.0,1329.0,1918900,2021-12-07
1638921600000,1358.0,1358.0,1331.0,1333.0,1789100,2021-12-08
1639008000000,1333.0,1336.0,1319.0,1324.0,887000,2021-12-09
1639094400000,1326.0,1337.0,1320.0,1326.0,1223300,2021-12-10
1639353600000,1341.0,1343.0,1330.0,1336.0,1429500,2021-12-13
1639440000000,1333.0,1342.0,1328.0,1338.0,1166500,2021-12-14
1639526400000,1330.0,1361.0,1327.0,1348.0,1283300,2021-12-15
1639612800000,1367.0,1370.0,1358.0,1365.0,1057700,2021-12-16
1639699200000,1377.0,1384.0,1364.0,1365.0,2512000,2021-12-17
1639958400000,1338.0,1347.0,1313.0,1313.0,1524400,2021-12-20
1640044800000,1329.0,1336.0,1325.0,1331.0,1020300,2021-12-21
1640131200000,1328.0,1335.0,1317.0,1321.0,975400,2021-12-22
1640217600000,1333.0,1335.0,1322.0,1333.0,761800,2021-12-23
1640304000000,1334.0,1341.0,1331.0,1333.0,621700,2021-12-24
1640563200000,1338.0,1339.0,1302.0,1310.0,995900,2021-12-27
1640649600000,1328.0,1334.0,1318.0,1327.0,863700,2021-12-28
1640736000000,1325.0,1336.0,1323.0,1333.0,931700,2021-12-29
1640822400000,1322.0,1332.0,1314.0,1321.0,1592700,2021-12-30
1641254400000,1342.0,1355.0,1332.0,1351.0,1427100,2022-01-04
1641340800000,1366.0,1382.0,1352.0,1377.0,1223800,2022-01-05
1641427200000,1380.0,1387.0,1357.0,1359.0,995000,2022-01-06
1641513600000,1342.0,1364.0,1342.0,1355.0,1479700,2022-01-07
1641859200000,1362.0,1364.0,1336.0,1352.0,1648600,2022-01-11
1641945600000,1358.0,1372.0,1353.0,1367.0,1012500,2022-01-12
1642032000000,1365.0,1366.0,1354.0,1359.0,1332000,2022-01-13
1642118400000,1359.0,1362.0,1334.0,1351.0,1181300,2022-01-14
1642377600000,1375.0,1391.0,1367.0,1389.0,1176900,2022-01-17
1642464000000,1391.0,1393.0,1363.0,1367.0,1118600,2022-01-18
1642550400000,1347.0,1365.0,1347.0,1355.0,1338900,2022-01-19
1642636800000,1348.0,1368.0,1338.0,1361.0,1316800,2022-01-20
1642723200000,1360.0,1371.0,1349.0,1366.0,1111500,2022-01-21
1642982400000,1361.0,1377.0,1354.0,1375.0,776900,2022-01-24
1643068800000,1370.0,1370.0,1350.0,1369.0,1010400,2022-01-25
1643155200000,1382.0,1397.0,1375.0,1375.0,1438200,2022-01-26
1643241600000,1375.0,1394.0,1351.0,1365.0,1165900,2022-01-27
1643328000000,1385.0,1415.0,1384.0,1404.0,2044700,2022-01-28
1643587200000,1395.0,1396.0,1372.0,1380.0,1408500,2022-01-31
1643673600000,1370.0,1374.0,1354.0,1362.0,1282400,2022-02-01
1643760000000,1358.0,1374.0,1351.0,1366.0,1318100,2022-02-02
1643846400000,1374.0,1392.0,1373.0,1388.0,1001000,2022-02-03
1643932800000,1386.0,1386.0,1371.0,1375.0,946400,2022-02-04
1644192000000,1363.0,1381.0,1361.0,1379.0,694300,2022-02-07
1644278400000,1383.0,1392.0,1373.0,1385.0,1003100,2022-02-08
1644364800000,1392.0,1394.0,1363.0,1364.0,1137100,2022-02-09
1644451200000,1376.0,1462.0,1373.0,1462.0,3744300,2022-02-10
1644796800000,1460.0,1556.0,1455.0,1548.0,5608100,2022-02-14
1644883200000,1539.0,1549.0,1522.0,1534.0,2628400,2022-02-15
