timestamp,open,high,low,close,volume,datetime
1636329600000,854.0,856.0,843.0,843.0,231500,2021-11-08
1636416000000,845.0,850.0,837.0,838.0,141800,2021-11-09
1636502400000,844.0,851.0,843.0,844.0,193800,2021-11-10
1636588800000,848.0,851.0,842.0,847.0,123800,2021-11-11
1636675200000,847.0,856.0,842.0,844.0,207100,2021-11-12
1636934400000,865.0,871.0,854.0,855.0,303900,2021-11-15
1637020800000,855.0,862.0,847.0,847.0,286500,2021-11-16
1637107200000,849.0,858.0,849.0,852.0,227400,2021-11-17
1637193600000,849.0,857.0,847.0,852.0,251700,2021-11-18
1637280000000,856.0,861.0,854.0,859.0,270600,2021-11-19
1637539200000,850.0,868.0,847.0,863.0,209800,2021-11-22
1637712000000,871.0,874.0,858.0,858.0,274000,2021-11-24
1637798400000,853.0,864.0,853.0,862.0,200100,2021-11-25
1637884800000,858.0,867.0,856.0,858.0,284400,2021-11-26
1638144000000,850.0,853.0,838.0,840.0,533800,2021-11-29
1638230400000,840.0,861.0,835.0,836.0,604400,2021-11-30
1638316800000,830.0,854.0,827.0,848.0,381600,2021-12-01
1638403200000,845.0,863.0,842.0,859.0,338300,2021-12-02
1638489600000,865.0,872.0,861.0,870.0,279900,2021-12-03
1638748800000,871.0,875.0,863.0,866.0,272400,2021-12-06
1638835200000,868.0,890.0,866.0,887.0,285200,2021-12-07
1638921600000,888.0,900.0,885.0,886.0,270900,2021-12-08
1639008000000,882.0,893.0,882.0,886.0,193100,2021-12-09
1639094400000,893.0,899.0,891.0,895.0,344000,2021-12-10
1639353600000,900.0,902.0,889.0,893.0,229800,2021-12-13
1639440000000,894.0,903.0,894.0,899.0,250700,2021-12-14
1639526400000,894.0,905.0,894.0,900.0,177600,2021-12-15
1639612800000,901.0,911.0,896.0,911.0,309100,2021-12-16
1639699200000,915.0,918.0,902.0,912.0,413000,2021-12-17
1639958400000,890.0,900.0,884.0,884.0,264900,2021-12-20
1640044800000,900.0,907.0,895.0,896.0,267800,2021-12-21
1640131200000,898.0,899.0,892.0,894.0,180800,2021-12-22
1640217600000,898.0,901.0,887.0,895.0,224600,2021-12-23
1640304000000,900.0,900.0,894.0,896.0,183300,2021-12-24
1640563200000,900.0,904.0,897.0,901.0,186400,2021-12-27
1640649600000,910.0,915.0,907.0,915.0,234200,2021-12-28
1640736000000,913.0,920.0,912.0,919.0,258500,2021-12-29
1640822400000,913.0,915.0,900.0,901.0,186300,2021-12-30
1641254400000,912.0,914.0,894.0,913.0,257000,2022-01-04
1641340800000,920.0,921.0,910.0,915.0,264600,2022-01-05
1641427200000,917.0,928.0,915.0,924.0,343200,2022-01-06
1641513600000,935.0,951.0,934.0,946.0,491200,2022-01-07
1641859200000,957.0,958.0,933.0,957.0,441200,2022-01-11
1641945600000,959.0,969.0,956.0,962.0,333900,2022-01-12
1642032000000,969.0,972.0,958.0,959.0,316700,2022-01-13
1642118400000,952.0,962.0,939.0,951.0,339700,2022-01-14
1642377600000,951.0,963.0,941.0,948.0,115500,2022-01-17
1642464000000,960.0,964.0,937.0,947.0,240100,2022-01-18
1642550400000,932.0,943.0,913.0,917.0,249600,2022-01-19
1642636800000,909.0,923.0,902.0,902.0,227500,2022-01-20
1642723200000,900.0,917.0,883.0,914.0,314300,2022-01-21
1642982400000,913.0,932.0,911.0,929.0,231300,2022-01-24
1643068800000,925.0,938.0,916.0,935.0,329500,2022-01-25
1643155200000,936.0,938.0,918.0,920.0,247300,2022-01-26
1643241600000,923.0,929.0,910.0,918.0,362800,2022-01-27
1643328000000,930.0,940.0,925.0,931.0,348000,2022-01-28
1643587200000,928.0,935.0,917.0,931.0,253400,2022-01-31
1643673600000,920.0,934.0,916.0,922.0,288700,2022-02-01
1643760000000,932.0,952.0,925.0,951.0,367900,2022-02-02
1643846400000,951.0,955.0,942.0,946.0,252300,2022-02-03
1643932800000,954.0,961.0,949.0,951.0,316200,2022-02-04
1644192000000,935.0,956.0,927.0,951.0,417400,2022-02-07
1644278400000,949.0,965.0,945.0,964.0,459900,2022-02-08
1644364800000,970.0,972.0,959.0,960.0,337400,2022-02-09
1644451200000,963.0,963.0,952.0,953.0,328700,2022-02-10
1644796800000,945.0,959.0,942.0,955.0,294300,2022-02-14
1644883200000,958.0,958.0,928.0,930.0,398000,2022-02-15
1644969600000,931.0,948.0,931.0,945.0,207300,2022-02-16
1645056000000,945.0,947.0,934.0,945.0,207800,2022-02-17
1645142400000,935.0,939.0,919.0,920.0,253200,2022-02-18
1645401600000,906.0,916.0,904.0,909.0,131500,2022-02-21
1645488000000,900.0,905.0,896.0,903.0,221000,2022-02-22
1645660800000,894.0,917.0,893.0,914.0,277600,2022-02-24
1645747200000,905.0,910.0,882.0,886.0,323700,2022-02-25
1646006400000,887.0,912.0,887.0,907.0,266700,2022-02-28
1646092800000,908.0,910.0,896.0,902.0,236200,2022-03-01
1646179200000,884.0,893.0,872.0,873.0,286300,2022-03-02
1646265600000,888.0,890.0,876.0,880.0,270800,2022-03-03
1646352000000,879.0,885.0,871.0,872.0,282700,2022-03-04
1646611200000,863.0,867.0,855.0,865.0,223600,2022-03-07
1646697600000,853.0,860.0,837.0,842.0,383200,2022-03-08
1646784000000,845.0,859.0,842.0,848.0,293500,2022-03-09
1646870400000,865.0,890.0,861.0,885.0,337100,2022-03-10
1646956800000,883.0,899.0,877.0,892.0,456100,2022-03-11
1647216000000,903.0,922.0,899.0,912.0,217900,2022-03-14
1647302400000,922.0,947.0,918.0,942.0,323300,2022-03-15
1647388800000,945.0,947.0,936.0,942.0,386900,2022-03-16
1647475200000,954.0,959.0,942.0,947.0,456600,2022-03-17
1647561600000,936.0,941.0,916.0,920.0,599200,2022-03-18
1647907200000,921.0,939.0,919.0,934.0,431600,2022-03-22
1647993600000,947.0,955.0,940.0,953.0,484800,2022-03-23
1648080000000,935.0,936.0,918.0,925.0,365300,2022-03-24
1648166400000,929.0,930.0,921.0,929.0,263000,2022-03-25
1648425600000,935.0,935.0,920.0,927.0,282400,2022-03-28
1648512000000,921.0,932.0,915.0,929.0,406400,2022-03-29
1648598400000,917.0,927.0,904.0,911.0,347200,2022-03-30
1648684800000,896.0,905.0,874.0,875.0,384000,2022-03-31
1648771200000,872.0,881.0,864.0,876.0,231800,2022-04-01
1649030400000,864.0,878.0,860.0,878.0,232900,2022-04-04
1649116800000,880.0,906.0,880.0,905.0,456400,2022-04-05
1649203200000,900.0,910.0,896.0,900.0,359500,2022-04-06
1649289600000,896.0,898.0,878.0,894.0,272100,2022-04-07
1649376000000,891.0,901.0,888.0,894.0,351300,2022-04-08
1649635200000,895.0,912.0,895.0,904.0,198300,2022-04-11
1649721600000,906.0,917.0,904.0,911.0,215300,2022-04-12
1649808000000,913.0,919.0,899.0,917.0,245900,2022-04-13
1649894400000,917.0,928.0,916.0,925.0,202100,2022-04-14
1649980800000,929.0,935.0,927.0,935.0,160400,2022-04-15
1650240000000,930.0,945.0,927.0,944.0,191600,2022-04-18
1650326400000,949.0,952.0,940.0,950.0,183300,2022-04-19
1650412800000,958.0,974.0,952.0,971.0,319700,2022-04-20
1650499200000,978.0,989.0,970.0,970.0,358700,2022-04-21
1650585600000,958.0,961.0,947.0,956.0,236100,2022-04-22
1650844800000,940.0,941.0,931.0,940.0,255600,2022-04-25
1650931200000,934.0,938.0,923.0,926.0,251900,2022-04-26
1651017600000,919.0,931.0,895.0,897.0,429000,2022-04-27
1651104000000,901.0,960.0,901.0,956.0,422600,2022-04-28
1651449600000,944.0,961.0,940.0,956.0,200300,2022-05-02
