timestamp,open,high,low,close,volume,datetime
1636329600000,1674.0,1683.0,1659.0,1667.0,498500,2021-11-08
1636416000000,1660.0,1662.0,1629.0,1629.0,598300,2021-11-09
1636502400000,1635.0,1637.0,1614.0,1629.0,545600,2021-11-10
1636588800000,1630.0,1658.0,1624.0,1634.0,867100,2021-11-11
1636675200000,1639.0,1693.0,1639.0,1672.0,629100,2021-11-12
1636934400000,1674.0,1685.0,1666.0,1680.0,329800,2021-11-15
1637020800000,1688.0,1698.0,1649.0,1653.0,438700,2021-11-16
1637107200000,1653.0,1654.0,1631.0,1639.0,527600,2021-11-17
1637193600000,1622.0,1644.0,1617.0,1641.0,637300,2021-11-18
1637280000000,1654.0,1673.0,1638.0,1670.0,628200,2021-11-19
1637539200000,1658.0,1696.0,1650.0,1695.0,518000,2021-11-22
1637712000000,1701.0,1735.0,1656.0,1661.0,706100,2021-11-24
1637798400000,1675.0,1677.0,1653.0,1667.0,314600,2021-11-25
1637884800000,1671.0,1671.0,1627.0,1639.0,809600,2021-11-26
1638144000000,1608.0,1638.0,1593.0,1601.0,859100,2021-11-29
1638230400000,1617.0,1645.0,1608.0,1608.0,1516300,2021-11-30
1638316800000,1606.0,1649.0,1604.0,1645.0,1570000,2021-12-01
1638403200000,1620.0,1662.0,1618.0,1641.0,1887900,2021-12-02
1638489600000,1673.0,1696.0,1659.0,1692.0,889400,2021-12-03
1638748800000,1692.0,1703.0,1678.0,1685.0,455400,2021-12-06
1638835200000,1708.0,1742.0,1695.0,1735.0,723400,2021-12-07
1638921600000,1722.0,1732.0,1696.0,1696.0,765400,2021-12-08
1639008000000,1685.0,1707.0,1676.0,1682.0,532800,2021-12-09
1639094400000,1682.0,1709.0,1677.0,1683.0,673400,2021-12-10
1639353600000,1709.0,1717.0,1682.0,1685.0,587900,2021-12-13
1639440000000,1674.0,1695.0,1638.0,1652.0,618400,2021-12-14
1639526400000,1655.0,1686.0,1652.0,1678.0,460500,2021-12-15
1639612800000,1698.0,1698.0,1672.0,1673.0,432400,2021-12-16
1639699200000,1670.0,1681.0,1645.0,1667.0,1302000,2021-12-17
1639958400000,1644.0,1646.0,1604.0,1611.0,824100,2021-12-20
1640044800000,1643.0,1670.0,1636.0,1659.0,541000,2021-12-21
1640131200000,1656.0,1669.0,1646.0,1659.0,376500,2021-12-22
1640217600000,1668.0,1692.0,1663.0,1686.0,327100,2021-12-23
1640304000000,1686.0,1688.0,1666.0,1674.0,265000,2021-12-24
1640563200000,1678.0,1701.0,1672.0,1690.0,391800,2021-12-27
1640649600000,1714.0,1734.0,1703.0,1711.0,541500,2021-12-28
1640736000000,1695.0,1701.0,1659.0,1673.0,564200,2021-12-29
1640822400000,1656.0,1689.0,1651.0,1680.0,543400,2021-12-30
1641254400000,1692.0,1699.0,1668.0,1694.0,447100,2022-01-04
