timestamp,open,high,low,close,volume,datetime
1636329600000,1915.0,1917.0,1888.0,1896.0,292300,2021-11-08
1636416000000,1897.0,1904.0,1870.0,1884.0,335500,2021-11-09
1636502400000,1898.0,1907.0,1872.0,1875.0,237400,2021-11-10
1636588800000,1868.0,1893.0,1867.0,1893.0,219700,2021-11-11
1636675200000,1884.0,1923.0,1880.0,1890.0,578000,2021-11-12
1636934400000,1909.0,1930.0,1905.0,1923.0,327800,2021-11-15
1637020800000,1963.0,1977.0,1922.0,1924.0,347500,2021-11-16
1637107200000,1931.0,1937.0,1923.0,1926.0,225800,2021-11-17
1637193600000,1918.0,1925.0,1893.0,1914.0,433900,2021-11-18
1637280000000,1914.0,1932.0,1898.0,1930.0,351700,2021-11-19
1637539200000,1917.0,1923.0,1900.0,1913.0,342100,2021-11-22
1637712000000,1931.0,1941.0,1904.0,1907.0,298400,2021-11-24
1637798400000,1911.0,1916.0,1881.0,1881.0,208600,2021-11-25
1637884800000,1869.0,1872.0,1803.0,1807.0,329200,2021-11-26
1638144000000,1791.0,1791.0,1743.0,1745.0,337000,2021-11-29
1638230400000,1770.0,1787.0,1714.0,1715.0,564000,2021-11-30
1638316800000,1720.0,1746.0,1702.0,1733.0,369700,2021-12-01
1638403200000,1704.0,1721.0,1695.0,1702.0,310500,2021-12-02
1638489600000,1724.0,1727.0,1691.0,1726.0,362400,2021-12-03
1638748800000,1728.0,1757.0,1726.0,1731.0,240500,2021-12-06
1638835200000,1738.0,1791.0,1731.0,1787.0,327100,2021-12-07
1638921600000,1801.0,1829.0,1801.0,1824.0,289900,2021-12-08
1639008000000,1815.0,1824.0,1801.0,1803.0,238500,2021-12-09
1639094400000,1793.0,1795.0,1733.0,1737.0,525100,2021-12-10
1639353600000,1748.0,1755.0,1727.0,1731.0,373100,2021-12-13
1639440000000,1729.0,1745.0,1723.0,1732.0,274900,2021-12-14
1639526400000,1715.0,1732.0,1711.0,1715.0,479900,2021-12-15
1639612800000,1718.0,1732.0,1704.0,1716.0,634400,2021-12-16
1639699200000,1711.0,1719.0,1689.0,1696.0,634300,2021-12-17
1639958400000,1683.0,1701.0,1661.0,1662.0,862900,2021-12-20
1640044800000,1666.0,1684.0,1658.0,1672.0,713500,2021-12-21
1640131200000,1683.0,1689.0,1666.0,1678.0,419400,2021-12-22
1640217600000,1678.0,1699.0,1678.0,1698.0,331600,2021-12-23
1640304000000,1702.0,1713.0,1693.0,1701.0,339400,2021-12-24
1640563200000,1704.0,1708.0,1693.0,1693.0,229700,2021-12-27
1640649600000,1705.0,1711.0,1693.0,1699.0,293300,2021-12-28
1640736000000,1685.0,1701.0,1674.0,1685.0,278400,2021-12-29
1640822400000,1680.0,1687.0,1660.0,1669.0,280300,2021-12-30
1641254400000,1673.0,1699.0,1668.0,1696.0,417800,2022-01-04
1641340800000,1695.0,1697.0,1671.0,1678.0,594400,2022-01-05
1641427200000,1672.0,1682.0,1617.0,1618.0,684300,2022-01-06
1641513600000,1636.0,1642.0,1608.0,1619.0,594200,2022-01-07
1641859200000,1607.0,1628.0,1597.0,1627.0,565400,2022-01-11
1641945600000,1644.0,1666.0,1640.0,1649.0,434200,2022-01-12
1642032000000,1645.0,1653.0,1635.0,1635.0,404700,2022-01-13
1642118400000,1632.0,1670.0,1619.0,1665.0,814300,2022-01-14
1642377600000,1690.0,1741.0,1686.0,1738.0,570900,2022-01-17
1642464000000,1750.0,1753.0,1730.0,1732.0,490000,2022-01-18
1642550400000,1701.0,1713.0,1664.0,1673.0,569300,2022-01-19
1642636800000,1673.0,1709.0,1670.0,1695.0,576800,2022-01-20
1642723200000,1671.0,1699.0,1660.0,1698.0,454800,2022-01-21
1642982400000,1689.0,1727.0,1686.0,1721.0,816000,2022-01-24
1643068800000,1722.0,1744.0,1681.0,1697.0,625000,2022-01-25
1643155200000,1701.0,1702.0,1667.0,1686.0,467600,2022-01-26
1643241600000,1686.0,1695.0,1633.0,1643.0,398900,2022-01-27
