timestamp,open,high,low,close,volume,datetime
1636329600000,1845.0,1861.0,1795.0,1807.0,217200,2021-11-08
1636416000000,1799.0,1803.0,1754.0,1763.0,193100,2021-11-09
1636502400000,1768.0,1770.0,1743.0,1752.0,143500,2021-11-10
1636588800000,1740.0,1748.0,1728.0,1736.0,135900,2021-11-11
1636675200000,1740.0,1782.0,1740.0,1782.0,160300,2021-11-12
1636934400000,1793.0,1801.0,1755.0,1766.0,139100,2021-11-15
1637020800000,1766.0,1782.0,1759.0,1760.0,164400,2021-11-16
1637107200000,1755.0,1763.0,1735.0,1739.0,156100,2021-11-17
1637193600000,1742.0,1749.0,1724.0,1737.0,158700,2021-11-18
1637280000000,1724.0,1753.0,1723.0,1747.0,145500,2021-11-19
1637539200000,1730.0,1752.0,1723.0,1749.0,113600,2021-11-22
1637712000000,1760.0,1775.0,1738.0,1746.0,157400,2021-11-24
1637798400000,1752.0,1765.0,1752.0,1757.0,117400,2021-11-25
1637884800000,1757.0,1759.0,1718.0,1726.0,148700,2021-11-26
1638144000000,1701.0,1714.0,1680.0,1683.0,203400,2021-11-29
1638230400000,1700.0,1732.0,1683.0,1683.0,460500,2021-11-30
1638316800000,1674.0,1726.0,1674.0,1715.0,193600,2021-12-01
1638403200000,1700.0,1742.0,1700.0,1731.0,223400,2021-12-02
1638489600000,1756.0,1758.0,1728.0,1756.0,168300,2021-12-03
1638748800000,1777.0,1792.0,1763.0,1768.0,164800,2021-12-06
1638835200000,1792.0,1827.0,1772.0,1823.0,195600,2021-12-07
1638921600000,1842.0,1847.0,1823.0,1835.0,170800,2021-12-08
1639008000000,1828.0,1838.0,1817.0,1831.0,171900,2021-12-09
1639094400000,1835.0,1856.0,1828.0,1848.0,249900,2021-12-10
1639353600000,1869.0,1869.0,1835.0,1842.0,105000,2021-12-13
1639440000000,1850.0,1850.0,1837.0,1846.0,133600,2021-12-14
1639526400000,1837.0,1870.0,1837.0,1860.0,95700,2021-12-15
1639612800000,1888.0,1893.0,1874.0,1889.0,121700,2021-12-16
1639699200000,1899.0,1903.0,1851.0,1857.0,227100,2021-12-17
1639958400000,1834.0,1835.0,1795.0,1796.0,134000,2021-12-20
1640044800000,1833.0,1844.0,1820.0,1824.0,129800,2021-12-21
1640131200000,1831.0,1834.0,1805.0,1815.0,85300,2021-12-22
1640217600000,1831.0,1838.0,1817.0,1838.0,105300,2021-12-23
1640304000000,1850.0,1850.0,1826.0,1838.0,160200,2021-12-24
1640563200000,1828.0,1831.0,1812.0,1815.0,96600,2021-12-27
