timestamp,open,high,low,close,volume,datetime
1636329600000,2750.0,2772.0,2724.0,2759.0,2303600,2021-11-08
1636416000000,2741.0,2745.0,2693.0,2695.0,1228900,2021-11-09
1636502400000,2698.0,2706.0,2634.0,2641.0,848900,2021-11-10
1636588800000,2640.0,2676.0,2637.0,2665.0,651700,2021-11-11
1636675200000,2663.0,2696.0,2654.0,2662.0,735800,2021-11-12
1636934400000,2670.0,2681.0,2650.0,2656.0,544000,2021-11-15
1637020800000,2668.0,2672.0,2625.0,2634.0,751800,2021-11-16
1637107200000,2624.0,2629.0,2592.0,2592.0,847800,2021-11-17
1637193600000,2588.0,2622.0,2572.0,2610.0,704700,2021-11-18
1637280000000,2609.0,2628.0,2571.0,2582.0,774500,2021-11-19
1637539200000,2555.0,2580.0,2533.0,2576.0,770000,2021-11-22
1637712000000,2593.0,2612.0,2553.0,2569.0,814300,2021-11-24
1637798400000,2569.0,2612.0,2551.0,2610.0,846400,2021-11-25
1637884800000,2596.0,2603.0,2505.0,2511.0,1661800,2021-11-26
1638144000000,2440.0,2471.0,2391.0,2392.0,2301100,2021-11-29
1638230400000,2432.0,2464.0,2393.0,2395.0,2057500,2021-11-30
1638316800000,2383.0,2395.0,2335.0,2360.0,1532800,2021-12-01
1638403200000,2314.0,2321.0,2249.0,2249.0,2413700,2021-12-02
1638489600000,2291.0,2378.0,2278.0,2376.0,1913600,2021-12-03
1638748800000,2367.0,2391.0,2345.0,2368.0,1129000,2021-12-06
1638835200000,2426.0,2456.0,2407.0,2455.0,1377500,2021-12-07
1638921600000,2466.0,2486.0,2433.0,2438.0,1020800,2021-12-08
1639008000000,2451.0,2473.0,2443.0,2445.0,770000,2021-12-09
1639094400000,2448.0,2451.0,2411.0,2434.0,692100,2021-12-10
1639353600000,2456.0,2460.0,2401.0,2405.0,705200,2021-12-13
1639440000000,2370.0,2393.0,2358.0,2375.0,741200,2021-12-14
1639526400000,2360.0,2411.0,2357.0,2400.0,599900,2021-12-15
1639612800000,2410.0,2442.0,2404.0,2441.0,586000,2021-12-16
1639699200000,2417.0,2437.0,2396.0,2415.0,745700,2021-12-17
1639958400000,2385.0,2409.0,2373.0,2377.0,564200,2021-12-20
1640044800000,2413.0,2415.0,2381.0,2391.0,620300,2021-12-21
1640131200000,2418.0,2418.0,2386.0,2390.0,570200,2021-12-22
1640217600000,2403.0,2407.0,2378.0,2393.0,639600,2021-12-23
1640304000000,2400.0,2400.0,2366.0,2371.0,617000,2021-12-24
1640563200000,2369.0,2377.0,2353.0,2371.0,552300,2021-12-27
1640649600000,2380.0,2398.0,2370.0,2381.0,659000,2021-12-28
1640736000000,2388.0,2419.0,2386.0,2416.0,648000,2021-12-29
1640822400000,2390.0,2409.0,2384.0,2392.0,489400,2021-12-30
1641254400000,2419.0,2419.0,2376.0,2403.0,784900,2022-01-04
1641340800000,2408.0,2415.0,2393.0,2404.0,791100,2022-01-05
1641427200000,2377.0,2388.0,2352.0,2364.0,1028000,2022-01-06
1641513600000,2352.0,2379.0,2331.0,2337.0,1022900,2022-01-07
1641859200000,2320.0,2354.0,2311.0,2350.0,998800,2022-01-11
1641945600000,2373.0,2403.0,2369.0,2393.0,787400,2022-01-12
1642032000000,2384.0,2388.0,2359.0,2361.0,652000,2022-01-13
1642118400000,2349.0,2357.0,2336.0,2349.0,941000,2022-01-14
1642377600000,2364.0,2386.0,2360.0,2362.0,484500,2022-01-17
1642464000000,2370.0,2411.0,2370.0,2383.0,932200,2022-01-18
1642550400000,2353.0,2391.0,2350.0,2360.0,828600,2022-01-19
1642636800000,2355.0,2375.0,2343.0,2369.0,857900,2022-01-20
1642723200000,2350.0,2414.0,2349.0,2414.0,1256400,2022-01-21
1642982400000,2404.0,2418.0,2371.0,2397.0,806900,2022-01-24
1643068800000,2386.0,2386.0,2354.0,2371.0,851400,2022-01-25
1643155200000,2374.0,2384.0,2355.0,2369.0,557100,2022-01-26
1643241600000,2377.0,2383.0,2320.0,2332.0,1126800,2022-01-27
1643328000000,2350.0,2388.0,2346.0,2385.0,1016800,2022-01-28
1643587200000,2379.0,2389.0,2364.0,2383.0,677400,2022-01-31
1643673600000,2391.0,2443.0,2382.0,2433.0,1255600,2022-02-01
1643760000000,2446.0,2473.0,2422.0,2466.0,1038500,2022-02-02
1643846400000,2435.0,2456.0,2405.0,2409.0,1114000,2022-02-03
1643932800000,2409.0,2464.0,2392.0,2455.0,1041900,2022-02-04
1644192000000,2444.0,2450.0,2425.0,2433.0,670300,2022-02-07
1644278400000,2454.0,2526.0,2453.0,2513.0,1270000,2022-02-08
1644364800000,2600.0,2601.0,2540.0,2554.0,1954600,2022-02-09
1644451200000,2573.0,2582.0,2548.0,2571.0,1167000,2022-02-10
1644796800000,2531.0,2589.0,2522.0,2576.0,1266000,2022-02-14
1644883200000,2593.0,2607.0,2578.0,2583.0,994800,2022-02-15
1644969600000,2651.0,2659.0,2625.0,2641.0,1093000,2022-02-16
1645056000000,2644.0,2685.0,2631.0,2650.0,1282500,2022-02-17
1645142400000,2630.0,2652.0,2612.0,2626.0,1031800,2022-02-18
1645401600000,2588.0,2595.0,2560.0,2576.0,986700,2022-02-21
1645488000000,2526.0,2549.0,2495.0,2523.0,1045300,2022-02-22
1645660800000,2499.0,2511.0,2436.0,2460.0,1292000,2022-02-24
1645747200000,2472.0,2523.0,2472.0,2521.0,1233100,2022-02-25
1646006400000,2535.0,2564.0,2520.0,2540.0,910000,2022-02-28
1646092800000,2561.0,2569.0,2536.0,2537.0,787200,2022-03-01
1646179200000,2503.0,2521.0,2488.0,2500.0,998600,2022-03-02
1646265600000,2540.0,2569.0,2520.0,2551.0,873300,2022-03-03
1646352000000,2535.0,2544.0,2515.0,2539.0,1006700,2022-03-04
1646611200000,2499.0,2509.0,2452.0,2487.0,1261800,2022-03-07
1646697600000,2441.0,2506.0,2436.0,2457.0,1118700,2022-03-08
1646784000000,2471.0,2475.0,2427.0,2430.0,951100,2022-03-09
1646870400000,2480.0,2506.0,2461.0,2502.0,1162900,2022-03-10
1646956800000,2487.0,2538.0,2486.0,2537.0,1065100,2022-03-11
1647216000000,2561.0,2617.0,2555.0,2607.0,1327000,2022-03-14
1647302400000,2606.0,2629.0,2586.0,2599.0,1121500,2022-03-15
1647388800000,2617.0,2632.0,2596.0,2602.0,959200,2022-03-16
1647475200000,2639.0,2639.0,2563.0,2597.0,1478400,2022-03-17
1647561600000,2585.0,2606.0,2582.0,2602.0,1465100,2022-03-18
1647907200000,2604.0,2616.0,2587.0,2602.0,1260100,2022-03-22
1647993600000,2610.0,2625.0,2601.0,2621.0,1534300,2022-03-23
1648080000000,2619.0,2669.0,2611.0,2669.0,1836800,2022-03-24
1648166400000,2663.0,2679.0,2651.0,2656.0,1594100,2022-03-25
1648425600000,2670.0,2670.0,2621.0,2633.0,1425000,2022-03-28
1648512000000,2637.0,2638.0,2579.0,2594.0,2157700,2022-03-29
1648598400000,2485.0,2567.0,2476.0,2541.0,1753600,2022-03-30
1648684800000,2515.0,2545.0,2506.0,2507.0,924200,2022-03-31
1648771200000,2480.0,2509.0,2478.0,2504.0,855400,2022-04-01
1649030400000,2494.0,2501.0,2461.0,2487.0,868900,2022-04-04
1649116800000,2475.0,2521.0,2475.0,2519.0,971300,2022-04-05
1649203200000,2502.0,2526.0,2492.0,2503.0,999300,2022-04-06
1649289600000,2478.0,2492.0,2464.0,2468.0,882600,2022-04-07
1649376000000,2468.0,2481.0,2443.0,2464.0,918300,2022-04-08
1649635200000,2470.0,2488.0,2464.0,2485.0,599900,2022-04-11
1649721600000,2489.0,2507.0,2479.0,2495.0,547500,2022-04-12
1649808000000,2495.0,2520.0,2482.0,2514.0,681800,2022-04-13
1649894400000,2545.0,2588.0,2533.0,2586.0,1624100,2022-04-14
1649980800000,2587.0,2590.0,2570.0,2583.0,618900,2022-04-15
1650240000000,2569.0,2592.0,2551.0,2569.0,558100,2022-04-18
1650326400000,2571.0,2575.0,2555.0,2558.0,484300,2022-04-19
1650412800000,2575.0,2588.0,2555.0,2573.0,633300,2022-04-20
1650499200000,2589.0,2594.0,2561.0,2564.0,494200,2022-04-21
1650585600000,2551.0,2568.0,2535.0,2561.0,565900,2022-04-22
1650844800000,2534.0,2554.0,2521.0,2535.0,625500,2022-04-25
1650931200000,2553.0,2579.0,2542.0,2571.0,640500,2022-04-26
1651017600000,2541.0,2577.0,2536.0,2554.0,1299300,2022-04-27
1651104000000,2566.0,2570.0,2538.0,2554.0,549800,2022-04-28
1651449600000,2545.0,2593.0,2543.0,2582.0,676100,2022-05-02
