timestamp,open,high,low,close,volume,datetime
1636329600000,1411.0,1435.0,1408.0,1420.0,416600,2021-11-08
1636416000000,1421.0,1438.0,1410.0,1410.0,479600,2021-11-09
1636502400000,1352.0,1354.0,1262.0,1268.0,2048900,2021-11-10
1636588800000,1275.0,1292.0,1261.0,1271.0,1022900,2021-11-11
1636675200000,1258.0,1284.0,1258.0,1276.0,859100,2021-11-12
1636934400000,1279.0,1282.0,1258.0,1260.0,665700,2021-11-15
1637020800000,1266.0,1285.0,1253.0,1256.0,1010000,2021-11-16
1637107200000,1294.0,1315.0,1267.0,1270.0,1487000,2021-11-17
1637193600000,1257.0,1263.0,1233.0,1253.0,964700,2021-11-18
1637280000000,1245.0,1245.0,1226.0,1229.0,867400,2021-11-19
1637539200000,1214.0,1229.0,1206.0,1224.0,548300,2021-11-22
1637712000000,1233.0,1245.0,1206.0,1212.0,924500,2021-11-24
1637798400000,1223.0,1231.0,1214.0,1223.0,569600,2021-11-25
1637884800000,1218.0,1219.0,1183.0,1190.0,1172000,2021-11-26
1638144000000,1156.0,1181.0,1143.0,1151.0,1088300,2021-11-29
1638230400000,1163.0,1179.0,1121.0,1124.0,1674900,2021-11-30
1638316800000,1120.0,1137.0,1113.0,1133.0,1256200,2021-12-01
1638403200000,1111.0,1124.0,1097.0,1107.0,1205700,2021-12-02
1638489600000,1132.0,1164.0,1116.0,1164.0,1313300,2021-12-03
1638748800000,1194.0,1194.0,1159.0,1176.0,1411200,2021-12-06
1638835200000,1174.0,1215.0,1167.0,1209.0,1867800,2021-12-07
1638921600000,1200.0,1215.0,1171.0,1179.0,2092700,2021-12-08
1639008000000,1180.0,1188.0,1160.0,1167.0,1123500,2021-12-09
1639094400000,1166.0,1184.0,1164.0,1168.0,1292600,2021-12-10
1639353600000,1165.0,1180.0,1164.0,1168.0,881200,2021-12-13
1639440000000,1160.0,1173.0,1152.0,1163.0,1283100,2021-12-14
1639526400000,1170.0,1180.0,1169.0,1173.0,1007500,2021-12-15
1639612800000,1175.0,1184.0,1169.0,1173.0,994500,2021-12-16
1639699200000,1165.0,1175.0,1155.0,1161.0,1071600,2021-12-17
1639958400000,1148.0,1149.0,1133.0,1133.0,1060000,2021-12-20
1640044800000,1143.0,1158.0,1143.0,1149.0,746700,2021-12-21
1640131200000,1159.0,1170.0,1156.0,1168.0,578300,2021-12-22
1640217600000,1170.0,1182.0,1170.0,1180.0,514200,2021-12-23
1640304000000,1181.0,1194.0,1180.0,1185.0,423200,2021-12-24
1640563200000,1180.0,1187.0,1175.0,1184.0,606600,2021-12-27
1640649600000,1194.0,1210.0,1194.0,1206.0,574800,2021-12-28
1640736000000,1212.0,1220.0,1208.0,1211.0,605100,2021-12-29
1640822400000,1205.0,1219.0,1203.0,1209.0,830800,2021-12-30
1641254400000,1234.0,1254.0,1228.0,1244.0,902200,2022-01-04
1641340800000,1273.0,1283.0,1266.0,1270.0,995200,2022-01-05
1641427200000,1273.0,1282.0,1252.0,1257.0,915400,2022-01-06
1641513600000,1261.0,1271.0,1251.0,1262.0,841100,2022-01-07
1641859200000,1281.0,1293.0,1268.0,1288.0,1052500,2022-01-11
1641945600000,1295.0,1304.0,1287.0,1293.0,1017400,2022-01-12
1642032000000,1277.0,1287.0,1268.0,1280.0,1273400,2022-01-13
1642118400000,1280.0,1294.0,1260.0,1270.0,1598700,2022-01-14
1642377600000,1280.0,1298.0,1278.0,1280.0,800700,2022-01-17
1642464000000,1281.0,1293.0,1272.0,1277.0,807300,2022-01-18
1642550400000,1250.0,1269.0,1250.0,1257.0,1300600,2022-01-19
1642636800000,1242.0,1263.0,1237.0,1252.0,1005900,2022-01-20
