timestamp,open,high,low,close,volume,datetime
1636329600000,3560.0,3560.0,3480.0,3490.0,515400,2021-11-08
1636416000000,3480.0,3535.0,3420.0,3425.0,279300,2021-11-09
1636502400000,3400.0,3440.0,3390.0,3410.0,426700,2021-11-10
1636588800000,3365.0,3415.0,3345.0,3415.0,375200,2021-11-11
1636675200000,3450.0,3505.0,3450.0,3465.0,287600,2021-11-12
1636934400000,3485.0,3515.0,3460.0,3500.0,222900,2021-11-15
1637020800000,3520.0,3535.0,3465.0,3470.0,226700,2021-11-16
1637107200000,3520.0,3520.0,3465.0,3495.0,263600,2021-11-17
1637193600000,3540.0,3585.0,3500.0,3540.0,328800,2021-11-18
1637280000000,3475.0,3500.0,3455.0,3490.0,342300,2021-11-19
1637539200000,3470.0,3480.0,3430.0,3445.0,218600,2021-11-22
1637712000000,3375.0,3395.0,3310.0,3315.0,335800,2021-11-24
1637798400000,3335.0,3340.0,3290.0,3290.0,162500,2021-11-25
1637884800000,3270.0,3285.0,3220.0,3250.0,248800,2021-11-26
1638144000000,3255.0,3330.0,3245.0,3260.0,449500,2021-11-29
1638230400000,3300.0,3340.0,3275.0,3280.0,630000,2021-11-30
1638316800000,3280.0,3290.0,3205.0,3220.0,319200,2021-12-01
1638403200000,3190.0,3250.0,3180.0,3190.0,224400,2021-12-02
1638489600000,3200.0,3300.0,3185.0,3295.0,335000,2021-12-03
1638748800000,3295.0,3295.0,3215.0,3240.0,236700,2021-12-06
1638835200000,3255.0,3320.0,3235.0,3305.0,192400,2021-12-07
1638921600000,3345.0,3365.0,3280.0,3295.0,350400,2021-12-08
1639008000000,3320.0,3345.0,3290.0,3305.0,159900,2021-12-09
1639094400000,3285.0,3285.0,3210.0,3255.0,265800,2021-12-10
1639353600000,3280.0,3310.0,3260.0,3280.0,101800,2021-12-13
1639440000000,3315.0,3340.0,3285.0,3285.0,188700,2021-12-14
1639526400000,3255.0,3340.0,3250.0,3305.0,221200,2021-12-15
1639612800000,3340.0,3350.0,3310.0,3320.0,198200,2021-12-16
1639699200000,3305.0,3315.0,3235.0,3255.0,425300,2021-12-17
1639958400000,3245.0,3280.0,3215.0,3220.0,175600,2021-12-20
1640044800000,3265.0,3295.0,3240.0,3275.0,169200,2021-12-21
1640131200000,3285.0,3310.0,3270.0,3290.0,139100,2021-12-22
1640217600000,3325.0,3325.0,3250.0,3265.0,146100,2021-12-23
1640304000000,3270.0,3270.0,3180.0,3195.0,177300,2021-12-24
1640563200000,3205.0,3205.0,3165.0,3180.0,124700,2021-12-27
1640649600000,3205.0,3250.0,3195.0,3250.0,163700,2021-12-28
1640736000000,3240.0,3285.0,3240.0,3280.0,128600,2021-12-29
1640822400000,3265.0,3270.0,3230.0,3230.0,135900,2021-12-30
1641254400000,3265.0,3275.0,3230.0,3260.0,143400,2022-01-04
1641340800000,3230.0,3235.0,3160.0,3165.0,251400,2022-01-05
1641427200000,3130.0,3130.0,3075.0,3100.0,250500,2022-01-06
1641513600000,3110.0,3130.0,3040.0,3060.0,168300,2022-01-07
1641859200000,3065.0,3090.0,3040.0,3080.0,152600,2022-01-11
1641945600000,3115.0,3165.0,3105.0,3135.0,156200,2022-01-12
1642032000000,3125.0,3130.0,3045.0,3045.0,212200,2022-01-13
1642118400000,3060.0,3120.0,3045.0,3110.0,352300,2022-01-14
