timestamp,open,high,low,close,volume,datetime
1636329600000,2778.0,2781.0,2731.0,2737.0,656500,2021-11-08
1636416000000,2737.0,2739.0,2644.0,2654.0,1069100,2021-11-09
1636502400000,2671.0,2676.0,2612.0,2616.0,558400,2021-11-10
1636588800000,2620.0,2699.0,2616.0,2680.0,586300,2021-11-11
1636675200000,2700.0,2774.0,2697.0,2760.0,897300,2021-11-12
1636934400000,2762.0,2768.0,2730.0,2744.0,464500,2021-11-15
1637020800000,2765.0,2829.0,2761.0,2788.0,814800,2021-11-16
1637107200000,2768.0,2776.0,2712.0,2728.0,648600,2021-11-17
1637193600000,2709.0,3010.0,2691.0,2954.0,4244300,2021-11-18
1637280000000,3145.0,3175.0,2931.0,3015.0,4890900,2021-11-19
1637539200000,3030.0,3145.0,3005.0,3125.0,2024800,2021-11-22
1637712000000,3145.0,3185.0,3110.0,3125.0,1277800,2021-11-24
1637798400000,3125.0,3155.0,3085.0,3110.0,1036000,2021-11-25
1637884800000,3075.0,3080.0,2964.0,3035.0,1173000,2021-11-26
1638144000000,2968.0,3045.0,2951.0,2964.0,797900,2021-11-29
1638230400000,3010.0,3055.0,2938.0,2939.0,965600,2021-11-30
1638316800000,2900.0,2933.0,2852.0,2908.0,1174500,2021-12-01
1638403200000,2884.0,2914.0,2850.0,2850.0,941100,2021-12-02
1638489600000,2881.0,2887.0,2820.0,2885.0,801400,2021-12-03
1638748800000,2890.0,2911.0,2853.0,2888.0,489100,2021-12-06
1638835200000,2920.0,2962.0,2897.0,2954.0,625100,2021-12-07
1638921600000,2999.0,3010.0,2954.0,2992.0,694900,2021-12-08
1639008000000,2973.0,3005.0,2965.0,2982.0,501500,2021-12-09
1639094400000,3015.0,3060.0,2987.0,2997.0,749900,2021-12-10
1639353600000,2998.0,3040.0,2998.0,3015.0,403800,2021-12-13
1639440000000,2988.0,3010.0,2956.0,3000.0,514300,2021-12-14
1639526400000,2990.0,3025.0,2974.0,3015.0,454800,2021-12-15
1639612800000,3055.0,3060.0,3005.0,3035.0,391800,2021-12-16
1639699200000,3050.0,3075.0,3015.0,3020.0,621400,2021-12-17
1639958400000,3005.0,3015.0,2925.0,2933.0,648300,2021-12-20
1640044800000,2961.0,2975.0,2914.0,2968.0,450400,2021-12-21
1640131200000,2982.0,2986.0,2962.0,2970.0,283900,2021-12-22
1640217600000,2995.0,3010.0,2984.0,3005.0,334100,2021-12-23
1640304000000,3005.0,3010.0,2984.0,3010.0,345700,2021-12-24
1640563200000,3010.0,3020.0,3000.0,3010.0,203400,2021-12-27
1640649600000,3035.0,3060.0,3025.0,3055.0,581700,2021-12-28
1640736000000,2965.0,2985.0,2943.0,2981.0,593000,2021-12-29
1640822400000,2951.0,2963.0,2922.0,2949.0,666200,2021-12-30
1641254400000,2965.0,2989.0,2940.0,2947.0,510300,2022-01-04
1641340800000,2964.0,2987.0,2948.0,2980.0,583200,2022-01-05
1641427200000,2975.0,2993.0,2912.0,2918.0,548200,2022-01-06
1641513600000,2930.0,2947.0,2873.0,2885.0,396400,2022-01-07
1641859200000,2867.0,2885.0,2851.0,2862.0,340800,2022-01-11
1641945600000,2884.0,2922.0,2875.0,2920.0,456800,2022-01-12
1642032000000,2883.0,2938.0,2883.0,2924.0,681000,2022-01-13
1642118400000,2903.0,2909.0,2843.0,2889.0,618000,2022-01-14
1642377600000,2898.0,2914.0,2876.0,2881.0,257800,2022-01-17
1642464000000,2900.0,2934.0,2851.0,2861.0,409200,2022-01-18
1642550400000,2845.0,2885.0,2831.0,2845.0,724800,2022-01-19
1642636800000,2815.0,2869.0,2813.0,2842.0,449000,2022-01-20
1642723200000,2798.0,2825.0,2761.0,2800.0,645500,2022-01-21
