timestamp,open,high,low,close,volume,datetime
1636329600000,1669.0,1686.0,1664.0,1673.0,1105400,2021-11-08
1636416000000,1664.0,1668.0,1624.0,1636.0,1555500,2021-11-09
1636502400000,1692.0,1714.0,1667.0,1682.0,2899100,2021-11-10
1636588800000,1676.0,1715.0,1672.0,1714.0,2208800,2021-11-11
1636675200000,1718.0,1753.0,1709.0,1739.0,2475600,2021-11-12
1636934400000,1736.0,1748.0,1721.0,1723.0,1009500,2021-11-15
1637020800000,1733.0,1744.0,1709.0,1724.0,904900,2021-11-16
1637107200000,1718.0,1728.0,1706.0,1714.0,819600,2021-11-17
1637193600000,1709.0,1715.0,1685.0,1701.0,990800,2021-11-18
1637280000000,1697.0,1699.0,1677.0,1685.0,941600,2021-11-19
1637539200000,1679.0,1703.0,1664.0,1700.0,778000,2021-11-22
1637712000000,1705.0,1713.0,1678.0,1685.0,941400,2021-11-24
1637798400000,1685.0,1724.0,1671.0,1724.0,798000,2021-11-25
1637884800000,1716.0,1716.0,1652.0,1655.0,1338700,2021-11-26
1638144000000,1603.0,1608.0,1536.0,1537.0,2936000,2021-11-29
1638230400000,1563.0,1608.0,1555.0,1571.0,4076600,2021-11-30
1638316800000,1549.0,1571.0,1532.0,1562.0,1406400,2021-12-01
1638403200000,1534.0,1547.0,1520.0,1529.0,1439900,2021-12-02
1638489600000,1550.0,1595.0,1540.0,1592.0,1547100,2021-12-03
1638748800000,1583.0,1592.0,1564.0,1588.0,1007900,2021-12-06
1638835200000,1617.0,1640.0,1598.0,1634.0,1654000,2021-12-07
1638921600000,1618.0,1626.0,1596.0,1598.0,1452500,2021-12-08
1639008000000,1596.0,1606.0,1588.0,1588.0,947400,2021-12-09
1639094400000,1572.0,1588.0,1569.0,1580.0,1339800,2021-12-10
1639353600000,1590.0,1607.0,1581.0,1582.0,1020900,2021-12-13
1639440000000,1564.0,1571.0,1541.0,1551.0,1227900,2021-12-14
1639526400000,1539.0,1561.0,1536.0,1556.0,926000,2021-12-15
1639612800000,1574.0,1607.0,1573.0,1606.0,956900,2021-12-16
1639699200000,1595.0,1604.0,1566.0,1573.0,1389300,2021-12-17
1639958400000,1551.0,1562.0,1541.0,1545.0,746200,2021-12-20
1640044800000,1578.0,1583.0,1554.0,1561.0,812700,2021-12-21
1640131200000,1569.0,1574.0,1550.0,1556.0,828500,2021-12-22
1640217600000,1555.0,1564.0,1548.0,1560.0,720000,2021-12-23
1640304000000,1572.0,1573.0,1542.0,1547.0,618100,2021-12-24
1640563200000,1550.0,1554.0,1542.0,1548.0,651800,2021-12-27
1640649600000,1560.0,1572.0,1543.0,1552.0,768200,2021-12-28
1640736000000,1567.0,1571.0,1549.0,1557.0,702600,2021-12-29
1640822400000,1540.0,1546.0,1527.0,1528.0,862900,2021-12-30
1641254400000,1550.0,1553.0,1521.0,1548.0,930900,2022-01-04
1641340800000,1556.0,1574.0,1546.0,1568.0,1001900,2022-01-05
1641427200000,1555.0,1560.0,1530.0,1533.0,1065800,2022-01-06
1641513600000,1523.0,1543.0,1520.0,1525.0,1195400,2022-01-07
1641859200000,1530.0,1543.0,1513.0,1543.0,1849500,2022-01-11
1641945600000,1547.0,1569.0,1540.0,1564.0,1096300,2022-01-12
1642032000000,1550.0,1551.0,1520.0,1520.0,1214300,2022-01-13
1642118400000,1511.0,1515.0,1480.0,1490.0,1706600,2022-01-14
1642377600000,1500.0,1516.0,1492.0,1502.0,846300,2022-01-17
1642464000000,1512.0,1519.0,1495.0,1505.0,746200,2022-01-18
