timestamp,open,high,low,close,volume,datetime
1636329600000,886.0,893.0,800.0,809.0,8752800,2021-11-08
1636416000000,785.0,800.0,775.0,790.0,7859300,2021-11-09
1636502400000,783.0,786.0,765.0,776.0,3295100,2021-11-10
1636588800000,775.0,776.0,763.0,763.0,2095600,2021-11-11
1636675200000,761.0,777.0,760.0,774.0,2340500,2021-11-12
1636934400000,776.0,778.0,766.0,768.0,1411700,2021-11-15
1637020800000,775.0,780.0,766.0,766.0,1709800,2021-11-16
1637107200000,763.0,764.0,752.0,753.0,2072200,2021-11-17
1637193600000,749.0,760.0,743.0,759.0,2760600,2021-11-18
1637280000000,755.0,763.0,751.0,755.0,1478800,2021-11-19
1637539200000,751.0,753.0,742.0,747.0,1731800,2021-11-22
1637712000000,753.0,760.0,746.0,748.0,1971100,2021-11-24
1637798400000,752.0,757.0,750.0,754.0,1638600,2021-11-25
1637884800000,754.0,757.0,742.0,746.0,2556300,2021-11-26
1638144000000,741.0,744.0,725.0,725.0,2666600,2021-11-29
1638230400000,735.0,746.0,714.0,717.0,8232100,2021-11-30
1638316800000,712.0,734.0,710.0,727.0,3216500,2021-12-01
1638403200000,720.0,733.0,719.0,722.0,2501900,2021-12-02
1638489600000,718.0,732.0,714.0,731.0,3227400,2021-12-03
1638748800000,735.0,742.0,725.0,733.0,1734200,2021-12-06
1638835200000,725.0,741.0,719.0,738.0,2941900,2021-12-07
1638921600000,734.0,735.0,722.0,723.0,3345000,2021-12-08
1639008000000,723.0,724.0,711.0,714.0,2526600,2021-12-09
1639094400000,710.0,719.0,708.0,712.0,3004100,2021-12-10
1639353600000,717.0,718.0,710.0,715.0,1902100,2021-12-13
1639440000000,717.0,721.0,710.0,712.0,1789800,2021-12-14
1639526400000,712.0,724.0,711.0,720.0,1858500,2021-12-15
1639612800000,729.0,729.0,720.0,723.0,1844700,2021-12-16
1639699200000,727.0,728.0,718.0,721.0,3483600,2021-12-17
1639958400000,710.0,717.0,709.0,709.0,2297800,2021-12-20
1640044800000,715.0,725.0,714.0,720.0,2155400,2021-12-21
1640131200000,720.0,724.0,713.0,716.0,1844500,2021-12-22
1640217600000,723.0,723.0,716.0,723.0,1161400,2021-12-23
1640304000000,726.0,726.0,714.0,717.0,1421500,2021-12-24
1640563200000,715.0,715.0,707.0,710.0,1359800,2021-12-27
1640649600000,715.0,716.0,707.0,711.0,1968600,2021-12-28
1640736000000,714.0,719.0,714.0,718.0,1697500,2021-12-29
1640822400000,716.0,721.0,709.0,713.0,2445500,2021-12-30
1641254400000,723.0,728.0,716.0,726.0,2138000,2022-01-04
1641340800000,733.0,743.0,729.0,739.0,2552100,2022-01-05
1641427200000,740.0,744.0,728.0,730.0,2181100,2022-01-06
1641513600000,737.0,738.0,728.0,730.0,2751400,2022-01-07
1641859200000,735.0,735.0,727.0,729.0,2407500,2022-01-11
1641945600000,730.0,738.0,729.0,733.0,2198400,2022-01-12
1642032000000,733.0,736.0,727.0,728.0,1623700,2022-01-13
1642118400000,725.0,730.0,718.0,723.0,2524300,2022-01-14
1642377600000,733.0,757.0,731.0,754.0,2995700,2022-01-17
1642464000000,763.0,775.0,752.0,753.0,4230300,2022-01-18
1642550400000,748.0,762.0,747.0,751.0,2725500,2022-01-19
1642636800000,748.0,768.0,748.0,760.0,2314200,2022-01-20
1642723200000,764.0,777.0,760.0,774.0,3185300,2022-01-21
1642982400000,775.0,780.0,768.0,778.0,1794600,2022-01-24
1643068800000,773.0,773.0,761.0,770.0,1892400,2022-01-25
1643155200000,771.0,777.0,761.0,761.0,1855800,2022-01-26
1643241600000,764.0,774.0,755.0,762.0,2371600,2022-01-27
1643328000000,768.0,776.0,762.0,767.0,2525300,2022-01-28
1643587200000,761.0,775.0,721.0,763.0,6193100,2022-01-31
1643673600000,748.0,767.0,739.0,764.0,3166800,2022-02-01
1643760000000,763.0,772.0,758.0,766.0,2597500,2022-02-02
1643846400000,771.0,782.0,769.0,780.0,2062900,2022-02-03
1643932800000,779.0,782.0,769.0,781.0,2168400,2022-02-04
1644192000000,770.0,784.0,769.0,783.0,1424200,2022-02-07
1644278400000,785.0,785.0,772.0,783.0,1743600,2022-02-08
1644364800000,785.0,785.0,771.0,771.0,1797000,2022-02-09
1644451200000,784.0,795.0,781.0,790.0,2596400,2022-02-10
1644796800000,778.0,794.0,774.0,791.0,2715800,2022-02-14
1644883200000,791.0,796.0,785.0,788.0,2049000,2022-02-15
1644969600000,793.0,798.0,789.0,795.0,1596800,2022-02-16
1645056000000,791.0,795.0,777.0,780.0,2827500,2022-02-17
1645142400000,775.0,793.0,775.0,779.0,2499500,2022-02-18
1645401600000,773.0,783.0,768.0,780.0,1473600,2022-02-21
1645488000000,771.0,772.0,763.0,770.0,1481200,2022-02-22
1645660800000,755.0,760.0,731.0,737.0,3623300,2022-02-24
1645747200000,740.0,754.0,740.0,753.0,2187600,2022-02-25
1646006400000,762.0,767.0,751.0,761.0,2562200,2022-02-28
1646092800000,766.0,771.0,764.0,768.0,1708600,2022-03-01
1646179200000,765.0,766.0,751.0,752.0,2440600,2022-03-02
1646265600000,761.0,770.0,760.0,767.0,1897700,2022-03-03
1646352000000,771.0,773.0,754.0,765.0,2006500,2022-03-04
1646611200000,768.0,778.0,762.0,774.0,2843500,2022-03-07
1646697600000,774.0,784.0,753.0,753.0,3275800,2022-03-08
