timestamp,open,high,low,close,volume,datetime
1636329600000,1265.0,1268.0,1249.0,1255.0,189500,2021-11-08
1636416000000,1255.0,1265.0,1247.0,1247.0,302100,2021-11-09
1636502400000,1248.0,1255.0,1235.0,1240.0,182200,2021-11-10
1636588800000,1240.0,1256.0,1240.0,1251.0,156400,2021-11-11
1636675200000,1252.0,1285.0,1252.0,1284.0,268500,2021-11-12
1636934400000,1284.0,1290.0,1277.0,1281.0,173600,2021-11-15
1637020800000,1281.0,1285.0,1266.0,1266.0,176200,2021-11-16
1637107200000,1266.0,1275.0,1263.0,1267.0,214400,2021-11-17
1637193600000,1260.0,1269.0,1254.0,1257.0,206300,2021-11-18
1637280000000,1260.0,1278.0,1260.0,1276.0,181400,2021-11-19
1637539200000,1260.0,1264.0,1249.0,1255.0,168900,2021-11-22
1637712000000,1259.0,1273.0,1241.0,1243.0,175900,2021-11-24
1637798400000,1247.0,1269.0,1247.0,1262.0,146400,2021-11-25
1637884800000,1262.0,1262.0,1233.0,1237.0,179700,2021-11-26
1638144000000,1216.0,1216.0,1193.0,1193.0,278800,2021-11-29
1638230400000,1211.0,1227.0,1176.0,1176.0,377600,2021-11-30
1638316800000,1173.0,1189.0,1161.0,1180.0,313900,2021-12-01
1638403200000,1165.0,1194.0,1165.0,1185.0,284600,2021-12-02
1638489600000,1192.0,1222.0,1188.0,1221.0,289700,2021-12-03
1638748800000,1228.0,1234.0,1208.0,1213.0,187500,2021-12-06
1638835200000,1236.0,1263.0,1229.0,1260.0,213900,2021-12-07
1638921600000,1260.0,1266.0,1248.0,1248.0,153600,2021-12-08
1639008000000,1233.0,1250.0,1231.0,1231.0,110000,2021-12-09
1639094400000,1235.0,1242.0,1217.0,1220.0,130700,2021-12-10
1639353600000,1228.0,1233.0,1211.0,1215.0,95100,2021-12-13
1639440000000,1206.0,1222.0,1205.0,1212.0,145800,2021-12-14
1639526400000,1206.0,1226.0,1203.0,1204.0,126500,2021-12-15
1639612800000,1227.0,1227.0,1216.0,1217.0,142300,2021-12-16
1639699200000,1220.0,1223.0,1197.0,1201.0,193000,2021-12-17
1639958400000,1181.0,1189.0,1163.0,1163.0,160300,2021-12-20
1640044800000,1179.0,1186.0,1170.0,1180.0,197100,2021-12-21
1640131200000,1182.0,1186.0,1167.0,1172.0,113700,2021-12-22
