timestamp,open,high,low,close,volume,datetime
1636329600000,3433.0,3439.0,3396.0,3396.0,4313000,2021-11-08
1636416000000,3425.0,3443.0,3393.0,3394.0,3549200,2021-11-09
1636502400000,3394.0,3416.0,3382.0,3415.0,3348700,2021-11-10
1636588800000,3415.0,3417.0,3383.0,3392.0,3497600,2021-11-11
1636675200000,3397.0,3453.0,3393.0,3441.0,4560200,2021-11-12
1636934400000,3450.0,3462.0,3434.0,3446.0,3296700,2021-11-15
1637020800000,3467.0,3475.0,3452.0,3460.0,2834600,2021-11-16
1637107200000,3431.0,3447.0,3405.0,3409.0,4016400,2021-11-17
1637193600000,3409.0,3441.0,3385.0,3418.0,3634800,2021-11-18
1637280000000,3446.0,3446.0,3401.0,3410.0,3338400,2021-11-19
1637539200000,3396.0,3433.0,3381.0,3420.0,3399800,2021-11-22
1637712000000,3434.0,3469.0,3427.0,3444.0,4715200,2021-11-24
1637798400000,3452.0,3505.0,3451.0,3499.0,3574700,2021-11-25
1637884800000,3468.0,3479.0,3411.0,3420.0,4919100,2021-11-26
1638144000000,3360.0,3394.0,3340.0,3350.0,5518800,2021-11-29
1638230400000,3333.0,3380.0,3300.0,3300.0,9643500,2021-11-30
1638316800000,3270.0,3327.0,3268.0,3288.0,4894700,2021-12-01
1638403200000,3238.0,3293.0,3237.0,3272.0,4947100,2021-12-02
1638489600000,3285.0,3309.0,3268.0,3294.0,4426100,2021-12-03
1638748800000,3304.0,3347.0,3297.0,3334.0,3320100,2021-12-06
1638835200000,3339.0,3387.0,3313.0,3356.0,5977100,2021-12-07
1638921600000,3372.0,3387.0,3343.0,3346.0,4376600,2021-12-08
1639008000000,3359.0,3380.0,3352.0,3371.0,3157200,2021-12-09
1639094400000,3370.0,3390.0,3327.0,3334.0,5326100,2021-12-10
1639353600000,3365.0,3373.0,3343.0,3345.0,2875100,2021-12-13
1639440000000,3360.0,3424.0,3357.0,3404.0,4033900,2021-12-14
1639526400000,3384.0,3389.0,3360.0,3360.0,4105100,2021-12-15
1639612800000,3398.0,3427.0,3389.0,3421.0,4222400,2021-12-16
1639699200000,3445.0,3475.0,3418.0,3424.0,7161400,2021-12-17
1639958400000,3392.0,3420.0,3353.0,3363.0,3553000,2021-12-20
1640044800000,3362.0,3403.0,3361.0,3388.0,2887600,2021-12-21
1640131200000,3388.0,3399.0,3361.0,3366.0,3821300,2021-12-22
1640217600000,3390.0,3399.0,3376.0,3387.0,2867100,2021-12-23
1640304000000,3406.0,3406.0,3362.0,3362.0,1963900,2021-12-24
1640563200000,3362.0,3373.0,3333.0,3333.0,2090000,2021-12-27
1640649600000,3359.0,3383.0,3344.0,3383.0,2729400,2021-12-28
1640736000000,3382.0,3390.0,3344.0,3350.0,2900800,2021-12-29
1640822400000,3341.0,3375.0,3321.0,3362.0,3547800,2021-12-30
1641254400000,3386.0,3440.0,3383.0,3440.0,3265100,2022-01-04
1641340800000,3455.0,3515.0,3443.0,3510.0,3758500,2022-01-05
1641427200000,3514.0,3551.0,3490.0,3515.0,5541900,2022-01-06
1641513600000,3546.0,3579.0,3504.0,3524.0,4737500,2022-01-07
1641859200000,3546.0,3610.0,3544.0,3593.0,5577800,2022-01-11
1641945600000,3571.0,3593.0,3554.0,3579.0,4501800,2022-01-12
1642032000000,3560.0,3587.0,3545.0,3558.0,3940400,2022-01-13
1642118400000,3557.0,3576.0,3523.0,3559.0,4875300,2022-01-14
1642377600000,3559.0,3589.0,3550.0,3565.0,2074400,2022-01-17
1642464000000,3589.0,3602.0,3561.0,3578.0,3278400,2022-01-18
1642550400000,3590.0,3597.0,3547.0,3567.0,4733700,2022-01-19
1642636800000,3576.0,3606.0,3562.0,3582.0,3750100,2022-01-20
1642723200000,3550.0,3568.0,3486.0,3562.0,3753500,2022-01-21
1642982400000,3562.0,3578.0,3544.0,3578.0,2989000,2022-01-24
1643068800000,3577.0,3668.0,3559.0,3653.0,6584900,2022-01-25
1643155200000,3626.0,3669.0,3558.0,3559.0,4820100,2022-01-26
1643241600000,3555.0,3596.0,3537.0,3571.0,5399500,2022-01-27
1643328000000,3530.0,3570.0,3527.0,3549.0,4670700,2022-01-28
1643587200000,3640.0,3682.0,3609.0,3645.0,7329300,2022-01-31
1643673600000,3624.0,3680.0,3590.0,3675.0,5210100,2022-02-01
1643760000000,3670.0,3689.0,3656.0,3664.0,3948500,2022-02-02
1643846400000,3675.0,3741.0,3665.0,3738.0,3964200,2022-02-03
1643932800000,3750.0,3772.0,3740.0,3751.0,4012300,2022-02-04
1644192000000,3735.0,3764.0,3731.0,3745.0,3094000,2022-02-07
1644278400000,3772.0,3820.0,3770.0,3806.0,4469400,2022-02-08
1644364800000,3793.0,3793.0,3739.0,3762.0,5445800,2022-02-09
1644451200000,3783.0,3783.0,3761.0,3769.0,4179400,2022-02-10
1644796800000,3746.0,3756.0,3711.0,3718.0,4681200,2022-02-14
1644883200000,3707.0,3764.0,3707.0,3720.0,3060100,2022-02-15
1644969600000,3746.0,3803.0,3734.0,3788.0,4410600,2022-02-16
1645056000000,3771.0,3806.0,3761.0,3780.0,4295600,2022-02-17
1645142400000,3799.0,3819.0,3778.0,3779.0,3768200,2022-02-18
1645401600000,3786.0,3803.0,3765.0,3793.0,2844300,2022-02-21
1645488000000,3770.0,3812.0,3756.0,3804.0,3611200,2022-02-22
1645660800000,3745.0,3762.0,3697.0,3739.0,5137400,2022-02-24
1645747200000,3729.0,3743.0,3682.0,3691.0,4265200,2022-02-25
1646006400000,3736.0,3756.0,3710.0,3756.0,5901200,2022-02-28
1646092800000,3756.0,3785.0,3753.0,3783.0,3934900,2022-03-01
1646179200000,3790.0,3806.0,3769.0,3799.0,5138700,2022-03-02
1646265600000,3788.0,3834.0,3780.0,3818.0,3194000,2022-03-03
1646352000000,3824.0,3838.0,3783.0,3820.0,4151900,2022-03-04
1646611200000,3778.0,3804.0,3759.0,3781.0,4591300,2022-03-07
1646697600000,3758.0,3816.0,3749.0,3754.0,5168600,2022-03-08
1646784000000,3684.0,3762.0,3671.0,3727.0,5225300,2022-03-09
1646870400000,3713.0,3822.0,3701.0,3819.0,5912200,2022-03-10
1646956800000,3843.0,3907.0,3837.0,3870.0,7496900,2022-03-11
1647216000000,3912.0,3944.0,3896.0,3902.0,4718600,2022-03-14
1647302400000,3932.0,4007.0,3921.0,4004.0,4917200,2022-03-15
1647388800000,4005.0,4018.0,3976.0,4007.0,5498700,2022-03-16
1647475200000,3906.0,3998.0,3906.0,3969.0,6476400,2022-03-17
1647561600000,3979.0,4037.0,3966.0,4012.0,8924400,2022-03-18
1647907200000,4038.0,4118.0,4033.0,4114.0,7058700,2022-03-22
1647993600000,4139.0,4160.0,4093.0,4160.0,5728800,2022-03-23
1648080000000,4141.0,4164.0,4105.0,4164.0,4625700,2022-03-24
1648166400000,4141.0,4141.0,4047.0,4087.0,5851300,2022-03-25
1648425600000,4088.0,4092.0,4031.0,4083.0,4421600,2022-03-28
1648512000000,4050.0,4151.0,4050.0,4151.0,5763900,2022-03-29
1648598400000,4080.0,4095.0,3941.0,3980.0,8654200,2022-03-30
1648684800000,3938.0,4014.0,3915.0,4005.0,7782300,2022-03-31
1648771200000,3991.0,4037.0,3981.0,4030.0,5373700,2022-04-01
1649030400000,4085.0,4102.0,4068.0,4089.0,3279400,2022-04-04
1649116800000,4052.0,4075.0,4041.0,4069.0,4295700,2022-04-05
1649203200000,4085.0,4089.0,4038.0,4071.0,4719100,2022-04-06
1649289600000,4075.0,4087.0,4044.0,4071.0,5787000,2022-04-07
1649376000000,4090.0,4166.0,4088.0,4146.0,6233500,2022-04-08
1649635200000,4123.0,4135.0,4087.0,4107.0,4302300,2022-04-11
1649721600000,4125.0,4169.0,4111.0,4156.0,4542900,2022-04-12
1649808000000,4148.0,4175.0,4117.0,4175.0,4544300,2022-04-13
1649894400000,4171.0,4238.0,4152.0,4205.0,3444500,2022-04-14
1649980800000,4183.0,4227.0,4164.0,4214.0,2707000,2022-04-15
1650240000000,4193.0,4213.0,4155.0,4205.0,2867600,2022-04-18
1650326400000,4220.0,4252.0,4201.0,4218.0,3716700,2022-04-19
1650412800000,4188.0,4228.0,4171.0,4225.0,3511200,2022-04-20
1650499200000,4288.0,4305.0,4251.0,4267.0,4176600,2022-04-21
1650585600000,4272.0,4283.0,4233.0,4270.0,3325500,2022-04-22
1650844800000,4236.0,4265.0,4215.0,4260.0,3919100,2022-04-25
1650931200000,4268.0,4287.0,4250.0,4269.0,4722900,2022-04-26
1651017600000,4245.0,4276.0,4220.0,4250.0,6293400,2022-04-27
1651104000000,4209.0,4344.0,4206.0,4335.0,5694400,2022-04-28
1651449600000,4265.0,4332.0,4264.0,4324.0,4381700,2022-05-02
