timestamp,open,high,low,close,volume,datetime
1636329600000,2804.0,2829.0,2768.0,2819.0,2064000,2021-11-08
1636416000000,2811.0,2820.0,2772.0,2789.0,1143100,2021-11-09
1636502400000,2765.0,2771.0,2719.0,2728.0,2104800,2021-11-10
1636588800000,2878.0,2949.0,2826.0,2917.0,5232300,2021-11-11
1636675200000,2917.0,2929.0,2825.0,2870.0,2477800,2021-11-12
1636934400000,2844.0,2884.0,2794.0,2824.0,1990600,2021-11-15
1637020800000,2799.0,2810.0,2772.0,2785.0,1430600,2021-11-16
1637107200000,2799.0,2811.0,2740.0,2740.0,1654200,2021-11-17
1637193600000,2702.0,2705.0,2638.0,2671.0,2264300,2021-11-18
1637280000000,2610.0,2653.0,2566.0,2636.0,3985600,2021-11-19
1637539200000,2603.0,2678.0,2601.0,2676.0,2084100,2021-11-22
1637712000000,2693.0,2760.0,2684.0,2719.0,1754800,2021-11-24
1637798400000,2711.0,2735.0,2680.0,2731.0,1055000,2021-11-25
1637884800000,2709.0,2721.0,2643.0,2665.0,1715000,2021-11-26
1638144000000,2580.0,2587.0,2529.0,2536.0,2932400,2021-11-29
1638230400000,2599.0,2607.0,2492.0,2502.0,3274400,2021-11-30
1638316800000,2478.0,2537.0,2472.0,2481.0,2000000,2021-12-01
1638403200000,2446.0,2459.0,2366.0,2388.0,2785500,2021-12-02
1638489600000,2395.0,2442.0,2378.0,2440.0,1762600,2021-12-03
1638748800000,2424.0,2458.0,2401.0,2428.0,1301800,2021-12-06
1638835200000,2450.0,2564.0,2439.0,2559.0,2387000,2021-12-07
1638921600000,2564.0,2610.0,2543.0,2583.0,1547800,2021-12-08
1639008000000,2566.0,2594.0,2544.0,2577.0,1145600,2021-12-09
1639094400000,2594.0,2604.0,2564.0,2568.0,912600,2021-12-10
1639353600000,2598.0,2601.0,2550.0,2558.0,852300,2021-12-13
1639440000000,2539.0,2550.0,2507.0,2534.0,983900,2021-12-14
1639526400000,2517.0,2560.0,2510.0,2535.0,956800,2021-12-15
1639612800000,2573.0,2588.0,2545.0,2554.0,988400,2021-12-16
1639699200000,2546.0,2578.0,2512.0,2533.0,1130300,2021-12-17
1639958400000,2477.0,2478.0,2394.0,2397.0,2008600,2021-12-20
1640044800000,2427.0,2450.0,2404.0,2446.0,1142500,2021-12-21
1640131200000,2453.0,2458.0,2419.0,2441.0,1012800,2021-12-22
1640217600000,2453.0,2504.0,2453.0,2502.0,935100,2021-12-23
1640304000000,2513.0,2517.0,2467.0,2484.0,1105000,2021-12-24
1640563200000,2480.0,2495.0,2436.0,2453.0,983200,2021-12-27
1640649600000,2478.0,2494.0,2456.0,2472.0,1731700,2021-12-28
1640736000000,2411.0,2459.0,2411.0,2417.0,1236600,2021-12-29
1640822400000,2368.0,2427.0,2361.0,2415.0,1201300,2021-12-30
1641254400000,2439.0,2451.0,2417.0,2440.0,1233500,2022-01-04
1641340800000,2478.0,2517.0,2456.0,2514.0,1429800,2022-01-05
1641427200000,2514.0,2544.0,2503.0,2509.0,1595500,2022-01-06
1641513600000,2539.0,2604.0,2522.0,2588.0,2259400,2022-01-07
1641859200000,2574.0,2616.0,2568.0,2582.0,1480900,2022-01-11
1641945600000,2613.0,2683.0,2602.0,2652.0,1558200,2022-01-12
1642032000000,2670.0,2724.0,2662.0,2689.0,1657100,2022-01-13
