timestamp,open,high,low,close,volume,datetime
1636329600000,942.0,944.0,925.0,929.0,334600,2021-11-08
1636416000000,926.0,935.0,917.0,929.0,509700,2021-11-09
1636502400000,930.0,936.0,919.0,923.0,436600,2021-11-10
1636588800000,938.0,938.0,922.0,923.0,361700,2021-11-11
1636675200000,924.0,958.0,923.0,949.0,608000,2021-11-12
1636934400000,953.0,1014.0,949.0,977.0,1499000,2021-11-15
1637020800000,974.0,999.0,972.0,996.0,1319700,2021-11-16
1637107200000,1010.0,1012.0,994.0,1010.0,1495400,2021-11-17
1637193600000,1000.0,1004.0,981.0,997.0,926100,2021-11-18
1637280000000,999.0,1000.0,986.0,990.0,596700,2021-11-19
1637539200000,999.0,1012.0,994.0,1005.0,1373100,2021-11-22
1637712000000,1001.0,1005.0,987.0,993.0,816700,2021-11-24
1637798400000,994.0,1005.0,994.0,994.0,723300,2021-11-25
1637884800000,999.0,999.0,962.0,963.0,582600,2021-11-26
1638144000000,960.0,962.0,938.0,945.0,615800,2021-11-29
1638230400000,950.0,965.0,939.0,939.0,1060900,2021-11-30
1638316800000,936.0,958.0,936.0,947.0,633800,2021-12-01
1638403200000,955.0,973.0,948.0,959.0,741400,2021-12-02
1638489600000,989.0,1009.0,980.0,1004.0,866000,2021-12-03
1638748800000,1010.0,1014.0,1001.0,1007.0,1101000,2021-12-06
1638835200000,1015.0,1029.0,995.0,1027.0,1462300,2021-12-07
1638921600000,1030.0,1037.0,1002.0,1017.0,1954800,2021-12-08
1639008000000,1020.0,1041.0,1019.0,1038.0,1174500,2021-12-09
1639094400000,1044.0,1044.0,1006.0,1018.0,1711300,2021-12-10
1639353600000,1029.0,1040.0,1020.0,1027.0,1222500,2021-12-13
1639440000000,1001.0,1015.0,999.0,1010.0,1530100,2021-12-14
1639526400000,1002.0,1029.0,1002.0,1025.0,911200,2021-12-15
1639612800000,1038.0,1046.0,1027.0,1039.0,954500,2021-12-16
1639699200000,1040.0,1048.0,1023.0,1026.0,3011400,2021-12-17
1639958400000,1021.0,1027.0,1000.0,1000.0,838400,2021-12-20
1640044800000,1010.0,1023.0,1008.0,1013.0,850400,2021-12-21
1640131200000,1025.0,1026.0,1013.0,1023.0,630300,2021-12-22
1640217600000,1028.0,1038.0,1025.0,1037.0,647100,2021-12-23
1640304000000,1043.0,1043.0,1025.0,1032.0,501100,2021-12-24
1640563200000,1029.0,1029.0,1009.0,1013.0,201800,2021-12-27
1640649600000,1018.0,1037.0,1018.0,1036.0,535600,2021-12-28
1640736000000,1041.0,1060.0,1039.0,1057.0,829200,2021-12-29
1640822400000,1039.0,1054.0,1037.0,1048.0,542500,2021-12-30
1641254400000,1056.0,1066.0,1046.0,1066.0,666500,2022-01-04
1641340800000,1072.0,1082.0,1069.0,1077.0,1031200,2022-01-05
1641427200000,1074.0,1080.0,1064.0,1069.0,849000,2022-01-06
1641513600000,1073.0,1080.0,1061.0,1070.0,697800,2022-01-07
1641859200000,1071.0,1081.0,1061.0,1077.0,743500,2022-01-11
1641945600000,1063.0,1094.0,1063.0,1092.0,1032200,2022-01-12
1642032000000,1091.0,1117.0,1086.0,1110.0,1200900,2022-01-13
1642118400000,1112.0,1117.0,1098.0,1109.0,799300,2022-01-14
1642377600000,1109.0,1125.0,1106.0,1114.0,666500,2022-01-17
1642464000000,1105.0,1113.0,1075.0,1082.0,977900,2022-01-18
1642550400000,1060.0,1084.0,1053.0,1058.0,862000,2022-01-19
1642636800000,1055.0,1081.0,1055.0,1074.0,722900,2022-01-20
1642723200000,1070.0,1074.0,1060.0,1071.0,390200,2022-01-21
1642982400000,1071.0,1083.0,1071.0,1077.0,567100,2022-01-24
1643068800000,1078.0,1083.0,1055.0,1068.0,768100,2022-01-25
1643155200000,1070.0,1082.0,1069.0,1070.0,607000,2022-01-26
1643241600000,1071.0,1079.0,1043.0,1048.0,869000,2022-01-27
1643328000000,1054.0,1071.0,1050.0,1062.0,727600,2022-01-28
1643587200000,1056.0,1063.0,1049.0,1053.0,696500,2022-01-31
1643673600000,1051.0,1060.0,1044.0,1048.0,609900,2022-02-01
1643760000000,1046.0,1059.0,1044.0,1055.0,560800,2022-02-02
1643846400000,1048.0,1060.0,1046.0,1059.0,597100,2022-02-03
1643932800000,1059.0,1063.0,1046.0,1058.0,500000,2022-02-04
1644192000000,1053.0,1058.0,1047.0,1054.0,511600,2022-02-07
1644278400000,1054.0,1062.0,1053.0,1056.0,503500,2022-02-08
1644364800000,1062.0,1064.0,1050.0,1052.0,558600,2022-02-09
1644451200000,1055.0,1061.0,1049.0,1056.0,585200,2022-02-10
1644796800000,1054.0,1065.0,1034.0,1058.0,933600,2022-02-14
1644883200000,1075.0,1079.0,1052.0,1057.0,715200,2022-02-15
1644969600000,1046.0,1057.0,1042.0,1054.0,847600,2022-02-16
1645056000000,1046.0,1065.0,1046.0,1061.0,662000,2022-02-17
1645142400000,1045.0,1054.0,1041.0,1042.0,665500,2022-02-18
1645401600000,1034.0,1060.0,1033.0,1060.0,590700,2022-02-21
1645488000000,1035.0,1044.0,1016.0,1026.0,762200,2022-02-22
1645660800000,1006.0,1027.0,1003.0,1018.0,1272600,2022-02-24
1645747200000,1000.0,1024.0,998.0,1020.0,1239000,2022-02-25
1646006400000,1013.0,1025.0,1013.0,1020.0,1107600,2022-02-28
1646092800000,1021.0,1036.0,1020.0,1025.0,958400,2022-03-01
1646179200000,1004.0,1035.0,1003.0,1030.0,1212800,2022-03-02
1646265600000,1032.0,1055.0,1029.0,1046.0,1151500,2022-03-03
1646352000000,1043.0,1053.0,1033.0,1048.0,1307000,2022-03-04
1646611200000,1032.0,1049.0,1017.0,1031.0,1571700,2022-03-07
1646697600000,1049.0,1063.0,1044.0,1048.0,2416200,2022-03-08
1646784000000,1047.0,1062.0,1045.0,1049.0,1855100,2022-03-09
1646870400000,1049.0,1086.0,1049.0,1085.0,1839200,2022-03-10
1646956800000,1085.0,1089.0,1053.0,1069.0,2088500,2022-03-11
1647216000000,1068.0,1084.0,1062.0,1070.0,1504500,2022-03-14
1647302400000,1056.0,1080.0,1056.0,1075.0,1480900,2022-03-15
1647388800000,1081.0,1087.0,1066.0,1076.0,2358400,2022-03-16
1647475200000,1082.0,1111.0,1081.0,1108.0,2106800,2022-03-17
1647561600000,1094.0,1120.0,1085.0,1114.0,2562000,2022-03-18
1647907200000,1123.0,1148.0,1117.0,1146.0,2035800,2022-03-22
1647993600000,1156.0,1171.0,1148.0,1167.0,1864200,2022-03-23
1648080000000,1161.0,1163.0,1117.0,1122.0,1464200,2022-03-24
1648166400000,1128.0,1130.0,1105.0,1115.0,684200,2022-03-25
1648425600000,1120.0,1121.0,1097.0,1099.0,542000,2022-03-28
1648512000000,1108.0,1118.0,1096.0,1116.0,957500,2022-03-29
1648598400000,1079.0,1080.0,1035.0,1042.0,917800,2022-03-30
1648684800000,1042.0,1062.0,1037.0,1042.0,1008600,2022-03-31
1648771200000,1035.0,1059.0,1029.0,1055.0,740900,2022-04-01
1649030400000,1052.0,1060.0,1037.0,1041.0,845700,2022-04-04
1649116800000,1046.0,1050.0,1030.0,1034.0,1007800,2022-04-05
1649203200000,1030.0,1035.0,1016.0,1019.0,962900,2022-04-06
1649289600000,998.0,1001.0,983.0,989.0,898200,2022-04-07
1649376000000,983.0,984.0,944.0,957.0,1846700,2022-04-08
