timestamp,open,high,low,close,volume,datetime
1636329600000,1300.0,1302.0,1282.0,1299.0,533700,2021-11-08
1636416000000,1298.0,1303.0,1286.0,1289.0,619400,2021-11-09
1636502400000,1281.0,1289.0,1271.0,1275.0,362100,2021-11-10
1636588800000,1287.0,1298.0,1284.0,1293.0,323300,2021-11-11
1636675200000,1305.0,1328.0,1305.0,1323.0,318700,2021-11-12
1636934400000,1342.0,1347.0,1334.0,1340.0,364200,2021-11-15
1637020800000,1344.0,1353.0,1336.0,1343.0,369900,2021-11-16
1637107200000,1353.0,1357.0,1341.0,1343.0,484200,2021-11-17
1637193600000,1321.0,1331.0,1315.0,1326.0,576100,2021-11-18
1637280000000,1329.0,1333.0,1314.0,1321.0,407800,2021-11-19
1637539200000,1311.0,1318.0,1295.0,1307.0,185100,2021-11-22
1637712000000,1300.0,1309.0,1282.0,1285.0,363600,2021-11-24
1637798400000,1278.0,1304.0,1278.0,1295.0,245400,2021-11-25
1637884800000,1279.0,1279.0,1255.0,1258.0,339100,2021-11-26
1638144000000,1228.0,1243.0,1218.0,1226.0,322500,2021-11-29
1638230400000,1238.0,1254.0,1213.0,1213.0,504200,2021-11-30
1638316800000,1206.0,1226.0,1195.0,1224.0,397400,2021-12-01
1638403200000,1206.0,1234.0,1204.0,1213.0,437100,2021-12-02
1638489600000,1221.0,1262.0,1216.0,1262.0,570100,2021-12-03
1638748800000,1262.0,1269.0,1245.0,1248.0,314600,2021-12-06
1638835200000,1260.0,1279.0,1248.0,1277.0,456700,2021-12-07
1638921600000,1267.0,1277.0,1253.0,1254.0,439100,2021-12-08
1639008000000,1249.0,1260.0,1228.0,1231.0,424000,2021-12-09
1639094400000,1232.0,1264.0,1232.0,1244.0,453200,2021-12-10
1639353600000,1256.0,1256.0,1238.0,1240.0,211800,2021-12-13
1639440000000,1238.0,1242.0,1221.0,1230.0,295400,2021-12-14
1639526400000,1230.0,1236.0,1222.0,1233.0,214900,2021-12-15
1639612800000,1250.0,1254.0,1232.0,1243.0,247200,2021-12-16
1639699200000,1243.0,1247.0,1220.0,1227.0,480300,2021-12-17
1639958400000,1205.0,1210.0,1179.0,1179.0,359100,2021-12-20
1640044800000,1204.0,1221.0,1200.0,1207.0,294500,2021-12-21
1640131200000,1221.0,1224.0,1198.0,1205.0,229600,2021-12-22
1640217600000,1215.0,1219.0,1208.0,1217.0,167900,2021-12-23
1640304000000,1217.0,1229.0,1217.0,1221.0,217600,2021-12-24
1640563200000,1220.0,1223.0,1206.0,1217.0,185900,2021-12-27
1640649600000,1231.0,1243.0,1226.0,1238.0,235000,2021-12-28
1640736000000,1238.0,1251.0,1233.0,1242.0,214100,2021-12-29
1640822400000,1241.0,1241.0,1221.0,1227.0,187700,2021-12-30
1641254400000,1228.0,1247.0,1223.0,1247.0,237600,2022-01-04
1641340800000,1255.0,1260.0,1231.0,1256.0,403500,2022-01-05
1641427200000,1256.0,1272.0,1255.0,1263.0,729300,2022-01-06
1641513600000,1266.0,1266.0,1248.0,1255.0,310800,2022-01-07
1641859200000,1255.0,1258.0,1234.0,1247.0,423300,2022-01-11
1641945600000,1263.0,1275.0,1251.0,1270.0,301200,2022-01-12
1642032000000,1276.0,1276.0,1249.0,1250.0,363600,2022-01-13
1642118400000,1238.0,1252.0,1223.0,1246.0,1131500,2022-01-14
1642377600000,1253.0,1267.0,1240.0,1267.0,673600,2022-01-17
1642464000000,1275.0,1283.0,1257.0,1266.0,460600,2022-01-18
1642550400000,1260.0,1260.0,1215.0,1221.0,573200,2022-01-19
1642636800000,1226.0,1248.0,1215.0,1230.0,335100,2022-01-20
1642723200000,1214.0,1236.0,1199.0,1232.0,290300,2022-01-21
1642982400000,1234.0,1263.0,1231.0,1260.0,319400,2022-01-24
1643068800000,1250.0,1250.0,1226.0,1247.0,396300,2022-01-25
1643155200000,1242.0,1251.0,1217.0,1218.0,229900,2022-01-26
1643241600000,1221.0,1226.0,1190.0,1204.0,550400,2022-01-27
1643328000000,1218.0,1238.0,1210.0,1237.0,395300,2022-01-28
1643587200000,1237.0,1242.0,1215.0,1235.0,740000,2022-01-31
1643673600000,1265.0,1268.0,1199.0,1200.0,793900,2022-02-01
1643760000000,1193.0,1232.0,1177.0,1216.0,760600,2022-02-02
1643846400000,1208.0,1232.0,1200.0,1229.0,877300,2022-02-03
1643932800000,1202.0,1224.0,1194.0,1206.0,461000,2022-02-04
1644192000000,1200.0,1209.0,1184.0,1202.0,1038000,2022-02-07
1644278400000,1209.0,1240.0,1206.0,1232.0,702000,2022-02-08
1644364800000,1233.0,1260.0,1229.0,1242.0,784200,2022-02-09
1644451200000,1262.0,1264.0,1239.0,1245.0,653000,2022-02-10
1644796800000,1215.0,1252.0,1214.0,1245.0,735600,2022-02-14
1644883200000,1251.0,1263.0,1247.0,1257.0,426100,2022-02-15
1644969600000,1279.0,1283.0,1271.0,1277.0,392700,2022-02-16
1645056000000,1269.0,1317.0,1268.0,1289.0,802800,2022-02-17
1645142400000,1276.0,1310.0,1273.0,1290.0,938800,2022-02-18
1645401600000,1281.0,1292.0,1275.0,1281.0,490300,2022-02-21
1645488000000,1268.0,1299.0,1260.0,1278.0,655100,2022-02-22
1645660800000,1252.0,1277.0,1250.0,1265.0,545900,2022-02-24
1645747200000,1263.0,1271.0,1250.0,1266.0,519200,2022-02-25
1646006400000,1272.0,1284.0,1264.0,1280.0,456500,2022-02-28
1646092800000,1296.0,1308.0,1287.0,1287.0,524300,2022-03-01
1646179200000,1266.0,1267.0,1236.0,1237.0,640300,2022-03-02
1646265600000,1267.0,1279.0,1258.0,1260.0,320100,2022-03-03
1646352000000,1251.0,1257.0,1241.0,1245.0,435200,2022-03-04
1646611200000,1215.0,1220.0,1153.0,1157.0,643100,2022-03-07
1646697600000,1145.0,1168.0,1121.0,1130.0,679800,2022-03-08
1646784000000,1134.0,1167.0,1126.0,1148.0,648100,2022-03-09
1646870400000,1189.0,1216.0,1184.0,1210.0,665400,2022-03-10
1646956800000,1185.0,1203.0,1180.0,1192.0,604800,2022-03-11
1647216000000,1197.0,1201.0,1179.0,1179.0,391300,2022-03-14
1647302400000,1181.0,1202.0,1180.0,1191.0,399700,2022-03-15
1647388800000,1204.0,1207.0,1191.0,1196.0,453600,2022-03-16
1647475200000,1207.0,1227.0,1200.0,1227.0,943200,2022-03-17
1647561600000,1211.0,1230.0,1204.0,1221.0,1472200,2022-03-18
1647907200000,1225.0,1254.0,1219.0,1226.0,805400,2022-03-22
1647993600000,1240.0,1276.0,1236.0,1270.0,1002200,2022-03-23
1648080000000,1246.0,1283.0,1246.0,1270.0,724000,2022-03-24
