timestamp,open,high,low,close,volume,datetime
1636329600000,1370.0,1385.0,1354.0,1369.0,2098400,2021-11-08
1636416000000,1367.0,1378.0,1338.0,1338.0,1294900,2021-11-09
1636502400000,1323.0,1328.0,1291.0,1300.0,1444100,2021-11-10
1636588800000,1299.0,1315.0,1255.0,1284.0,2200700,2021-11-11
1636675200000,1289.0,1330.0,1288.0,1295.0,1545900,2021-11-12
1636934400000,1290.0,1310.0,1280.0,1282.0,1013300,2021-11-15
1637020800000,1291.0,1293.0,1271.0,1276.0,788400,2021-11-16
1637107200000,1272.0,1278.0,1266.0,1271.0,1002500,2021-11-17
1637193600000,1269.0,1284.0,1251.0,1278.0,1249300,2021-11-18
1637280000000,1264.0,1278.0,1246.0,1252.0,1779700,2021-11-19
1637539200000,1243.0,1255.0,1226.0,1251.0,1064600,2021-11-22
1637712000000,1255.0,1264.0,1225.0,1225.0,909100,2021-11-24
1637798400000,1227.0,1250.0,1216.0,1248.0,839600,2021-11-25
1637884800000,1226.0,1234.0,1144.0,1148.0,3378100,2021-11-26
1638144000000,1110.0,1113.0,1066.0,1070.0,4045200,2021-11-29
1638230400000,1096.0,1127.0,1084.0,1085.0,2891600,2021-11-30
1638316800000,1071.0,1086.0,1046.0,1082.0,2237200,2021-12-01
1638403200000,1057.0,1079.0,1047.0,1051.0,1540700,2021-12-02
1638489600000,1070.0,1118.0,1066.0,1118.0,1460800,2021-12-03
1638748800000,1110.0,1111.0,1095.0,1101.0,1033900,2021-12-06
1638835200000,1138.0,1156.0,1128.0,1154.0,1664800,2021-12-07
1638921600000,1154.0,1160.0,1127.0,1131.0,2224700,2021-12-08
1639008000000,1135.0,1151.0,1131.0,1135.0,1038000,2021-12-09
1639094400000,1121.0,1125.0,1105.0,1106.0,1059200,2021-12-10
1639353600000,1106.0,1125.0,1101.0,1103.0,974400,2021-12-13
1639440000000,1098.0,1104.0,1071.0,1084.0,1447100,2021-12-14
1639526400000,1071.0,1092.0,1068.0,1090.0,1408000,2021-12-15
1639612800000,1097.0,1117.0,1095.0,1115.0,1130200,2021-12-16
1639699200000,1106.0,1112.0,1080.0,1092.0,1894500,2021-12-17
1639958400000,1072.0,1083.0,1066.0,1069.0,1529600,2021-12-20
1640044800000,1087.0,1094.0,1068.0,1079.0,979300,2021-12-21
1640131200000,1093.0,1100.0,1082.0,1090.0,932300,2021-12-22
