timestamp,open,high,low,close,volume,datetime
1636329600000,808.0,809.0,785.0,788.0,858900,2021-11-08
1636416000000,786.0,786.0,768.0,768.0,1333300,2021-11-09
1636502400000,771.0,778.0,755.0,758.0,1656900,2021-11-10
1636588800000,744.0,763.0,723.0,734.0,2127300,2021-11-11
1636675200000,738.0,767.0,736.0,767.0,1417200,2021-11-12
1636934400000,773.0,783.0,770.0,775.0,767300,2021-11-15
1637020800000,775.0,775.0,756.0,756.0,728900,2021-11-16
1637107200000,748.0,748.0,734.0,734.0,1338500,2021-11-17
1637193600000,731.0,737.0,717.0,722.0,1557200,2021-11-18
1637280000000,720.0,724.0,713.0,723.0,1284800,2021-11-19
1637539200000,710.0,713.0,703.0,708.0,997500,2021-11-22
1637712000000,710.0,717.0,704.0,704.0,1245300,2021-11-24
1637798400000,709.0,712.0,698.0,709.0,1164600,2021-11-25
1637884800000,701.0,701.0,686.0,689.0,1403800,2021-11-26
1638144000000,669.0,676.0,658.0,661.0,1822500,2021-11-29
1638230400000,665.0,676.0,649.0,651.0,1730600,2021-11-30
1638316800000,655.0,667.0,652.0,664.0,1269700,2021-12-01
1638403200000,654.0,666.0,654.0,660.0,786400,2021-12-02
1638489600000,660.0,687.0,656.0,685.0,1354900,2021-12-03
1638748800000,689.0,692.0,686.0,689.0,768700,2021-12-06
1638835200000,701.0,708.0,691.0,706.0,792500,2021-12-07
1638921600000,709.0,709.0,691.0,692.0,816300,2021-12-08
1639008000000,690.0,693.0,681.0,682.0,645200,2021-12-09
1639094400000,686.0,690.0,672.0,674.0,701300,2021-12-10
1639353600000,682.0,688.0,679.0,682.0,546900,2021-12-13
1639440000000,678.0,684.0,673.0,677.0,587000,2021-12-14
1639526400000,680.0,689.0,678.0,685.0,536400,2021-12-15
1639612800000,676.0,684.0,674.0,679.0,825300,2021-12-16
1639699200000,682.0,684.0,670.0,673.0,1057900,2021-12-17
1639958400000,660.0,667.0,654.0,658.0,990000,2021-12-20
1640044800000,667.0,668.0,659.0,660.0,602200,2021-12-21
1640131200000,662.0,667.0,657.0,664.0,893100,2021-12-22
1640217600000,664.0,670.0,662.0,669.0,595200,2021-12-23
1640304000000,667.0,669.0,657.0,658.0,858800,2021-12-24
1640563200000,656.0,656.0,631.0,633.0,2231500,2021-12-27
1640649600000,642.0,646.0,640.0,645.0,1328000,2021-12-28
1640736000000,646.0,658.0,646.0,658.0,966300,2021-12-29
1640822400000,652.0,656.0,649.0,650.0,536200,2021-12-30
1641254400000,660.0,661.0,651.0,658.0,832600,2022-01-04
1641340800000,657.0,664.0,654.0,661.0,1348600,2022-01-05
1641427200000,655.0,660.0,651.0,651.0,1190800,2022-01-06
1641513600000,657.0,661.0,645.0,646.0,1299900,2022-01-07
1641859200000,644.0,648.0,640.0,643.0,1056600,2022-01-11
1641945600000,653.0,658.0,650.0,652.0,1276200,2022-01-12
1642032000000,653.0,655.0,646.0,647.0,856500,2022-01-13
1642118400000,644.0,646.0,637.0,642.0,1269500,2022-01-14
1642377600000,640.0,655.0,640.0,652.0,921200,2022-01-17
1642464000000,655.0,657.0,648.0,648.0,1006000,2022-01-18
1642550400000,640.0,651.0,631.0,635.0,1520600,2022-01-19
1642636800000,630.0,644.0,629.0,638.0,1250200,2022-01-20
1642723200000,628.0,643.0,627.0,641.0,873700,2022-01-21
1642982400000,631.0,646.0,631.0,643.0,868600,2022-01-24
1643068800000,645.0,645.0,631.0,638.0,985200,2022-01-25
1643155200000,637.0,642.0,634.0,637.0,757600,2022-01-26
1643241600000,645.0,646.0,623.0,628.0,1424100,2022-01-27
1643328000000,628.0,646.0,628.0,646.0,1045300,2022-01-28
1643587200000,637.0,640.0,630.0,634.0,1093900,2022-01-31
1643673600000,634.0,637.0,626.0,626.0,915800,2022-02-01
1643760000000,630.0,639.0,629.0,636.0,644900,2022-02-02
1643846400000,633.0,641.0,633.0,636.0,1042900,2022-02-03
1643932800000,629.0,636.0,629.0,635.0,989100,2022-02-04
1644192000000,635.0,644.0,632.0,639.0,809000,2022-02-07
1644278400000,644.0,652.0,642.0,649.0,1225200,2022-02-08
1644364800000,657.0,660.0,652.0,658.0,1243300,2022-02-09
1644451200000,657.0,666.0,654.0,658.0,1328700,2022-02-10
1644796800000,630.0,633.0,600.0,612.0,3690700,2022-02-14
1644883200000,622.0,639.0,613.0,636.0,2246000,2022-02-15
1644969600000,646.0,650.0,640.0,648.0,1290800,2022-02-16
1645056000000,642.0,645.0,627.0,630.0,1234500,2022-02-17
1645142400000,623.0,635.0,621.0,626.0,1285700,2022-02-18
1645401600000,621.0,624.0,616.0,621.0,862800,2022-02-21
1645488000000,608.0,612.0,602.0,608.0,1098300,2022-02-22
1645660800000,608.0,610.0,593.0,599.0,1644500,2022-02-24
1645747200000,596.0,602.0,591.0,595.0,1142400,2022-02-25
1646006400000,603.0,604.0,598.0,603.0,829100,2022-02-28
1646092800000,604.0,618.0,603.0,611.0,1024200,2022-03-01
1646179200000,595.0,603.0,595.0,597.0,1136400,2022-03-02
1646265600000,601.0,609.0,599.0,607.0,742700,2022-03-03
1646352000000,605.0,613.0,595.0,605.0,1140300,2022-03-04
1646611200000,600.0,601.0,590.0,594.0,1283200,2022-03-07
1646697600000,575.0,579.0,560.0,564.0,2155700,2022-03-08
1646784000000,567.0,581.0,558.0,567.0,1493300,2022-03-09
1646870400000,584.0,597.0,581.0,596.0,1294800,2022-03-10
1646956800000,583.0,591.0,582.0,590.0,1202900,2022-03-11
1647216000000,590.0,594.0,582.0,589.0,1015500,2022-03-14
1647302400000,590.0,594.0,586.0,589.0,804700,2022-03-15
1647388800000,595.0,595.0,583.0,587.0,1128100,2022-03-16
1647475200000,597.0,599.0,587.0,595.0,1428100,2022-03-17
1647561600000,598.0,611.0,597.0,608.0,2248900,2022-03-18
1647907200000,607.0,621.0,606.0,620.0,1457000,2022-03-22
1647993600000,620.0,628.0,617.0,626.0,1481100,2022-03-23
1648080000000,616.0,622.0,613.0,619.0,1356200,2022-03-24
1648166400000,625.0,640.0,620.0,637.0,2013700,2022-03-25
1648425600000,638.0,643.0,631.0,640.0,1296000,2022-03-28
1648512000000,633.0,635.0,629.0,634.0,1708000,2022-03-29
1648598400000,616.0,619.0,608.0,617.0,1588700,2022-03-30
1648684800000,616.0,625.0,613.0,613.0,1478800,2022-03-31
1648771200000,605.0,626.0,605.0,623.0,1407400,2022-04-01
1649030400000,629.0,632.0,624.0,631.0,1475700,2022-04-04
1649116800000,627.0,630.0,618.0,622.0,1434000,2022-04-05
1649203200000,612.0,629.0,612.0,619.0,1079500,2022-04-06
1649289600000,613.0,618.0,606.0,615.0,1152600,2022-04-07
1649376000000,618.0,622.0,615.0,621.0,899500,2022-04-08
1649635200000,622.0,627.0,615.0,625.0,1519400,2022-04-11
1649721600000,632.0,641.0,629.0,639.0,1726500,2022-04-12
