timestamp,open,high,low,close,volume,datetime
1636329600000,2028.0,2042.0,2003.0,2022.0,537400,2021-11-08
1636416000000,2018.0,2026.0,2001.0,2001.0,354400,2021-11-09
1636502400000,2001.0,2003.0,1975.0,1983.0,418300,2021-11-10
1636588800000,1980.0,2000.0,1976.0,1989.0,391700,2021-11-11
1636675200000,1990.0,2032.0,1989.0,1998.0,314300,2021-11-12
1636934400000,2003.0,2003.0,1972.0,1988.0,235300,2021-11-15
1637020800000,1978.0,1997.0,1971.0,1974.0,294000,2021-11-16
1637107200000,1971.0,1975.0,1942.0,1954.0,325200,2021-11-17
1637193600000,1942.0,1975.0,1933.0,1959.0,235600,2021-11-18
1637280000000,1959.0,1975.0,1954.0,1972.0,262000,2021-11-19
1637539200000,1962.0,1962.0,1933.0,1941.0,364500,2021-11-22
1637712000000,1947.0,1969.0,1924.0,1925.0,474500,2021-11-24
1637798400000,1925.0,1936.0,1900.0,1902.0,443900,2021-11-25
1637884800000,1904.0,1911.0,1830.0,1854.0,695400,2021-11-26
1638144000000,1830.0,1853.0,1811.0,1815.0,600600,2021-11-29
1638230400000,1832.0,1858.0,1784.0,1784.0,596900,2021-11-30
1638316800000,1771.0,1823.0,1762.0,1814.0,409800,2021-12-01
1638403200000,1800.0,1823.0,1794.0,1803.0,387000,2021-12-02
1638489600000,1817.0,1831.0,1800.0,1827.0,302800,2021-12-03
1638748800000,1840.0,1855.0,1822.0,1824.0,321600,2021-12-06
1638835200000,1851.0,1885.0,1843.0,1880.0,604100,2021-12-07
1638921600000,1910.0,1914.0,1876.0,1883.0,354700,2021-12-08
1639008000000,1875.0,1875.0,1850.0,1853.0,304600,2021-12-09
1639094400000,1857.0,1868.0,1838.0,1843.0,338600,2021-12-10
1639353600000,1857.0,1859.0,1837.0,1849.0,284700,2021-12-13
1639440000000,1847.0,1858.0,1843.0,1853.0,260800,2021-12-14
1639526400000,1853.0,1874.0,1848.0,1852.0,280000,2021-12-15
1639612800000,1869.0,1869.0,1850.0,1851.0,276500,2021-12-16
1639699200000,1851.0,1855.0,1827.0,1839.0,381400,2021-12-17
1639958400000,1806.0,1812.0,1737.0,1778.0,730400,2021-12-20
1640044800000,1799.0,1815.0,1789.0,1797.0,414600,2021-12-21
1640131200000,1802.0,1802.0,1777.0,1792.0,293100,2021-12-22
1640217600000,1760.0,1801.0,1757.0,1794.0,360500,2021-12-23
