timestamp,open,high,low,close,volume,datetime
1636329600000,1378.0,1386.5,1366.5,1368.5,4381600,2021-11-08
1636416000000,1384.5,1384.5,1353.0,1353.0,4557900,2021-11-09
1636502400000,1360.0,1381.5,1357.5,1380.0,5485800,2021-11-10
1636588800000,1370.0,1393.0,1363.5,1384.0,4653700,2021-11-11
1636675200000,1391.5,1417.0,1389.0,1416.0,6181700,2021-11-12
1636934400000,1425.0,1429.5,1412.0,1418.5,5213300,2021-11-15
1637020800000,1382.0,1408.0,1368.0,1400.0,7787300,2021-11-16
1637107200000,1396.0,1407.0,1378.5,1388.5,4788300,2021-11-17
1637193600000,1391.0,1398.0,1378.5,1389.5,4101900,2021-11-18
1637280000000,1382.5,1384.5,1362.0,1383.5,5290900,2021-11-19
1637539200000,1380.0,1383.0,1360.5,1380.5,3078800,2021-11-22
1637712000000,1393.5,1402.0,1361.0,1364.0,5109300,2021-11-24
1637798400000,1366.5,1374.0,1353.5,1354.0,3630100,2021-11-25
1637884800000,1339.5,1342.0,1309.0,1316.0,6470700,2021-11-26
1638144000000,1278.0,1295.5,1268.0,1273.0,8041200,2021-11-29
1638230400000,1280.0,1285.5,1233.0,1242.5,15389900,2021-11-30
1638316800000,1236.0,1252.0,1233.0,1244.0,7528000,2021-12-01
1638403200000,1252.0,1254.0,1231.0,1239.0,7004900,2021-12-02
1638489600000,1241.0,1255.0,1216.0,1254.5,5747800,2021-12-03
1638748800000,1250.0,1259.0,1241.0,1242.0,4056400,2021-12-06
1638835200000,1248.5,1275.0,1236.0,1271.0,6954100,2021-12-07
1638921600000,1272.0,1277.0,1254.0,1261.0,7911500,2021-12-08
1639008000000,1250.0,1257.0,1230.0,1232.0,7978000,2021-12-09
1639094400000,1244.5,1258.0,1242.5,1246.5,6293100,2021-12-10
1639353600000,1259.0,1260.0,1234.0,1234.5,5196700,2021-12-13
1639440000000,1227.5,1231.0,1202.5,1206.5,7178700,2021-12-14
1639526400000,1218.0,1228.0,1214.0,1221.0,5398900,2021-12-15
1639612800000,1225.0,1236.5,1216.5,1227.0,5008800,2021-12-16
1639699200000,1226.0,1230.5,1220.5,1227.0,8116700,2021-12-17
1639958400000,1210.5,1234.0,1210.0,1222.0,6546900,2021-12-20
1640044800000,1232.0,1238.5,1224.0,1231.0,5157200,2021-12-21
1640131200000,1236.0,1240.0,1225.5,1233.5,3744300,2021-12-22
1640217600000,1238.0,1249.0,1237.5,1249.0,3301800,2021-12-23
1640304000000,1252.0,1259.5,1245.0,1247.0,2605400,2021-12-24
1640563200000,1242.5,1248.0,1230.0,1232.5,3372600,2021-12-27
1640649600000,1249.0,1263.0,1241.5,1262.0,4583500,2021-12-28
1640736000000,1263.5,1272.5,1260.5,1266.0,4534000,2021-12-29
1640822400000,1258.0,1271.5,1246.0,1265.0,4651900,2021-12-30
1641254400000,1290.0,1324.5,1287.0,1320.0,8103900,2022-01-04
1641340800000,1349.0,1349.0,1321.5,1337.5,7686000,2022-01-05
1641427200000,1335.0,1347.5,1308.5,1310.0,6517500,2022-01-06
1641513600000,1300.0,1327.0,1298.0,1315.5,5116300,2022-01-07
1641859200000,1300.5,1304.0,1281.5,1299.5,5382500,2022-01-11
1641945600000,1310.0,1330.0,1309.0,1328.0,5720500,2022-01-12
1642032000000,1323.0,1326.0,1312.0,1316.0,4345100,2022-01-13
1642118400000,1301.5,1312.0,1294.5,1310.5,5258000,2022-01-14
1642377600000,1319.0,1328.5,1311.0,1328.0,2612600,2022-01-17
1642464000000,1328.5,1340.5,1309.5,1318.5,4357100,2022-01-18
1642550400000,1304.5,1309.5,1288.0,1293.0,5537600,2022-01-19
1642636800000,1269.5,1297.0,1267.0,1293.5,6298400,2022-01-20
1642723200000,1285.0,1306.5,1277.0,1302.0,4692700,2022-01-21
1642982400000,1294.0,1308.0,1288.0,1307.0,4058800,2022-01-24
1643068800000,1314.5,1315.0,1266.0,1269.0,9083000,2022-01-25
1643155200000,1266.5,1282.0,1263.5,1265.5,4698400,2022-01-26
