timestamp,open,high,low,close,volume,datetime
1636329600000,3246.0,3253.0,3235.0,3246.0,5248900,2021-11-08
1636416000000,3253.0,3273.0,3247.0,3264.0,6839500,2021-11-09
1636502400000,3263.0,3270.0,3224.0,3232.0,6797300,2021-11-10
1636588800000,3232.0,3264.0,3227.0,3247.0,6280600,2021-11-11
1636675200000,3257.0,3302.0,3241.0,3294.0,7802600,2021-11-12
1636934400000,3300.0,3319.0,3296.0,3304.0,5698500,2021-11-15
1637020800000,3264.0,3289.0,3258.0,3265.0,6235000,2021-11-16
1637107200000,3258.0,3275.0,3228.0,3236.0,6075300,2021-11-17
1637193600000,3242.0,3258.0,3228.0,3239.0,4906000,2021-11-18
1637280000000,3236.0,3247.0,3222.0,3227.0,4085100,2021-11-19
1637539200000,3205.0,3206.0,3156.0,3185.0,9055400,2021-11-22
1637712000000,3179.0,3186.0,3160.0,3163.0,7086100,2021-11-24
1637798400000,3155.0,3169.0,3145.0,3156.0,4932100,2021-11-25
1637884800000,3155.0,3162.0,3122.0,3136.0,7146700,2021-11-26
1638144000000,3100.0,3116.0,3069.0,3075.0,8756000,2021-11-29
1638230400000,3098.0,3125.0,3031.0,3031.0,11453600,2021-11-30
1638316800000,3000.0,3027.0,2993.0,3013.0,9724600,2021-12-01
1638403200000,3019.0,3048.0,3015.0,3023.0,6473300,2021-12-02
1638489600000,3020.0,3075.0,3016.0,3070.0,6643200,2021-12-03
1638748800000,3077.0,3111.0,3071.0,3089.0,6022200,2021-12-06
1638835200000,3088.0,3157.0,3086.0,3150.0,6943000,2021-12-07
1638921600000,3176.0,3176.0,3128.0,3133.0,7090600,2021-12-08
1639008000000,3105.0,3123.0,3087.0,3112.0,4830800,2021-12-09
1639094400000,3108.0,3119.0,3078.0,3081.0,6439500,2021-12-10
1639353600000,3081.0,3110.0,3075.0,3081.0,5591600,2021-12-13
1639440000000,3096.0,3126.0,3088.0,3116.0,5691400,2021-12-14
1639526400000,3103.0,3116.0,3092.0,3092.0,6045000,2021-12-15
1639612800000,3120.0,3140.0,3108.0,3139.0,5983900,2021-12-16
1639699200000,3150.0,3177.0,3128.0,3142.0,8281700,2021-12-17
1639958400000,3120.0,3141.0,3115.0,3126.0,5119900,2021-12-20
