timestamp,open,high,low,close,volume,datetime
1636329600000,850.0,851.0,834.0,838.0,199700,2021-11-08
1636416000000,845.0,851.0,838.0,839.0,232500,2021-11-09
1636502400000,838.0,849.0,838.0,848.0,262200,2021-11-10
1636588800000,840.0,843.0,818.0,818.0,506800,2021-11-11
1636675200000,823.0,833.0,820.0,830.0,217900,2021-11-12
1636934400000,836.0,842.0,831.0,831.0,200400,2021-11-15
1637020800000,840.0,842.0,822.0,822.0,239700,2021-11-16
1637107200000,817.0,818.0,809.0,809.0,289800,2021-11-17
1637193600000,808.0,816.0,807.0,811.0,200400,2021-11-18
1637280000000,815.0,816.0,806.0,815.0,212400,2021-11-19
1637539200000,805.0,812.0,803.0,807.0,242000,2021-11-22
1637712000000,820.0,824.0,806.0,809.0,210800,2021-11-24
1637798400000,805.0,816.0,805.0,809.0,109000,2021-11-25
1637884800000,804.0,804.0,796.0,797.0,318100,2021-11-26
1638144000000,784.0,789.0,775.0,778.0,490400,2021-11-29
1638230400000,784.0,794.0,770.0,770.0,466600,2021-11-30
1638316800000,764.0,787.0,763.0,780.0,357300,2021-12-01
1638403200000,772.0,783.0,771.0,775.0,377300,2021-12-02
1638489600000,776.0,786.0,776.0,786.0,391100,2021-12-03
1638748800000,798.0,800.0,781.0,782.0,200900,2021-12-06
1638835200000,793.0,803.0,787.0,803.0,416700,2021-12-07
1638921600000,807.0,811.0,799.0,808.0,280400,2021-12-08
1639008000000,803.0,811.0,802.0,805.0,169300,2021-12-09
1639094400000,812.0,812.0,803.0,806.0,204300,2021-12-10
1639353600000,812.0,812.0,800.0,800.0,149800,2021-12-13
1639440000000,795.0,803.0,793.0,796.0,209800,2021-12-14
1639526400000,802.0,806.0,800.0,802.0,203100,2021-12-15
1639612800000,806.0,816.0,802.0,815.0,560700,2021-12-16
1639699200000,817.0,827.0,814.0,825.0,467600,2021-12-17
1639958400000,817.0,819.0,791.0,794.0,346200,2021-12-20
1640044800000,804.0,813.0,798.0,803.0,332700,2021-12-21
1640131200000,813.0,814.0,801.0,803.0,202400,2021-12-22
1640217600000,811.0,813.0,808.0,810.0,152800,2021-12-23
1640304000000,808.0,811.0,804.0,805.0,144500,2021-12-24
1640563200000,837.0,866.0,835.0,864.0,977200,2021-12-27
1640649600000,865.0,897.0,860.0,896.0,682800,2021-12-28
1640736000000,897.0,923.0,897.0,923.0,582600,2021-12-29
1640822400000,923.0,928.0,911.0,914.0,695600,2021-12-30
1641254400000,924.0,925.0,895.0,914.0,771000,2022-01-04
1641340800000,929.0,929.0,907.0,919.0,684100,2022-01-05
1641427200000,915.0,925.0,911.0,916.0,382500,2022-01-06
1641513600000,928.0,947.0,922.0,945.0,660300,2022-01-07
1641859200000,957.0,968.0,940.0,968.0,770200,2022-01-11
1641945600000,966.0,970.0,945.0,948.0,627500,2022-01-12
1642032000000,948.0,959.0,943.0,955.0,447800,2022-01-13
1642118400000,946.0,955.0,937.0,939.0,327200,2022-01-14
1642377600000,943.0,946.0,932.0,938.0,197300,2022-01-17
1642464000000,944.0,949.0,921.0,927.0,409300,2022-01-18
1642550400000,912.0,925.0,909.0,912.0,413600,2022-01-19
1642636800000,908.0,918.0,891.0,893.0,391700,2022-01-20
1642723200000,890.0,897.0,875.0,895.0,366400,2022-01-21
1642982400000,894.0,903.0,885.0,900.0,354100,2022-01-24
1643068800000,897.0,899.0,883.0,895.0,530600,2022-01-25
1643155200000,907.0,907.0,892.0,892.0,293300,2022-01-26
1643241600000,895.0,901.0,878.0,887.0,517000,2022-01-27
1643328000000,893.0,905.0,890.0,901.0,285900,2022-01-28
1643587200000,888.0,905.0,881.0,900.0,434300,2022-01-31
1643673600000,870.0,908.0,870.0,884.0,484100,2022-02-01
1643760000000,884.0,924.0,881.0,921.0,516300,2022-02-02
1643846400000,921.0,939.0,920.0,929.0,506700,2022-02-03
1643932800000,929.0,954.0,927.0,949.0,552400,2022-02-04
1644192000000,949.0,967.0,944.0,962.0,594700,2022-02-07
1644278400000,968.0,973.0,958.0,965.0,587500,2022-02-08
1644364800000,975.0,992.0,972.0,983.0,581400,2022-02-09
1644451200000,984.0,987.0,972.0,986.0,457900,2022-02-10
1644796800000,980.0,996.0,979.0,990.0,393000,2022-02-14
1644883200000,992.0,1004.0,967.0,970.0,572000,2022-02-15
1644969600000,979.0,1000.0,979.0,995.0,464800,2022-02-16
1645056000000,995.0,998.0,983.0,987.0,364600,2022-02-17
1645142400000,985.0,988.0,974.0,977.0,464900,2022-02-18
1645401600000,969.0,980.0,967.0,967.0,362300,2022-02-21
1645488000000,956.0,959.0,945.0,948.0,580500,2022-02-22
1645660800000,948.0,950.0,927.0,939.0,698600,2022-02-24
1645747200000,933.0,937.0,903.0,910.0,532400,2022-02-25
1646006400000,915.0,942.0,913.0,941.0,557900,2022-02-28
1646092800000,942.0,945.0,931.0,932.0,416800,2022-03-01
1646179200000,917.0,920.0,903.0,903.0,537400,2022-03-02
1646265600000,931.0,941.0,923.0,932.0,458900,2022-03-03
1646352000000,927.0,936.0,919.0,919.0,400900,2022-03-04
1646611200000,911.0,921.0,904.0,916.0,366800,2022-03-07
1646697600000,901.0,907.0,889.0,893.0,399700,2022-03-08
1646784000000,893.0,915.0,891.0,905.0,346400,2022-03-09
1646870400000,918.0,954.0,918.0,948.0,596000,2022-03-10
1646956800000,942.0,964.0,942.0,951.0,596900,2022-03-11
1647216000000,961.0,970.0,952.0,955.0,343700,2022-03-14
1647302400000,965.0,983.0,963.0,978.0,474800,2022-03-15
1647388800000,978.0,986.0,974.0,978.0,493200,2022-03-16
1647475200000,987.0,999.0,979.0,979.0,707800,2022-03-17
1647561600000,974.0,983.0,964.0,966.0,868600,2022-03-18
1647907200000,973.0,982.0,970.0,979.0,593400,2022-03-22
1647993600000,984.0,995.0,983.0,990.0,509900,2022-03-23
1648080000000,975.0,979.0,956.0,960.0,617200,2022-03-24
1648166400000,962.0,973.0,955.0,963.0,368000,2022-03-25
1648425600000,972.0,977.0,957.0,973.0,282600,2022-03-28
1648512000000,960.0,972.0,954.0,963.0,442700,2022-03-29
1648598400000,930.0,933.0,907.0,918.0,431000,2022-03-30
1648684800000,903.0,914.0,893.0,893.0,440000,2022-03-31
1648771200000,897.0,912.0,891.0,909.0,379700,2022-04-01
1649030400000,895.0,908.0,888.0,906.0,299500,2022-04-04
1649116800000,905.0,910.0,883.0,884.0,371500,2022-04-05
1649203200000,883.0,894.0,883.0,887.0,228500,2022-04-06
1649289600000,879.0,879.0,864.0,875.0,286300,2022-04-07
1649376000000,864.0,864.0,846.0,848.0,371400,2022-04-08
1649635200000,847.0,866.0,847.0,864.0,299300,2022-04-11
1649721600000,864.0,872.0,859.0,866.0,246700,2022-04-12
1649808000000,864.0,864.0,850.0,863.0,193900,2022-04-13
1649894400000,853.0,869.0,853.0,865.0,234500,2022-04-14
1649980800000,864.0,868.0,854.0,857.0,194300,2022-04-15
1650240000000,849.0,859.0,843.0,855.0,196200,2022-04-18
1650326400000,869.0,873.0,859.0,871.0,221800,2022-04-19
1650412800000,879.0,888.0,872.0,885.0,381700,2022-04-20
1650499200000,895.0,903.0,887.0,894.0,254800,2022-04-21
1650585600000,884.0,887.0,873.0,880.0,249900,2022-04-22
1650844800000,867.0,870.0,860.0,863.0,173000,2022-04-25
1650931200000,859.0,865.0,849.0,850.0,212700,2022-04-26
1651017600000,835.0,846.0,832.0,835.0,716200,2022-04-27
1651104000000,835.0,880.0,834.0,880.0,385800,2022-04-28
1651449600000,880.0,888.0,870.0,885.0,215000,2022-05-02
