timestamp,open,high,low,close,volume,datetime
1636329600000,1509.0,1510.0,1491.5,1491.5,14140800,2021-11-08
1636416000000,1488.5,1513.5,1485.0,1505.0,10758500,2021-11-09
1636502400000,1507.5,1515.5,1505.5,1513.0,7011500,2021-11-10
1636588800000,1515.0,1519.0,1509.0,1519.0,4496400,2021-11-11
1636675200000,1520.0,1539.5,1518.5,1539.5,7567100,2021-11-12
1636934400000,1540.5,1551.5,1538.5,1546.5,6235900,2021-11-15
1637020800000,1551.0,1563.5,1543.5,1560.5,7234500,2021-11-16
1637107200000,1558.5,1573.5,1556.5,1573.5,7444600,2021-11-17
1637193600000,1568.0,1578.0,1563.5,1570.0,6776800,2021-11-18
1637280000000,1583.5,1594.0,1581.0,1589.5,12001000,2021-11-19
1637539200000,1587.5,1597.0,1581.0,1593.5,8190000,2021-11-22
1637712000000,1593.0,1596.5,1586.0,1588.0,8118100,2021-11-24
1637798400000,1588.0,1600.0,1586.5,1599.0,8582900,2021-11-25
1637884800000,1592.0,1597.5,1569.5,1576.5,8000600,2021-11-26
1638144000000,1565.0,1585.5,1558.0,1575.0,10169600,2021-11-29
1638230400000,1581.0,1593.0,1562.5,1562.5,25848200,2021-11-30
1638316800000,1565.0,1569.0,1537.5,1538.0,8911700,2021-12-01
1638403200000,1520.5,1531.5,1515.0,1528.5,10731100,2021-12-02
1638489600000,1524.0,1536.0,1516.5,1530.5,7878700,2021-12-03
1638748800000,1526.0,1534.0,1522.0,1530.0,7690600,2021-12-06
1638835200000,1500.0,1521.5,1498.0,1515.5,15441000,2021-12-07
1638921600000,1515.0,1520.0,1506.5,1507.0,13086900,2021-12-08
1639008000000,1510.0,1517.0,1500.0,1513.0,6920400,2021-12-09
1639094400000,1500.0,1503.0,1486.0,1490.0,15174300,2021-12-10
1639353600000,1503.5,1504.5,1494.0,1495.0,7553700,2021-12-13
1639440000000,1490.0,1502.5,1490.0,1500.5,9679900,2021-12-14
1639526400000,1496.0,1501.0,1488.0,1488.0,9883600,2021-12-15
1639612800000,1495.5,1498.5,1487.0,1490.0,10563200,2021-12-16
1639699200000,1489.0,1493.0,1480.0,1480.0,15105300,2021-12-17
1639958400000,1480.0,1485.0,1450.5,1450.5,11983300,2021-12-20
1640044800000,1454.5,1456.0,1442.0,1449.5,12344600,2021-12-21
1640131200000,1455.0,1458.0,1444.5,1446.0,8728900,2021-12-22
1640217600000,1453.0,1454.0,1440.0,1444.5,9787700,2021-12-23
1640304000000,1445.0,1450.5,1432.0,1445.5,7683900,2021-12-24
1640563200000,1445.0,1447.5,1437.0,1439.5,5969900,2021-12-27
1640649600000,1445.0,1457.5,1440.0,1456.5,12346300,2021-12-28
1640736000000,1457.5,1459.5,1450.0,1450.0,8410600,2021-12-29
1640822400000,1452.0,1458.5,1449.0,1454.5,8756600,2021-12-30
1641254400000,1463.0,1465.0,1452.5,1455.5,9921100,2022-01-04
1641340800000,1460.5,1468.0,1457.0,1463.5,12702200,2022-01-05
1641427200000,1462.0,1484.0,1461.5,1467.0,10262900,2022-01-06
1641513600000,1465.5,1471.0,1451.5,1455.5,9856800,2022-01-07
1641859200000,1455.5,1461.5,1450.0,1450.0,8245400,2022-01-11
1641945600000,1451.5,1460.5,1449.5,1456.0,12866500,2022-01-12
1642032000000,1462.5,1464.5,1448.0,1449.5,10727900,2022-01-13
1642118400000,1447.5,1449.5,1440.0,1447.0,10870300,2022-01-14
1642377600000,1452.0,1457.5,1450.5,1457.0,5664300,2022-01-17
1642464000000,1461.0,1464.5,1453.0,1457.0,6191800,2022-01-18
1642550400000,1450.5,1460.0,1443.5,1444.0,11468500,2022-01-19
1642636800000,1444.5,1453.0,1440.5,1445.0,9920200,2022-01-20
1642723200000,1441.0,1447.5,1435.5,1440.0,10677700,2022-01-21
1642982400000,1436.0,1447.5,1434.5,1445.0,6169600,2022-01-24
1643068800000,1449.5,1457.0,1444.5,1450.0,14947900,2022-01-25
1643155200000,1445.0,1452.5,1443.0,1443.5,7498900,2022-01-26
1643241600000,1445.0,1448.0,1431.5,1436.0,13592700,2022-01-27
1643328000000,1443.0,1446.5,1440.5,1441.0,9299200,2022-01-28
1643587200000,1444.0,1444.5,1434.0,1434.0,13685900,2022-01-31
1643673600000,1438.0,1451.5,1435.0,1444.0,11798800,2022-02-01
1643760000000,1438.0,1446.5,1437.5,1440.0,12463000,2022-02-02
1643846400000,1441.0,1450.5,1436.0,1440.0,11523400,2022-02-03
1643932800000,1446.5,1453.5,1436.0,1441.5,11807700,2022-02-04
1644192000000,1443.0,1446.5,1439.0,1441.0,11911100,2022-02-07
1644278400000,1448.5,1462.0,1441.0,1454.5,17920500,2022-02-08
1644364800000,1456.0,1458.0,1445.5,1451.0,14379300,2022-02-09
1644451200000,1453.5,1455.5,1449.0,1451.5,8612200,2022-02-10
1644796800000,1446.0,1446.5,1435.5,1436.0,12741900,2022-02-14
1644883200000,1440.5,1441.5,1433.0,1434.0,10396200,2022-02-15
1644969600000,1441.0,1443.0,1438.0,1440.5,7430300,2022-02-16
1645056000000,1442.5,1445.0,1439.0,1443.0,9839000,2022-02-17
1645142400000,1436.5,1447.5,1436.5,1444.5,9788600,2022-02-18
1645401600000,1445.0,1475.5,1442.5,1472.0,11103900,2022-02-21
1645488000000,1463.0,1469.0,1456.0,1464.5,7132600,2022-02-22
1645660800000,1452.0,1458.0,1418.0,1418.0,18848100,2022-02-24
1645747200000,1427.0,1454.5,1427.0,1446.0,11686300,2022-02-25
1646006400000,1447.0,1455.5,1440.5,1450.5,12539800,2022-02-28
1646092800000,1463.5,1468.5,1458.0,1462.5,8016200,2022-03-01
1646179200000,1461.5,1466.0,1450.5,1454.0,8428700,2022-03-02
1646265600000,1458.0,1468.0,1451.0,1460.5,7281100,2022-03-03
1646352000000,1470.0,1486.0,1464.0,1486.0,13663200,2022-03-04
1646611200000,1474.5,1483.5,1468.0,1472.0,12647100,2022-03-07
1646697600000,1462.0,1463.5,1416.0,1417.0,16897900,2022-03-08
1646784000000,1416.0,1437.5,1410.5,1434.0,10799400,2022-03-09
1646870400000,1449.5,1475.0,1446.5,1470.5,14074200,2022-03-10
1646956800000,1459.0,1470.5,1448.5,1448.5,11286400,2022-03-11
1647216000000,1459.5,1462.0,1447.5,1448.0,7126200,2022-03-14
1647302400000,1456.5,1468.5,1453.5,1468.5,9078200,2022-03-15
1647388800000,1478.5,1485.5,1467.0,1479.0,13210900,2022-03-16
1647475200000,1490.0,1500.0,1487.5,1500.0,13592600,2022-03-17
1647561600000,1505.5,1507.0,1492.0,1500.5,11592000,2022-03-18
1647907200000,1505.0,1522.5,1504.5,1520.0,12067700,2022-03-22
1647993600000,1527.0,1542.5,1520.5,1529.0,12556900,2022-03-23
1648080000000,1528.0,1535.0,1518.0,1535.0,9994900,2022-03-24
1648166400000,1530.0,1530.5,1508.0,1510.0,9774600,2022-03-25
1648425600000,1507.0,1509.5,1491.0,1496.5,10019500,2022-03-28
1648512000000,1504.5,1504.5,1486.0,1496.5,14061200,2022-03-29
1648598400000,1453.0,1456.0,1436.0,1444.0,15020800,2022-03-30
1648684800000,1432.0,1440.5,1425.5,1428.0,13433600,2022-03-31
1648771200000,1421.5,1446.0,1421.5,1444.5,9269700,2022-04-01
1649030400000,1451.5,1457.5,1448.0,1455.0,7655800,2022-04-04
1649116800000,1457.0,1459.5,1452.0,1454.0,6198700,2022-04-05
1649203200000,1451.5,1454.5,1443.5,1445.0,8605600,2022-04-06
1649289600000,1446.5,1451.0,1442.0,1450.0,9686700,2022-04-07
1649376000000,1455.0,1477.0,1451.5,1477.0,13729900,2022-04-08
1649635200000,1474.0,1478.5,1458.0,1470.5,7584200,2022-04-11
1649721600000,1466.5,1479.0,1463.0,1474.0,7006500,2022-04-12
1649808000000,1467.0,1471.0,1455.5,1465.0,9525800,2022-04-13
1649894400000,1475.0,1476.5,1469.5,1474.0,5809200,2022-04-14
1649980800000,1468.0,1478.0,1461.5,1477.0,5110700,2022-04-15
1650240000000,1464.5,1469.5,1456.0,1464.0,4203300,2022-04-18
1650326400000,1470.0,1484.0,1468.0,1482.5,6988700,2022-04-19
1650412800000,1485.0,1496.0,1484.0,1493.0,8126000,2022-04-20
1650499200000,1494.0,1502.0,1487.0,1491.5,7497300,2022-04-21
1650585600000,1484.0,1490.0,1468.0,1489.5,6678500,2022-04-22
1650844800000,1479.5,1485.5,1472.0,1484.0,5697400,2022-04-25
1650931200000,1487.5,1489.0,1479.0,1480.5,6474600,2022-04-26
1651017600000,1484.5,1503.0,1474.0,1501.0,17847600,2022-04-27
1651104000000,1504.0,1515.0,1498.0,1515.0,11880200,2022-04-28
1651449600000,1497.5,1504.0,1489.0,1499.5,6974600,2022-05-02
