timestamp,open,high,low,close,volume,datetime
1636329600000,2318.0,2369.0,2302.0,2358.0,539000,2021-11-08
1636416000000,2373.0,2387.0,2341.0,2341.0,349100,2021-11-09
1636502400000,2356.0,2364.0,2295.0,2308.0,352000,2021-11-10
1636588800000,2311.0,2336.0,2302.0,2314.0,190300,2021-11-11
1636675200000,2329.0,2380.0,2329.0,2363.0,308200,2021-11-12
1636934400000,2398.0,2417.0,2384.0,2411.0,546200,2021-11-15
1637020800000,2444.0,2490.0,2440.0,2462.0,1085700,2021-11-16
1637107200000,2463.0,2484.0,2456.0,2461.0,870400,2021-11-17
1637193600000,2428.0,2474.0,2414.0,2459.0,599400,2021-11-18
1637280000000,2442.0,2469.0,2411.0,2463.0,410500,2021-11-19
1637539200000,2441.0,2448.0,2400.0,2418.0,463300,2021-11-22
1637712000000,2443.0,2471.0,2415.0,2419.0,389300,2021-11-24
1637798400000,2417.0,2430.0,2399.0,2401.0,159900,2021-11-25
1637884800000,2420.0,2422.0,2355.0,2371.0,314600,2021-11-26
1638144000000,2330.0,2330.0,2274.0,2278.0,485500,2021-11-29
1638230400000,2317.0,2340.0,2268.0,2269.0,841800,2021-11-30
1638316800000,2269.0,2328.0,2256.0,2311.0,392700,2021-12-01
1638403200000,2299.0,2331.0,2281.0,2307.0,306100,2021-12-02
1638489600000,2315.0,2355.0,2302.0,2351.0,299000,2021-12-03
1638748800000,2352.0,2378.0,2337.0,2343.0,260500,2021-12-06
1638835200000,2373.0,2459.0,2373.0,2450.0,617700,2021-12-07
1638921600000,2493.0,2496.0,2449.0,2469.0,435800,2021-12-08
1639008000000,2450.0,2462.0,2417.0,2421.0,333000,2021-12-09
1639094400000,2413.0,2452.0,2413.0,2434.0,245300,2021-12-10
1639353600000,2455.0,2468.0,2399.0,2408.0,250900,2021-12-13
1639440000000,2401.0,2417.0,2394.0,2402.0,185900,2021-12-14
1639526400000,2406.0,2435.0,2404.0,2418.0,273800,2021-12-15
1639612800000,2441.0,2457.0,2428.0,2441.0,230900,2021-12-16
1639699200000,2447.0,2464.0,2422.0,2426.0,490600,2021-12-17
1639958400000,2395.0,2397.0,2325.0,2341.0,378100,2021-12-20
1640044800000,2367.0,2377.0,2342.0,2349.0,316100,2021-12-21
1640131200000,2362.0,2376.0,2331.0,2358.0,337200,2021-12-22
1640217600000,2370.0,2413.0,2362.0,2413.0,292300,2021-12-23
1640304000000,2430.0,2466.0,2422.0,2461.0,229900,2021-12-24
1640563200000,2453.0,2477.0,2453.0,2466.0,305800,2021-12-27
1640649600000,2485.0,2498.0,2462.0,2496.0,321500,2021-12-28
1640736000000,2481.0,2508.0,2476.0,2501.0,241700,2021-12-29
1640822400000,2498.0,2520.0,2484.0,2502.0,202300,2021-12-30
1641254400000,2535.0,2560.0,2510.0,2553.0,455900,2022-01-04
